1,C1,1710,1155.0
1,C1,86314,1156.0
1,C1,71740,1157.0
1,C1,26297,1158.0
1,C1,71102,1159.0
1,C1,66673,1160.0
1,C1,84642,1161.0
1,C1,72430,1162.0
1,C1,15869,1163.0
1,C1,97191,1164.0
1,C1,79804,1165.0
1,C1,58990,1166.0
1,C1,41045,1167.0
1,C1,41806,1168.0
1,C1,84863,1169.0
1,C1,44465,1170.0
1,C1,88359,1171.0
1,C1,53524,1172.0
1,C1,75315,1173.0
1,C1,9669,1174.0
1,C1,48956,1175.0
1,C1,72654,1176.0
1,C1,60916,1177.0
1,C1,61614,1178.0
1,C1,303,1179.0
1,C1,42859,1180.0
1,C1,62997,1181.0
1,C1,40611,1182.0
1,C1,49153,1183.0
1,C1,52303,1184.0
1,C1,95816,1185.0
1,C1,3024,1186.0
1,C1,79329,1187.0
1,C1,3418,1188.0
1,C1,43749,1189.0
1,C1,80886,1190.0
1,C1,2137,1191.0
1,C1,17793,1192.0
1,C1,84889,1193.0
1,C1,20739,1194.0
1,C1,66556,1195.0
1,C1,16070,1196.0
1,C1,46408,1197.0
1,C1,90927,1198.0
1,C1,54152,1199.0
1,C1,55114,1200.0
1,C1,38156,1201.0
1,C1,15130,1202.0
1,C1,7232,1203.0
1,C1,6035,1204.0
1,C1,40525,1205.0
1,C1,15625,1206.0
1,C1,25623,1207.0
1,C1,7225,1208.0
1,C1,42396,1209.0
1,C1,43634,1210.0
1,C1,94816,1211.0
1,C1,81361,1212.0
1,C1,57247,1213.0
1,C1,96781,1214.0
1,C1,34801,1215.0
1,C1,79312,1216.0
1,C1,19853,1217.0
1,C1,75455,1218.0
1,C1,47567,1219.0
1,C1,66767,1220.0
1,C1,70827,1221.0
1,C1,77154,1222.0
1,C1,37056,1223.0
1,C1,26114,1224.0
1,C1,66191,1225.0
1,C1,95861,1226.0
1,C1,54219,1227.0
1,C1,80398,1228.0
1,C1,43632,1229.0
1,C1,22488,1230.0
1,C1,11525,1231.0
1,C1,10027,1232.0
1,C1,71788,1233.0
1,C1,60533,1234.0
1,C1,35582,1235.0
1,C1,91798,1236.0
1,C1,15562,1237.0
1,C1,54079,1238.0
1,C1,20385,1239.0
1,C1,47285,1240.0
1,C1,49125,1241.0
1,C1,77863,1242.0
1,C1,48115,1243.0
1,C1,73976,1244.0
1,C1,85007,1245.0
1,C1,49072,1246.0
1,C1,98108,1247.0
1,C1,23491,1248.0
1,C1,89612,1249.0
1,C1,37942,1250.0
1,C1,74543,1251.0
1,C1,95652,1252.0
1,C1,59069,1253.0
1,C1,83482,1254.0
1,C1,54497,1255.0
1,C1,16961,1256.0
1,C1,29000,1257.0
1,C1,25084,1258.0
1,C1,65202,1259.0
1,C1,94082,1260.0
1,C1,49008,1261.0
1,C1,7038,1262.0
1,C1,20421,1263.0
1,C1,12394,1264.0
1,C1,39106,1265.0
1,C1,43600,1266.0
1,C1,52162,1267.0
1,C1,7083,1268.0
1,C1,74540,1269.0
1,C1,95977,1270.0
1,C1,18582,1271.0
1,C1,25667,1272.0
1,C1,56155,1273.0
1,C1,8828,1274.0
1,C1,97670,1275.0
1,C1,59710,1276.0
1,C1,24429,1277.0
1,C1,51844,1278.0
1,C1,60839,1279.0
1,C1,12854,1280.0
1,C1,67437,1281.0
1,C1,46815,1282.0
1,C1,25517,1283.0
1,C1,36864,1284.0
1,C1,33435,1285.0
1,C1,36114,1286.0
1,C1,11180,1287.0
1,C1,5508,1288.0
1,C1,99463,1289.0
1,C1,2528,1290.0
1,C1,14042,1291.0
1,C1,53842,1292.0
1,C1,79200,1293.0
1,C1,27392,1294.0
1,C1,33478,1295.0
1,C1,26789,1296.0
1,C1,48469,1297.0
1,C1,10335,1298.0
1,C1,33532,1299.0
1,C1,80196,1300.0
1,C1,53593,1301.0
1,C1,77618,1302.0
1,C1,47454,1303.0
1,C1,77088,1304.0
1,C1,73848,1305.0
1,C1,87475,1306.0
1,C1,55357,1307.0
1,C1,87240,1308.0
1,C1,96539,1309.0
1,C1,97708,1310.0
1,C1,10391,1311.0
1,C1,82,1312.0
1,C1,92221,1313.0
1,C1,50228,1314.0
1,C1,649,1315.0
1,C1,15790,1316.0
1,C1,47299,1317.0
1,C1,91136,1318.0
1,C1,34388,1319.0
1,C1,49613,1320.0
1,C1,12841,1321.0
1,C1,5653,1322.0
1,C1,82300,1323.0
1,C1,19356,1324.0
1,C1,39609,1325.0
1,C1,31879,1326.0
1,C1,27710,1327.0
1,C1,4456,1328.0
1,C1,90475,1329.0
1,C1,19395,1330.0
1,C1,35912,1331.0
1,C1,36393,1332.0
1,C1,85999,1333.0
1,C1,98410,1334.0
1,C1,59147,1335.0
1,C1,39316,1336.0
1,C1,12251,1337.0
1,C1,90091,1338.0
1,C1,68438,1339.0
1,C1,62996,1340.0
1,C1,26532,1341.0
1,C1,88035,1342.0
1,C1,89272,1343.0
1,C1,78223,1344.0
1,C1,98877,1345.0
1,C1,49985,1346.0
1,C1,74448,1347.0
1,C1,63983,1348.0
1,C1,53975,1349.0
1,C1,44553,1350.0
1,C1,49264,1351.0
1,C1,68550,1352.0
1,C1,85518,1353.0
1,C1,86968,1354.0
1,C1,96382,1355.0
1,C1,9925,1356.0
1,C1,35937,1357.0
1,C1,54972,1358.0
1,C1,25737,1359.0
1,C1,7452,1360.0
1,C1,59594,1361.0
1,C1,43674,1362.0
1,C1,58013,1363.0
1,C1,6854,1364.0
1,C1,45082,1365.0
1,C1,28720,1366.0
1,C1,13795,1367.0
1,C1,56963,1368.0
1,C1,87450,1369.0
1,C1,46906,1370.0
1,C1,63312,1371.0
1,C1,18407,1372.0
1,C1,64840,1373.0
1,C1,81931,1374.0
1,C1,59336,1375.0
1,C1,91986,1376.0
1,C1,68681,1377.0
1,C1,91466,1378.0
1,C1,91264,1379.0
1,C1,3542,1380.0
1,C1,81514,1381.0
1,C1,80352,1382.0
1,C1,77296,1383.0
1,C1,27471,1384.0
1,C1,92216,1385.0
1,C1,10246,1386.0
1,C1,94636,1387.0
1,C1,88827,1388.0
1,C1,33486,1389.0
1,C1,60219,1390.0
1,C1,98819,1391.0
1,C1,654,1392.0
1,C1,2505,1393.0
1,C1,38803,1394.0
1,C1,54353,1395.0
1,C1,17017,1396.0
1,C1,9554,1397.0
1,C1,94808,1398.0
1,C1,40332,1399.0
1,C1,11430,1400.0
1,C1,47854,1401.0
1,C1,43840,1402.0
1,C1,70925,1403.0
1,C1,34234,1404.0
1,C1,89276,1405.0
1,C1,80980,1406.0
1,C1,91813,1407.0
1,C1,12526,1408.0
1,C1,9965,1409.0
1,C1,9730,1410.0
1,C1,51479,1411.0
1,C1,57275,1412.0
1,C1,38497,1413.0
1,C1,66220,1414.0
1,C1,39923,1415.0
1,C1,61400,1416.0
1,C1,67627,1417.0
1,C1,84672,1418.0
1,C1,61914,1419.0
1,C1,41318,1420.0
1,C1,83350,1421.0
1,C1,95669,1422.0
1,C1,99971,1423.0
1,C1,64385,1424.0
1,C1,64618,1425.0
1,C1,84886,1426.0
1,C1,93321,1427.0
1,C1,35615,1428.0
1,C1,14180,1429.0
1,C1,42792,1430.0
1,C1,43139,1431.0
1,C1,45923,1432.0
1,C1,31949,1433.0
1,C1,78771,1434.0
1,C1,4571,1435.0
1,C1,33788,1436.0
1,C1,97619,1437.0
1,C1,5899,1438.0
1,C1,25122,1439.0
1,C1,4681,1440.0
1,C1,27232,1441.0
1,C1,21379,1442.0
1,C1,45971,1443.0
1,C1,69783,1444.0
1,C1,72699,1445.0
1,C1,16357,1446.0
1,C1,42432,1447.0
1,C1,75543,1448.0
1,C1,58571,1449.0
1,C1,72249,1450.0
1,C1,46342,1451.0
1,C1,92337,1452.0
1,C1,31317,1453.0
1,C1,49105,1454.0
1,C1,96227,1455.0
1,C1,39321,1456.0
1,C1,62272,1457.0
1,C1,16984,1458.0
1,C1,59397,1459.0
1,C1,54273,1460.0
1,C1,32634,1461.0
1,C1,88201,1462.0
1,C1,77058,1463.0
1,C1,42770,1464.0
1,C1,98924,1465.0
1,C1,17028,1466.0
1,C1,54244,1467.0
1,C1,66825,1468.0
1,C1,44361,1469.0
1,C1,51033,1470.0
1,C1,77632,1471.0
1,C1,17495,1472.0
1,C1,19736,1473.0
1,C1,63494,1474.0
1,C1,75895,1475.0
1,C1,30437,1476.0
1,C1,67114,1477.0
1,C1,80037,1478.0
1,C1,61517,1479.0
1,C1,32362,1480.0
1,C1,74169,1481.0
1,C1,48065,1482.0
1,C1,15832,1483.0
1,C1,87454,1484.0
1,C1,4129,1485.0
1,C1,8582,1486.0
1,C1,26825,1487.0
1,C1,31016,1488.0
1,C1,95791,1489.0
1,C1,70279,1490.0
1,C1,64394,1491.0
1,C1,72207,1492.0
1,C1,16432,1493.0
1,C1,51446,1494.0
1,C1,73975,1495.0
1,C1,20182,1496.0
1,C1,90909,1497.0
1,C1,30635,1498.0
1,C1,18976,1499.0
1,C1,30106,1500.0
1,C1,63775,1501.0
1,C1,72899,1502.0
1,C1,63439,1503.0
1,C1,76393,1504.0
1,C1,47269,1505.0
1,C1,61495,1506.0
1,C1,78978,1507.0
1,C1,24025,1508.0
1,C1,73665,1509.0
1,C1,39339,1510.0
1,C1,27021,1511.0
1,C1,57516,1512.0
1,C1,69012,1513.0
1,C1,32507,1514.0
1,C1,82195,1515.0
1,C1,24810,1516.0
1,C1,98099,1517.0
1,C1,65185,1518.0
1,C1,52364,1519.0
1,C1,99021,1520.0
1,C1,44952,1521.0
1,C1,57166,1522.0
1,C1,50680,1523.0
1,C1,63128,1524.0
1,C1,34634,1525.0
1,C1,11313,1526.0
1,C1,72180,1527.0
1,C1,48824,1528.0
1,C1,55895,1529.0
1,C1,69446,1530.0
1,C1,38083,1531.0
1,C1,78067,1532.0
1,C1,1511,1533.0
1,C1,68169,1534.0
1,C1,45337,1535.0
1,C1,41547,1536.0
1,C1,64743,1537.0
1,C1,44914,1538.0
1,C1,6338,1539.0
1,C1,90410,1540.0
1,C1,29685,1541.0
1,C1,80663,1542.0
1,C1,11482,1543.0
1,C1,31695,1544.0
1,C1,1106,1545.0
1,C1,68867,1546.0
1,C1,29019,1547.0
1,C1,1283,1548.0
1,C1,16352,1549.0
1,C1,886,1550.0
1,C1,49840,1551.0
1,C1,53530,1552.0
1,C1,42020,1553.0
1,C1,93430,1554.0
1,C1,94787,1555.0
1,C1,46338,1556.0
1,C1,23940,1557.0
1,C1,60977,1558.0
1,C1,58528,1559.0
1,C1,14757,1560.0
1,C1,707,1561.0
1,C1,18042,1562.0
1,C1,26442,1563.0
1,C1,82913,1564.0
1,C1,17083,1565.0
1,C1,52539,1566.0
1,C1,35653,1567.0
1,C1,95105,1568.0
1,C1,1082,1569.0
1,C1,39634,1570.0
1,C1,4903,1571.0
1,C1,27874,1572.0
1,C1,67252,1573.0
1,C1,44655,1574.0
1,C1,55629,1575.0
1,C1,21265,1576.0
1,C1,65415,1577.0
1,C1,17630,1578.0
1,C1,71407,1579.0
1,C1,14928,1580.0
1,C1,35713,1581.0
1,C1,67558,1582.0
1,C1,34710,1583.0
1,C1,43638,1584.0
1,C1,47891,1585.0
1,C1,33535,1586.0
1,C1,51895,1587.0
1,C1,10520,1588.0
1,C1,12025,1589.0
1,C1,4882,1590.0
1,C1,25660,1591.0
1,C1,13959,1592.0
1,C1,94585,1593.0
1,C1,42389,1594.0
1,C1,97099,1595.0
1,C1,76809,1596.0
1,C1,86527,1597.0
1,C1,745,1598.0
1,C1,68877,1599.0
1,C1,34735,1600.0
1,C1,30077,1601.0
1,C1,24241,1602.0
1,C1,64175,1603.0
1,C1,3490,1604.0
1,C1,12298,1605.0
1,C1,76695,1606.0
1,C1,34035,1607.0
1,C1,10754,1608.0
1,C1,81625,1609.0
1,C1,62582,1610.0
1,C1,38766,1611.0
1,C1,72389,1612.0
1,C1,77930,1613.0
1,C1,57548,1614.0
1,C1,70,1615.0
1,C1,86808,1616.0
1,C1,92213,1617.0
1,C1,4374,1618.0
1,C1,80868,1619.0
1,C1,97622,1620.0
1,C1,35051,1621.0
1,C1,67024,1622.0
1,C1,57987,1623.0
1,C1,31279,1624.0
1,C1,68487,1625.0
1,C1,89025,1626.0
1,C1,52160,1627.0
1,C1,6405,1628.0
1,C1,528,1629.0
1,C1,21819,1630.0
1,C1,59223,1631.0
1,C1,63115,1632.0
1,C1,39157,1633.0
1,C1,50642,1634.0
1,C1,47581,1635.0
1,C1,60418,1636.0
1,C1,71957,1637.0
1,C1,36503,1638.0
1,C1,40684,1639.0
1,C1,48709,1640.0
1,C1,54502,1641.0
1,C1,14729,1642.0
1,C1,35871,1643.0
1,C1,81622,1644.0
1,C1,13790,1645.0
1,C1,24783,1646.0
1,C1,73486,1647.0
1,C1,60555,1648.0
1,C1,48418,1649.0
1,C1,64010,1650.0
1,C1,99415,1651.0
1,C1,46744,1652.0
1,C1,87863,1653.0
1,C1,47110,1654.0
1,C1,72543,1655.0
1,C1,11259,1656.0
1,C1,79674,1657.0
1,C1,93654,1658.0
1,C1,77338,1659.0
1,C1,46434,1660.0
1,C1,19724,1661.0
1,C1,15557,1662.0
1,C1,19405,1663.0
1,C1,62659,1664.0
1,C1,62734,1665.0
1,C1,18584,1666.0
1,C1,59352,1667.0
1,C1,59385,1668.0
1,C1,58616,1669.0
1,C1,45256,1670.0
1,C1,11120,1671.0
1,C1,60869,1672.0
1,C1,73301,1673.0
1,C1,58868,1674.0
1,C1,44740,1675.0
1,C1,43576,1676.0
1,C1,56095,1677.0
1,C1,11147,1678.0
1,C1,24505,1679.0
1,C1,23195,1680.0
1,C1,63046,1681.0
1,C1,31531,1682.0
1,C1,21990,1683.0
1,C1,64836,1684.0
1,C1,85627,1685.0
1,C1,68711,1686.0
1,C1,14387,1687.0
1,C1,57199,1688.0
1,C1,64151,1689.0
1,C1,86849,1690.0
1,C1,68434,1691.0
1,C1,99797,1692.0
1,C1,34688,1693.0
1,C1,57366,1694.0
1,C1,98451,1695.0
1,C1,67903,1696.0
1,C1,26371,1697.0
1,C1,9274,1698.0
1,C1,74719,1699.0
1,C1,24577,1700.0
1,C1,63314,1701.0
1,C1,19583,1702.0
1,C1,97691,1703.0
1,C1,35954,1704.0
1,C1,33454,1705.0
1,C1,93359,1706.0
1,C1,62529,1707.0
1,C1,68104,1708.0
1,C1,19856,1709.0
1,C1,20490,1710.0
1,C1,73484,1711.0
1,C1,50821,1712.0
1,C1,69595,1713.0
1,C1,29612,1714.0
1,C1,84140,1715.0
1,C1,83540,1716.0
1,C1,98167,1717.0
1,C1,71351,1718.0
1,C1,50613,1719.0
1,C1,16189,1720.0
1,C1,20614,1721.0
1,C1,94894,1722.0
1,C1,19153,1723.0
1,C1,62993,1724.0
1,C1,40426,1725.0
1,C1,48271,1726.0
1,C1,14152,1727.0
1,C1,78191,1728.0
1,C1,29138,1729.0
1,C1,43351,1730.0
1,C1,2600,1731.0
1,C1,21303,1732.0
1,C1,93360,1733.0
1,C1,7844,1734.0
1,C1,85364,1735.0
1,C1,33578,1736.0
1,C1,29411,1737.0
1,C1,42055,1738.0
1,C1,62911,1739.0
1,C1,55370,1740.0
1,C1,2764,1741.0
1,C1,56176,1742.0
1,C1,31984,1743.0
1,C1,17181,1744.0
1,C1,68959,1745.0
1,C1,74494,1746.0
1,C1,52027,1747.0
1,C1,70971,1748.0
1,C1,60678,1749.0
1,C1,7396,1750.0
1,C1,75537,1751.0
1,C1,1482,1752.0
1,C1,95735,1753.0
1,C1,50820,1754.0
1,C1,61351,1755.0
1,C1,45854,1756.0
1,C1,39411,1757.0
1,C1,18659,1758.0
1,C1,64729,1759.0
1,C1,85467,1760.0
1,C1,47628,1761.0
1,C1,3734,1762.0
1,C1,35428,1763.0
1,C1,74277,1764.0
1,C1,51878,1765.0
1,C1,82580,1766.0
1,C1,98477,1767.0
1,C1,85890,1768.0
1,C1,78043,1769.0
1,C1,64902,1770.0
1,C1,91702,1771.0
1,C1,54232,1772.0
1,C1,79552,1773.0
1,C1,69172,1774.0
1,C1,15343,1775.0
1,C1,25139,1776.0
1,C1,27878,1777.0
1,C1,15047,1778.0
1,C1,41581,1779.0
1,C1,62505,1780.0
1,C1,21785,1781.0
1,C1,97787,1782.0
1,C1,88303,1783.0
1,C1,36809,1784.0
1,C1,87843,1785.0
1,C1,53564,1786.0
1,C1,96523,1787.0
1,C1,50018,1788.0
1,C1,18610,1789.0
1,C1,64694,1790.0
1,C1,51711,1791.0
1,C1,68812,1792.0
1,C1,18754,1793.0
1,C1,68587,1794.0
1,C1,26208,1795.0
1,C1,36542,1796.0
1,C1,79156,1797.0
1,C1,82094,1798.0
1,C1,1592,1799.0
1,C1,92547,1800.0
1,C1,36223,1801.0
1,C1,66731,1802.0
1,C1,46200,1803.0
1,C1,6197,1804.0
1,C1,40973,1805.0
1,C1,67128,1806.0
1,C1,92406,1807.0
1,C1,17601,1808.0
1,C1,80804,1809.0
1,C1,89744,1810.0
1,C1,8589,1811.0
1,C1,12986,1812.0
1,C1,22903,1813.0
1,C1,42802,1814.0
1,C1,80940,1815.0
1,C1,32184,1816.0
1,C1,26402,1817.0
1,C1,31820,1818.0
1,C1,48109,1819.0
1,C1,11962,1820.0
1,C1,31541,1821.0
1,C1,98966,1822.0
1,C1,56131,1823.0
1,C1,673,1824.0
1,C1,29114,1825.0
1,C1,16578,1826.0
1,C1,74335,1827.0
1,C1,70320,1828.0
1,C1,2969,1829.0
1,C1,71661,1830.0
1,C1,77698,1831.0
1,C1,25603,1832.0
1,C1,50465,1833.0
1,C1,54246,1834.0
1,C1,95908,1835.0
1,C1,99724,1836.0
1,C1,17573,1837.0
1,C1,13059,1838.0
1,C1,19163,1839.0
1,C1,3765,1840.0
1,C1,26806,1841.0
1,C1,15001,1842.0
1,C1,42378,1843.0
1,C1,16954,1844.0
1,C1,95356,1845.0
1,C1,81662,1846.0
1,C1,51814,1847.0
1,C1,2069,1848.0
1,C1,94671,1849.0
1,C1,51277,1850.0
1,C1,37617,1851.0
1,C1,25744,1852.0
1,C1,88602,1853.0
1,C1,93461,1854.0
1,C1,27013,1855.0
1,C1,14849,1856.0
1,C1,9773,1857.0
1,C1,99753,1858.0
1,C1,13966,1859.0
1,C1,98614,1860.0
1,C1,86611,1861.0
1,C1,71308,1862.0
1,C1,65829,1863.0
1,C1,97373,1864.0
1,C1,28402,1865.0
1,C1,31188,1866.0
1,C1,90117,1867.0
1,C1,82197,1868.0
1,C1,15580,1869.0
1,C1,58059,1870.0
1,C1,90588,1871.0
1,C1,18553,1872.0
1,C1,51414,1873.0
1,C1,10026,1874.0
1,C1,83321,1875.0
1,C1,6477,1876.0
1,C1,55000,1877.0
1,C1,73651,1878.0
1,C1,22061,1879.0
1,C1,72295,1880.0
1,C1,25203,1881.0
1,C1,96992,1882.0
1,C1,82681,1883.0
1,C1,43001,1884.0
1,C1,54827,1885.0
1,C1,3894,1886.0
1,C1,16262,1887.0
1,C1,22175,1888.0
1,C1,45993,1889.0
1,C1,5925,1890.0
1,C1,6226,1891.0
1,C1,98563,1892.0
1,C1,36621,1893.0
1,C1,11653,1894.0
1,C1,80172,1895.0
1,C1,7031,1896.0
1,C1,33195,1897.0
1,C1,79899,1898.0
1,C1,62126,1899.0
1,C1,90343,1900.0
1,C1,38555,1901.0
1,C1,67269,1902.0
1,C1,33421,1903.0
1,C1,27759,1904.0
1,C1,63855,1905.0
1,C1,87182,1906.0
1,C1,83717,1907.0
1,C1,64351,1908.0
1,C1,26893,1909.0
1,C1,88704,1910.0
1,C1,93364,1911.0
1,C1,28841,1912.0
1,C1,10543,1913.0
1,C1,80735,1914.0
1,C1,72907,1915.0
1,C1,92033,1916.0
1,C1,2214,1917.0
1,C1,42908,1918.0
1,C1,72544,1919.0
1,C1,9862,1920.0
1,C1,55270,1921.0
1,C1,36639,1922.0
1,C1,86508,1923.0
1,C1,73477,1924.0
1,C1,75344,1925.0
1,C1,75644,1926.0
1,C1,28651,1927.0
1,C1,14508,1928.0
1,C1,86570,1929.0
1,C1,35214,1930.0
1,C1,42078,1931.0
1,C1,8999,1932.0
1,C1,60160,1933.0
1,C1,20717,1934.0
1,C1,82133,1935.0
1,C1,77634,1936.0
1,C1,75636,1937.0
1,C1,36394,1938.0
1,C1,78684,1939.0
1,C1,54530,1940.0
1,C1,8667,1941.0
1,C1,31585,1942.0
1,C1,78171,1943.0
1,C1,90119,1944.0
1,C1,9363,1945.0
1,C1,98632,1946.0
1,C1,10698,1947.0
1,C1,7976,1948.0
1,C1,35918,1949.0
1,C1,18131,1950.0
1,C1,6724,1951.0
1,C1,55461,1952.0
1,C1,95600,1953.0
1,C1,64766,1954.0
1,C1,61878,1955.0
1,C1,50097,1956.0
1,C1,93708,1957.0
1,C1,61496,1958.0
1,C1,82984,1959.0
1,C1,53220,1960.0
1,C1,88346,1961.0
1,C1,74629,1962.0
1,C1,76121,1963.0
1,C1,2380,1964.0
1,C1,70629,1965.0
1,C1,10387,1966.0
1,C1,50707,1967.0
1,C1,20185,1968.0
1,C1,11889,1969.0
1,C1,15299,1970.0
1,C1,10640,1971.0
1,C1,82382,1972.0
1,C1,50753,1973.0
1,C1,2870,1974.0
1,C1,9379,1975.0
1,C1,73287,1976.0
1,C1,88860,1977.0
1,C1,15913,1978.0
1,C1,68978,1979.0
1,C1,74700,1980.0
1,C1,61462,1981.0
1,C1,60524,1982.0
1,C1,67246,1983.0
1,C1,507,1984.0
1,C1,79174,1985.0
1,C1,11659,1986.0
1,C1,76141,1987.0
1,C1,89705,1988.0
1,C1,62521,1989.0
1,C1,58228,1990.0
1,C1,83113,1991.0
1,C1,30223,1992.0
1,C1,83254,1993.0
1,C1,92756,1994.0
1,C1,19428,1995.0
1,C1,6413,1996.0
1,C1,85686,1997.0
1,C1,48767,1998.0
1,C1,69851,1999.0
1,C1,32427,2000.0
1,C1,89288,2001.0
1,C1,284,2002.0
1,C1,95825,2003.0
1,C1,67613,2004.0
1,C1,85468,2005.0
1,C1,21285,2006.0
1,C1,75160,2007.0
1,C1,31920,2008.0
1,C1,20841,2009.0
1,C1,80474,2010.0
1,C1,29557,2011.0
1,C1,59961,2012.0
1,C1,19304,2013.0
1,C1,33854,2014.0
1,C1,87037,2015.0
1,C1,28502,2016.0
1,C1,37845,2017.0
1,C1,11630,2018.0
1,C1,76984,2019.0
1,C1,55929,2020.0
1,C1,1938,2021.0
1,C1,77494,2022.0
1,C1,52997,2023.0
1,C1,23029,2024.0
1,C1,62684,2025.0
1,C1,64198,2026.0
1,C1,56122,2027.0
1,C1,36572,2028.0
1,C1,19815,2029.0
1,C1,23739,2030.0
1,C1,72893,2031.0
1,C1,10883,2032.0
1,C1,82299,2033.0
1,C1,66175,2034.0
1,C1,72810,2035.0
1,C1,89289,2036.0
1,C1,88395,2037.0
1,C1,23124,2038.0
1,C1,68732,2039.0
1,C1,60013,2040.0
1,C1,28049,2041.0
1,C1,24561,2042.0
1,C1,52593,2043.0
1,C1,94054,2044.0
1,C1,48256,2045.0
1,C1,64419,2046.0
1,C1,19634,2047.0
1,C1,1918,2048.0
1,C1,97228,2049.0
1,C1,67819,2050.0
1,C1,9396,2051.0
1,C1,74327,2052.0
1,C1,30381,2053.0
1,C1,33520,2054.0
1,C1,7299,2055.0
1,C1,59962,2056.0
1,C1,1263,2057.0
1,C1,56224,2058.0
1,C1,79296,2059.0
1,C1,76181,2060.0
1,C1,38007,2061.0
1,C1,75889,2062.0
1,C1,12936,2063.0
1,C1,37712,2064.0
1,C1,75728,2065.0
1,C1,42843,2066.0
1,C1,44316,2067.0
1,C1,61042,2068.0
1,C1,3458,2069.0
1,C1,59633,2070.0
1,C1,83869,2071.0
1,C1,67835,2072.0
1,C1,32480,2073.0
1,C1,42921,2074.0
1,C1,61655,2075.0
1,C1,76757,2076.0
1,C1,49623,2077.0
1,C1,53574,2078.0
1,C1,34890,2079.0
1,C1,65977,2080.0
1,C1,79777,2081.0
1,C1,51228,2082.0
1,C1,26406,2083.0
1,C1,69676,2084.0
1,C1,91556,2085.0
1,C1,28974,2086.0
1,C1,97711,2087.0
1,C1,52857,2088.0
1,C1,89870,2089.0
1,C1,70379,2090.0
1,C1,93521,2091.0
1,C1,81326,2092.0
1,C1,80420,2093.0
1,C1,69925,2094.0
1,C1,24511,2095.0
1,C1,22177,2096.0
1,C1,54534,2097.0
1,C1,55366,2098.0
1,C1,94304,2099.0
1,C1,22073,2100.0
1,C1,4396,2101.0
1,C1,27240,2102.0
1,C1,86185,2103.0
1,C1,65856,2104.0
1,C1,90329,2105.0
1,C1,13173,2106.0
1,C1,62155,2107.0
1,C1,20429,2108.0
1,C1,26805,2109.0
1,C1,64920,2110.0
1,C1,30485,2111.0
1,C1,84350,2112.0
1,C1,50535,2113.0
1,C1,70583,2114.0
1,C1,96876,2115.0
1,C1,68923,2116.0
1,C1,33663,2117.0
1,C1,1220,2118.0
1,C1,52075,2119.0
1,C1,74350,2120.0
1,C1,89635,2121.0
1,C1,70206,2122.0
1,C1,6378,2123.0
1,C1,90600,2124.0
1,C1,51300,2125.0
1,C1,45579,2126.0
1,C1,72683,2127.0
1,C1,60057,2128.0
1,C1,10635,2129.0
1,C1,97122,2130.0
1,C1,69080,2131.0
1,C1,11767,2132.0
1,C1,83852,2133.0
1,C1,58853,2134.0
1,C1,64693,2135.0
1,C1,39802,2136.0
1,C1,5767,2137.0
1,C1,80860,2138.0
1,C1,65402,2139.0
1,C1,15459,2140.0
1,C1,18355,2141.0
1,C1,74570,2142.0
1,C1,39451,2143.0
1,C1,55727,2144.0
1,C1,39730,2145.0
1,C1,11656,2146.0
1,C1,2770,2147.0
1,C1,10259,2148.0
1,C1,46884,2149.0
1,C1,43709,2150.0
1,C1,48740,2151.0
1,C1,35259,2152.0
1,C1,11075,2153.0
1,C1,1137,2154.0
1,C1,24541,2155.0
1,C1,20092,2156.0
1,C1,24348,2157.0
1,C1,51795,2158.0
1,C1,74956,2159.0
1,C1,29633,2160.0
1,C1,96281,2161.0
1,C1,58310,2162.0
1,C1,49317,2163.0
1,C1,49016,2164.0
1,C1,95595,2165.0
1,C1,17576,2166.0
1,C1,78399,2167.0
1,C1,67615,2168.0
1,C1,42464,2169.0
1,C1,52716,2170.0
1,C1,35720,2171.0
1,C1,59196,2172.0
1,C1,63153,2173.0
1,C1,54741,2174.0
1,C1,60710,2175.0
1,C1,81286,2176.0
1,C1,82478,2177.0
1,C1,69942,2178.0
1,C1,51971,2179.0
1,C1,69099,2180.0
1,C1,99646,2181.0
1,C1,58372,2182.0
1,C1,84364,2183.0
1,C1,33793,2184.0
1,C1,67008,2185.0
1,C1,52012,2186.0
1,C1,24368,2187.0
1,C1,33202,2188.0
1,C1,59994,2189.0
1,C1,77770,2190.0
1,C1,25556,2191.0
1,C1,688,2192.0
1,C1,6699,2193.0
1,C1,2971,2194.0
1,C1,35103,2195.0
1,C1,84821,2196.0
1,C1,85222,2197.0
1,C1,99768,2198.0
1,C1,23549,2199.0
1,C1,16295,2200.0
1,C1,68090,2201.0
1,C1,20892,2202.0
1,C1,79956,2203.0
1,C1,80833,2204.0
1,C1,61957,2205.0
1,C1,95614,2206.0
1,C1,79601,2207.0
1,C1,53299,2208.0
1,C1,29661,2209.0
1,C1,98926,2210.0
1,C1,81212,2211.0
1,C1,11559,2212.0
1,C1,46094,2213.0
1,C1,44238,2214.0
1,C1,68356,2215.0
1,C1,34517,2216.0
1,C1,27435,2217.0
1,C1,37042,2218.0
1,C1,62995,2219.0
1,C1,5535,2220.0
1,C1,48483,2221.0
1,C1,80814,2222.0
1,C1,11538,2223.0
1,C1,4150,2224.0
1,C1,90053,2225.0
1,C1,43888,2226.0
1,C1,62870,2227.0
1,C1,61998,2228.0
1,C1,93693,2229.0
1,C1,19264,2230.0
1,C1,51688,2231.0
