15526,22,GX242-81-11911071,185
15526,1,GX250-33-11942007,1
15526,6,GX250-33-11942007,365
15526,8,GX250-33-11942007,406
15526,9,GX250-33-11942007,347
15526,11,GX250-33-11942007,317
15526,14,GX250-33-11942007,173
15526,15,GX250-33-11942007,211
15526,16,GX250-33-11942007,79
15526,22,GX250-33-11942007,362
15526,4,GX251-23-3838659,76
15526,8,GX251-23-3838659,212
15526,9,GX251-23-3838659,94
15526,11,GX251-23-3838659,7
15526,17,GX251-23-3838659,46
15526,18,GX251-23-3838659,221
15526,4,GX252-52-5624886,119
15526,3,GX255-62-3728761,13
15526,6,GX255-62-3728761,338
15526,8,GX255-62-3728761,410
15526,9,GX255-62-3728761,351
15526,11,GX255-62-3728761,318
15526,14,GX255-62-3728761,1
15526,15,GX255-62-3728761,63
15526,16,GX255-62-3728761,124
15526,22,GX255-62-3728761,328
15526,23,GX255-62-3728761,69
15526,4,GX256-02-1823409,77
15526,5,GX256-02-1823409,127
15526,6,GX256-02-1823409,57
15526,8,GX256-02-1823409,198
15526,9,GX256-02-1823409,311
15526,11,GX256-02-1823409,31
15526,15,GX256-02-1823409,205
15526,16,GX256-02-1823409,118
15526,1,GX256-31-16256810,46
15526,2,GX256-31-16256810,111
15526,3,GX257-32-5054305,11
15526,6,GX257-32-5054305,259
15526,8,GX257-32-5054305,302
15526,9,GX257-32-5054305,238
15526,11,GX257-32-5054305,248
15526,14,GX257-32-5054305,34
15526,15,GX257-32-5054305,134
15526,16,GX257-32-5054305,112
15526,22,GX257-32-5054305,225
15526,23,GX257-32-5054305,84
15526,3,GX258-03-4880369,142
15526,4,GX258-03-4880369,102
15526,5,GX258-03-4880369,153
15526,6,GX258-03-4880369,366
15526,11,GX258-03-4880369,330
15526,16,GX258-03-4880369,145
15526,22,GX258-03-4880369,270
15526,4,GX260-52-15534568,168
15526,5,GX260-52-15534568,137
15526,6,GX260-52-15534568,377
15526,10,GX260-52-15534568,143
15526,11,GX260-52-15534568,348
15526,15,GX260-52-15534568,96
15526,16,GX260-52-15534568,64
15526,17,GX260-52-15534568,19
15526,18,GX260-52-15534568,79
15526,22,GX260-52-15534568,377
15526,4,GX261-97-12017371,171
15526,5,GX261-97-12017371,140
15526,6,GX261-97-12017371,373
15526,8,GX261-97-12017371,322
15526,9,GX261-97-12017371,84
15526,10,GX261-97-12017371,144
15526,11,GX261-97-12017371,350
15526,15,GX261-97-12017371,47
15526,17,GX261-97-12017371,12
15526,22,GX261-97-12017371,363
15526,4,GX262-08-16597326,172
15526,5,GX262-08-16597326,142
15526,6,GX262-08-16597326,378
15526,8,GX262-08-16597326,352
15526,9,GX262-08-16597326,161
15526,10,GX262-08-16597326,147
15526,11,GX262-08-16597326,354
15526,15,GX262-08-16597326,68
15526,17,GX262-08-16597326,11
15526,22,GX262-08-16597326,364
15526,4,GX262-12-5058258,24
15526,5,GX262-12-5058258,92
15526,4,GX262-48-0276129,166
15526,5,GX262-48-0276129,135
15526,6,GX262-48-0276129,392
15526,8,GX262-48-0276129,338
15526,9,GX262-48-0276129,34
15526,10,GX262-48-0276129,161
15526,11,GX262-48-0276129,362
15526,15,GX262-48-0276129,97
15526,19,GX262-48-0276129,141
15526,22,GX262-48-0276129,381
15526,4,GX263-52-11103016,111
15526,6,GX263-52-11103016,340
15526,8,GX263-52-11103016,205
15526,10,GX263-52-11103016,136
15526,11,GX263-52-11103016,338
15526,16,GX263-52-11103016,39
15526,17,GX263-52-11103016,5
15526,18,GX263-52-11103016,113
15526,19,GX263-52-11103016,168
15526,22,GX263-52-11103016,352
15526,3,GX264-67-11810991,41
15526,6,GX264-67-11810991,297
15526,8,GX264-67-11810991,381
15526,9,GX264-67-11810991,290
15526,11,GX264-67-11810991,274
15526,15,GX264-67-11810991,103
15526,16,GX264-67-11810991,133
15526,22,GX264-67-11810991,320
15526,6,GX265-08-4778851,58
15526,8,GX265-08-4778851,393
15526,9,GX265-08-4778851,350
15526,11,GX265-08-4778851,134
15526,17,GX265-08-4778851,1
15526,18,GX265-08-4778851,63
15526,19,GX265-08-4778851,61
15526,22,GX265-08-4778851,20
15552,6,GX000-06-10741473,1
15552,11,GX000-06-10741473,1
15552,16,GX000-06-10741473,1
15552,17,GX000-06-10741473,1
15552,22,GX000-06-10741473,1
15552,4,GX024-66-11186676,1
15552,5,GX024-66-11186676,1
15552,22,GX024-66-11186676,202
15552,6,GX036-59-0979320,280
15552,10,GX036-59-0979320,40
15552,11,GX036-59-0979320,273
15552,19,GX036-59-0979320,302
15552,22,GX036-59-0979320,322
15552,20,GX068-47-2774515,1
15552,8,GX094-43-8359212,1
15552,9,GX094-43-8359212,1
15552,19,GX094-43-8359212,1
15552,22,GX094-43-8359212,48
15552,10,GX223-53-15726521,1
15552,18,GX240-45-4863835,1
15552,2,GX257-80-7045911,1
15552,3,GX257-80-7045911,1
15552,10,GX257-80-7045911,14
15563,4,GX003-53-7262718,1
15563,5,GX003-53-7262718,1
15563,1,GX011-27-6129564,1
15563,2,GX011-27-6129564,1
15563,6,GX011-27-6129564,24
15563,8,GX011-27-6129564,34
15563,9,GX011-27-6129564,166
15563,11,GX011-27-6129564,36
15563,22,GX011-27-6129564,1
15563,18,GX033-92-6089617,1
15563,14,GX050-15-14417076,1
15563,6,GX099-62-5964505,1
15563,8,GX099-62-5964505,1
15563,9,GX099-62-5964505,71
15563,11,GX099-62-5964505,1
15563,21,GX099-62-5964505,1
15563,22,GX099-62-5964505,14
15563,4,GX230-58-4607583,55
15563,5,GX230-58-4607583,102
15563,6,GX230-58-4607583,37
15563,8,GX230-58-4607583,49
15563,9,GX230-58-4607583,1
15563,11,GX230-58-4607583,51
15563,16,GX230-58-4607583,1
15563,17,GX230-58-4607583,1
15563,19,GX230-58-4607583,1
15563,22,GX230-58-4607583,4
15563,13,GX244-75-3452998,1
15563,24,GX244-75-3452998,1
15563,25,GX244-75-3452998,1
15563,5,GX254-72-0638478,76
15563,15,GX254-72-0638478,1
15566,8,GX005-70-8007785,1
15566,9,GX005-70-8007785,132
15566,15,GX005-70-8007785,1
15566,20,GX005-70-8007785,12
15566,24,GX009-68-3946078,1
15566,25,GX009-68-3946078,1
15566,20,GX028-95-12945725,1
15566,9,GX042-64-4956374,1
15566,12,GX042-64-4956374,1
15566,21,GX042-64-4956374,45
15566,12,GX058-87-4230844,110
15566,14,GX058-87-4230844,1
15566,23,GX058-87-4230844,1
15566,1,GX231-91-13116841,1
15566,10,GX231-91-13116841,1
15566,14,GX231-91-13116841,311
15566,13,GX251-09-11649383,1
15566,3,GX256-62-5373559,1
15566,6,GX256-62-5373559,1
15566,8,GX256-62-5373559,353
15566,9,GX256-62-5373559,277
15566,10,GX256-62-5373559,98
15566,11,GX256-62-5373559,1
15566,14,GX256-62-5373559,395
15566,15,GX256-62-5373559,181
15566,16,GX256-62-5373559,1
15566,17,GX256-62-5373559,1
15566,18,GX256-62-5373559,1
15566,19,GX256-62-5373559,1
15566,21,GX256-62-5373559,1
15566,22,GX256-62-5373559,1
15575,8,GX000-18-2323040,6
15575,9,GX000-18-2323040,9
15575,10,GX000-18-2323040,6
15575,17,GX000-18-2323040,162
15575,18,GX000-18-2323040,79
15575,19,GX000-18-2323040,5
15575,8,GX000-45-16629777,1
15575,9,GX000-45-16629777,4
15575,10,GX000-45-16629777,1
15575,17,GX000-45-16629777,161
15575,18,GX000-45-16629777,78
15575,19,GX000-45-16629777,1
15575,1,GX012-56-11324551,132
15575,2,GX012-56-11324551,176
15575,3,GX012-56-11324551,196
15575,4,GX012-56-11324551,75
15575,5,GX012-56-11324551,77
15575,6,GX012-56-11324551,411
15575,7,GX012-56-11324551,1
15575,8,GX012-56-11324551,385
15575,9,GX012-56-11324551,294
15575,10,GX012-56-11324551,309
15575,11,GX012-56-11324551,279
15575,14,GX012-56-11324551,426
15575,15,GX012-56-11324551,255
15575,16,GX012-56-11324551,1
15575,17,GX012-56-11324551,136
15575,18,GX012-56-11324551,108
15575,19,GX012-56-11324551,150
15575,21,GX012-56-11324551,103
15575,22,GX012-56-11324551,414
15575,1,GX013-92-16369627,116
15575,2,GX013-92-16369627,173
15575,3,GX013-92-16369627,192
15575,4,GX013-92-16369627,1
15575,5,GX013-92-16369627,44
15575,6,GX013-92-16369627,410
15575,8,GX013-92-16369627,383
15575,9,GX013-92-16369627,293
15575,10,GX013-92-16369627,187
15575,11,GX013-92-16369627,277
15575,14,GX013-92-16369627,430
15575,15,GX013-92-16369627,254
15575,21,GX013-92-16369627,105
15575,22,GX013-92-16369627,413
15575,23,GX013-92-16369627,1
15575,2,GX025-41-5391425,113
15575,3,GX025-41-5391425,160
15575,10,GX025-41-5391425,21
15575,16,GX025-41-5391425,66
15575,12,GX034-53-4204485,1
15575,24,GX034-53-4204485,1
15575,25,GX034-53-4204485,1
15575,2,GX038-06-16465867,1
15575,3,GX038-06-16465867,1
15575,12,GX038-06-16465867,100
15575,14,GX038-06-16465867,124
15575,1,GX064-13-8076825,145
15575,2,GX064-13-8076825,179
15575,3,GX064-13-8076825,189
15575,6,GX064-13-8076825,208
15575,8,GX064-13-8076825,70
15575,9,GX064-13-8076825,1
15575,10,GX064-13-8076825,267
15575,11,GX064-13-8076825,1
15575,14,GX064-13-8076825,429
15575,16,GX064-13-8076825,214
15575,21,GX064-13-8076825,1
15575,22,GX064-13-8076825,202
15575,2,GX098-77-6689148,139
15575,3,GX098-77-6689148,157
15575,6,GX098-77-6689148,1
15575,10,GX098-77-6689148,62
15575,14,GX098-77-6689148,332
15575,16,GX098-77-6689148,183
15575,22,GX098-77-6689148,1
15575,1,GX102-27-7972861,21
15575,2,GX102-27-7972861,174
15575,3,GX102-27-7972861,195
15575,6,GX102-27-7972861,17
15575,10,GX102-27-7972861,287
15575,16,GX102-27-7972861,191
15575,21,GX102-27-7972861,19
15575,22,GX102-27-7972861,18
15575,1,GX184-21-15957421,97
15575,3,GX184-21-15957421,169
15575,6,GX184-21-15957421,409
15575,8,GX184-21-15957421,381
15575,9,GX184-21-15957421,286
15575,10,GX184-21-15957421,249
15575,11,GX184-21-15957421,276
15575,14,GX184-21-15957421,421
15575,15,GX184-21-15957421,249
15575,21,GX184-21-15957421,223
15575,22,GX184-21-15957421,410
15575,23,GX184-21-15957421,14
15575,4,GX226-18-5201883,21
15575,5,GX226-18-5201883,54
15575,6,GX226-18-5201883,151
15575,8,GX226-18-5201883,364
15575,9,GX226-18-5201883,246
15575,10,GX226-18-5201883,220
15575,11,GX226-18-5201883,228
15575,14,GX226-18-5201883,162
15575,15,GX226-18-5201883,1
15575,16,GX226-18-5201883,146
15575,17,GX226-18-5201883,49
15575,18,GX226-18-5201883,1
15575,19,GX226-18-5201883,38
15575,22,GX226-18-5201883,253
15575,1,GX242-40-2932939,1
15575,3,GX242-40-2932939,96
15575,4,GX242-40-2932939,29
15575,5,GX242-40-2932939,1
15575,6,GX242-40-2932939,407
15575,8,GX242-40-2932939,384
15575,9,GX242-40-2932939,291
15575,10,GX242-40-2932939,299
15575,11,GX242-40-2932939,278
15575,14,GX242-40-2932939,400
15575,15,GX242-40-2932939,239
15575,16,GX242-40-2932939,233
15575,17,GX242-40-2932939,11
15575,18,GX242-40-2932939,8
15575,19,GX242-40-2932939,145
15575,22,GX242-40-2932939,411
15575,4,GX252-07-5359621,77
15575,5,GX252-07-5359621,90
15575,6,GX252-07-5359621,351
15575,8,GX252-07-5359621,363
15575,9,GX252-07-5359621,273
15575,10,GX252-07-5359621,214
15575,11,GX252-07-5359621,223
15575,14,GX252-07-5359621,300
15575,15,GX252-07-5359621,125
15575,17,GX252-07-5359621,1
15575,18,GX252-07-5359621,74
15575,19,GX252-07-5359621,47
15575,22,GX252-07-5359621,360
15575,13,GX255-30-5201468,1
15575,24,GX255-30-5201468,18
15575,25,GX255-30-5201468,16
15575,13,GX259-71-0726606,2
15575,14,GX259-71-0726606,1
15575,16,GX259-71-0726606,91
15582,13,GX000-00-0000000,1
15582,24,GX000-00-0000000,1
15582,25,GX000-00-0000000,1
15582,1,GX003-30-12916150,101
15582,2,GX003-30-12916150,62
15582,3,GX003-30-12916150,79
15582,4,GX003-30-12916150,179
15582,5,GX003-30-12916150,179
15582,6,GX003-30-12916150,109
15582,8,GX003-30-12916150,109
15582,9,GX003-30-12916150,109
15582,10,GX003-30-12916150,75
15582,11,GX003-30-12916150,109
15582,14,GX003-30-12916150,73
15582,15,GX003-30-12916150,37
15582,16,GX003-30-12916150,19
15582,17,GX003-30-12916150,294
15582,18,GX003-30-12916150,290
15582,19,GX003-30-12916150,59
15582,22,GX003-30-12916150,75
15582,1,GX076-12-7247295,72
15582,2,GX076-12-7247295,71
15582,3,GX076-12-7247295,88
15582,4,GX076-12-7247295,29
15582,5,GX076-12-7247295,29
15582,6,GX076-12-7247295,35
15582,8,GX076-12-7247295,35
15582,9,GX076-12-7247295,35
15582,10,GX076-12-7247295,83
15582,11,GX076-12-7247295,35
15582,14,GX076-12-7247295,76
15582,16,GX076-12-7247295,14
15582,17,GX076-12-7247295,145
15582,19,GX076-12-7247295,43
15582,22,GX076-12-7247295,1
15582,1,GX095-79-11149342,1
15582,2,GX095-79-11149342,14
15582,3,GX095-79-11149342,31
15582,4,GX095-79-11149342,1
15582,5,GX095-79-11149342,1
15582,6,GX095-79-11149342,1
15582,8,GX095-79-11149342,1
15582,9,GX095-79-11149342,1
15582,10,GX095-79-11149342,28
15582,11,GX095-79-11149342,1
15582,14,GX095-79-11149342,50
15582,15,GX095-79-11149342,1
15582,16,GX095-79-11149342,3
15582,17,GX095-79-11149342,130
15582,18,GX095-79-11149342,272
15582,19,GX095-79-11149342,1
15582,22,GX095-79-11149342,12
15582,1,GX214-56-12600504,77
15582,2,GX214-56-12600504,41
15582,3,GX214-56-12600504,58
15582,4,GX214-56-12600504,72
15582,5,GX214-56-12600504,72
15582,6,GX214-56-12600504,69
15582,8,GX214-56-12600504,69
15582,9,GX214-56-12600504,69
15582,10,GX214-56-12600504,44
15582,11,GX214-56-12600504,69
15582,12,GX214-56-12600504,6
15582,14,GX214-56-12600504,38
15582,15,GX214-56-12600504,11
15582,17,GX214-56-12600504,61
15582,18,GX214-56-12600504,15
15582,19,GX214-56-12600504,48
15582,21,GX214-56-12600504,1
15582,22,GX214-56-12600504,36
15582,23,GX214-56-12600504,9
15582,1,GX216-60-16135795,73
15582,2,GX216-60-16135795,37
15582,3,GX216-60-16135795,54
15582,4,GX216-60-16135795,68
15582,5,GX216-60-16135795,68
15582,6,GX216-60-16135795,77
15582,8,GX216-60-16135795,77
15582,9,GX216-60-16135795,77
15582,10,GX216-60-16135795,54
15582,11,GX216-60-16135795,77
15582,12,GX216-60-16135795,1
15582,14,GX216-60-16135795,55
15582,15,GX216-60-16135795,13
15582,17,GX216-60-16135795,56
15582,18,GX216-60-16135795,1
15582,19,GX216-60-16135795,42
15582,21,GX216-60-16135795,5
15582,22,GX216-60-16135795,56
15582,23,GX216-60-16135795,1
15582,1,GX233-09-6261693,65
15582,2,GX233-09-6261693,1
15582,3,GX233-09-6261693,1
15582,4,GX233-09-6261693,192
15582,5,GX233-09-6261693,192
15582,6,GX233-09-6261693,106
15582,8,GX233-09-6261693,106
15582,9,GX233-09-6261693,106
15582,10,GX233-09-6261693,1
15582,11,GX233-09-6261693,106
15582,14,GX233-09-6261693,1
15582,15,GX233-09-6261693,34
15582,16,GX233-09-6261693,1
15582,17,GX233-09-6261693,36
15582,18,GX233-09-6261693,288
15582,19,GX233-09-6261693,19
15582,22,GX233-09-6261693,72
15582,1,GX249-61-8633053,63
15582,2,GX249-61-8633053,24
15582,3,GX249-61-8633053,41
15582,4,GX249-61-8633053,112
15582,5,GX249-61-8633053,112
15582,6,GX249-61-8633053,100
15582,8,GX249-61-8633053,100
15582,9,GX249-61-8633053,100
15582,10,GX249-61-8633053,40
15582,11,GX249-61-8633053,100
15582,14,GX249-61-8633053,33
15582,15,GX249-61-8633053,27
15582,16,GX249-61-8633053,8
15582,17,GX249-61-8633053,1
15582,18,GX249-61-8633053,295
15582,19,GX249-61-8633053,52
15582,22,GX249-61-8633053,65
15584,6,GX000-57-1817316,65
15584,8,GX000-57-1817316,1
15584,9,GX000-57-1817316,111
15584,11,GX000-57-1817316,12
15584,17,GX000-57-1817316,202
15584,22,GX000-57-1817316,117
15584,23,GX000-57-1817316,52
15584,1,GX001-45-10392986,88
15584,17,GX007-04-3691275,195
15584,19,GX007-04-3691275,1
15584,13,GX014-54-7412251,47
15584,3,GX058-76-3545468,1
15584,6,GX058-76-3545468,1
15584,9,GX058-76-3545468,1
15584,10,GX058-76-3545468,255
15584,14,GX058-76-3545468,217
15584,19,GX058-76-3545468,153
15584,22,GX058-76-3545468,40
15584,12,GX068-18-14540984,134
15584,23,GX068-18-14540984,182
15584,1,GX082-96-9830054,1
15584,2,GX082-96-9830054,4
15584,3,GX082-96-9830054,141
15584,4,GX082-96-9830054,1
15584,8,GX082-96-9830054,250
15584,9,GX082-96-9830054,194
15584,11,GX082-96-9830054,261
15584,19,GX082-96-9830054,156
15584,2,GX093-76-2054764,1
15584,3,GX093-76-2054764,142
15584,4,GX093-76-2054764,44
15584,6,GX093-76-2054764,114
15584,8,GX093-76-2054764,276
15584,9,GX093-76-2054764,332
15584,11,GX093-76-2054764,279
15584,12,GX093-76-2054764,80
15584,14,GX093-76-2054764,179
15584,16,GX093-76-2054764,113
15584,19,GX093-76-2054764,317
15584,22,GX093-76-2054764,284
15584,23,GX093-76-2054764,123
15584,3,GX094-32-6946987,71
15584,6,GX094-32-6946987,69
15584,8,GX094-32-6946987,195
15584,9,GX094-32-6946987,341
15584,10,GX094-32-6946987,211
15584,11,GX094-32-6946987,163
15584,14,GX094-32-6946987,124
15584,15,GX094-32-6946987,7
15584,16,GX094-32-6946987,162
15584,17,GX094-32-6946987,92
15584,19,GX094-32-6946987,231
15584,21,GX094-32-6946987,1
15584,22,GX094-32-6946987,185
15584,18,GX099-45-12683210,1
15584,6,GX232-27-5197316,2
15584,12,GX232-27-5197316,73
15584,22,GX232-27-5197316,1
15584,20,GX233-41-13691682,1
15584,6,GX237-23-2261282,6
15584,8,GX237-23-2261282,90
15584,9,GX237-23-2261282,249
15584,10,GX237-23-2261282,1
15584,11,GX237-23-2261282,1
15584,14,GX237-23-2261282,1
15584,16,GX237-23-2261282,147
15584,17,GX237-23-2261282,11
15584,19,GX237-23-2261282,132
15584,22,GX237-23-2261282,86
15584,4,GX242-19-7619599,86
15584,5,GX242-19-7619599,1
15584,8,GX242-19-7619599,278
15584,9,GX242-19-7619599,375
15584,11,GX242-19-7619599,280
15584,12,GX242-19-7619599,1
15584,14,GX242-19-7619599,14
15584,16,GX242-19-7619599,171
15584,17,GX242-19-7619599,1
15584,19,GX242-19-7619599,314
15584,22,GX242-19-7619599,144
15584,23,GX242-19-7619599,1
15584,13,GX250-83-4139074,1
15584,24,GX250-83-4139074,1
15584,25,GX250-83-4139074,1
15584,5,GX256-15-2380929,8
15584,15,GX256-15-2380929,1
15584,16,GX256-15-2380929,1
15584,23,GX256-15-2380929,17
15594,17,GX000-76-3994052,87
15594,18,GX000-76-3994052,1
15594,19,GX000-76-3994052,1
15594,1,GX012-13-11604073,99
15594,10,GX016-25-15804529,118
15594,17,GX016-25-15804529,50
15594,18,GX016-25-15804529,111
15594,19,GX016-25-15804529,48
15594,2,GX030-74-3430532,120
15594,3,GX030-74-3430532,117
15594,4,GX030-74-3430532,3
15594,6,GX030-74-3430532,1
15594,8,GX030-74-3430532,366
15594,9,GX030-74-3430532,1
15594,10,GX030-74-3430532,313
15594,11,GX030-74-3430532,350
15594,14,GX030-74-3430532,36
15594,15,GX030-74-3430532,186
15594,16,GX030-74-3430532,1
15594,17,GX030-74-3430532,1
15594,18,GX030-74-3430532,137
15594,19,GX030-74-3430532,187
15594,22,GX030-74-3430532,1
15594,1,GX031-00-0004782,1
15594,4,GX058-62-10864500,1
15594,5,GX058-62-10864500,1
15594,8,GX058-62-10864500,1
15594,11,GX058-62-10864500,1
15594,14,GX058-62-10864500,1
15594,15,GX058-62-10864500,1
15594,12,GX190-21-13416956,1
15594,23,GX190-21-13416956,1
15594,2,GX195-91-4270282,1
15594,3,GX195-91-4270282,1
15594,10,GX195-91-4270282,1
15594,12,GX195-91-4270282,21
15594,23,GX195-91-4270282,24
15612,2,GX011-98-0262799,18
15612,4,GX011-98-0262799,1
15612,5,GX011-98-0262799,1
15612,6,GX011-98-0262799,39
15612,8,GX011-98-0262799,17
15612,9,GX011-98-0262799,1
15612,10,GX011-98-0262799,28
15612,11,GX011-98-0262799,17
15612,14,GX011-98-0262799,33
15612,15,GX011-98-0262799,1
15612,16,GX011-98-0262799,1
15612,17,GX011-98-0262799,167
15612,18,GX011-98-0262799,42
15612,19,GX011-98-0262799,15
15612,21,GX011-98-0262799,143
15612,22,GX011-98-0262799,62
15612,1,GX015-53-15543544,100
15612,2,GX015-53-15543544,204
15612,3,GX015-53-15543544,147
15612,4,GX015-53-15543544,113
15612,5,GX015-53-15543544,119
15612,6,GX015-53-15543544,160
15612,8,GX015-53-15543544,166
15612,9,GX015-53-15543544,115
15612,10,GX015-53-15543544,197
15612,11,GX015-53-15543544,166
15612,14,GX015-53-15543544,231
15612,15,GX015-53-15543544,157
15612,16,GX015-53-15543544,103
15612,17,GX015-53-15543544,140
15612,18,GX015-53-15543544,26
15612,19,GX015-53-15543544,199
15612,21,GX015-53-15543544,265
15612,22,GX015-53-15543544,168
15612,2,GX068-19-2458235,1
15612,4,GX068-19-2458235,103
15612,5,GX068-19-2458235,108
15612,6,GX068-19-2458235,1
15612,8,GX068-19-2458235,1
15612,9,GX068-19-2458235,40
15612,10,GX068-19-2458235,1
15612,11,GX068-19-2458235,1
15612,14,GX068-19-2458235,1
15612,15,GX068-19-2458235,117
15612,17,GX068-19-2458235,66
15612,18,GX068-19-2458235,24
15612,19,GX068-19-2458235,1
15612,20,GX068-19-2458235,1
15612,21,GX068-19-2458235,4
15612,22,GX068-19-2458235,1
15612,1,GX238-07-15029956,1
15612,2,GX238-07-15029956,135
15612,3,GX238-07-15029956,1
15612,4,GX238-07-15029956,124
15612,5,GX238-07-15029956,131
15612,6,GX238-07-15029956,130
15612,8,GX238-07-15029956,142
15612,9,GX238-07-15029956,97
15612,10,GX238-07-15029956,68
15612,11,GX238-07-15029956,142
15612,14,GX238-07-15029956,192
15612,15,GX238-07-15029956,151
15612,16,GX238-07-15029956,73
15612,17,GX238-07-15029956,22
15612,18,GX238-07-15029956,1
15612,19,GX238-07-15029956,121
15612,21,GX238-07-15029956,1
15612,22,GX238-07-15029956,132
15612,1,GX246-39-5609125,107
15612,2,GX246-39-5609125,219
15612,3,GX246-39-5609125,168
15612,4,GX246-39-5609125,107
15612,5,GX246-39-5609125,113
15612,6,GX246-39-5609125,163
15612,8,GX246-39-5609125,168
15612,9,GX246-39-5609125,107
15612,10,GX246-39-5609125,216
15612,11,GX246-39-5609125,168
15612,14,GX246-39-5609125,250
15612,15,GX246-39-5609125,148
15612,16,GX246-39-5609125,108
15612,17,GX246-39-5609125,11
15612,18,GX246-39-5609125,36
15612,19,GX246-39-5609125,209
15612,21,GX246-39-5609125,271
15612,22,GX246-39-5609125,170
15612,2,GX252-96-1346870,32
15612,4,GX252-96-1346870,93
15612,5,GX252-96-1346870,92
15612,6,GX252-96-1346870,23
15612,8,GX252-96-1346870,36
15612,9,GX252-96-1346870,50
15612,10,GX252-96-1346870,19
15612,11,GX252-96-1346870,36
15612,14,GX252-96-1346870,2
15612,15,GX252-96-1346870,111
15612,16,GX252-96-1346870,11
15612,17,GX252-96-1346870,1
15612,18,GX252-96-1346870,20
15612,19,GX252-96-1346870,12
15612,21,GX252-96-1346870,37
15612,22,GX252-96-1346870,39
15612,13,GX254-60-14375568,1
15612,24,GX254-60-14375568,1
15612,25,GX254-60-14375568,1
15619,6,GX000-19-0078152,367
15619,8,GX000-19-0078152,264
15619,9,GX000-19-0078152,153
15619,10,GX000-19-0078152,143
15619,11,GX000-19-0078152,367
15619,15,GX000-19-0078152,1
15619,17,GX000-19-0078152,133
15619,18,GX000-19-0078152,1
15619,19,GX000-19-0078152,39
15619,22,GX000-19-0078152,388
15619,23,GX000-19-0078152,1
15619,1,GX005-62-1753184,1
15619,2,GX005-62-1753184,135
15619,3,GX005-62-1753184,124
15619,4,GX005-62-1753184,145
15619,5,GX005-62-1753184,150
15619,6,GX005-62-1753184,407
15619,8,GX005-62-1753184,328
15619,9,GX005-62-1753184,269
15619,10,GX005-62-1753184,184
15619,11,GX005-62-1753184,407
15619,14,GX005-62-1753184,274
15619,15,GX005-62-1753184,247
15619,16,GX005-62-1753184,37
15619,17,GX005-62-1753184,120
15619,18,GX005-62-1753184,69
15619,19,GX005-62-1753184,64
15619,21,GX005-62-1753184,82
15619,22,GX005-62-1753184,440
15619,23,GX005-62-1753184,162
15619,2,GX006-38-11169339,139
15619,3,GX006-38-11169339,121
15619,4,GX006-38-11169339,149
15619,5,GX006-38-11169339,67
15619,6,GX006-38-11169339,398
15619,8,GX006-38-11169339,323
15619,9,GX006-38-11169339,226
15619,10,GX006-38-11169339,172
15619,11,GX006-38-11169339,398
15619,14,GX006-38-11169339,169
15619,15,GX006-38-11169339,180
15619,16,GX006-38-11169339,191
15619,17,GX006-38-11169339,118
15619,18,GX006-38-11169339,110
15619,19,GX006-38-11169339,87
15619,21,GX006-38-11169339,1
15619,22,GX006-38-11169339,436
15619,23,GX006-38-11169339,188
15619,2,GX015-70-5768706,110
15619,3,GX015-70-5768706,81
15619,4,GX015-70-5768706,48
15619,6,GX015-70-5768706,379
15619,8,GX015-70-5768706,303
15619,9,GX015-70-5768706,251
15619,10,GX015-70-5768706,173
15619,11,GX015-70-5768706,379
15619,14,GX015-70-5768706,221
15619,15,GX015-70-5768706,282
15619,17,GX015-70-5768706,89
15619,18,GX015-70-5768706,33
15619,19,GX015-70-5768706,71
15619,21,GX015-70-5768706,71
15619,22,GX015-70-5768706,414
15619,23,GX015-70-5768706,130
15619,6,GX026-80-15563203,361
15619,8,GX026-80-15563203,298
15619,9,GX026-80-15563203,236
15619,10,GX026-80-15563203,142
15619,11,GX026-80-15563203,361
15619,14,GX026-80-15563203,19
15619,15,GX026-80-15563203,130
15619,17,GX026-80-15563203,50
15619,18,GX026-80-15563203,85
15619,19,GX026-80-15563203,45
15619,22,GX026-80-15563203,401
15619,23,GX026-80-15563203,10
15619,14,GX027-89-0547481,275
15619,13,GX032-53-1964256,1
15619,24,GX032-53-1964256,2
15619,25,GX032-53-1964256,2
15619,2,GX037-65-7775034,1
15619,3,GX037-65-7775034,1
15619,10,GX037-65-7775034,15
15619,14,GX037-65-7775034,48
15619,16,GX037-65-7775034,91
15619,22,GX037-65-7775034,1
15619,24,GX037-65-7775034,1
15619,25,GX037-65-7775034,1
15619,4,GX045-64-2137881,43
15619,6,GX045-64-2137881,337
15619,8,GX045-64-2137881,281
15619,9,GX045-64-2137881,247
15619,10,GX045-64-2137881,100
15619,11,GX045-64-2137881,337
15619,14,GX045-64-2137881,1
15619,15,GX045-64-2137881,218
15619,17,GX045-64-2137881,27
15619,18,GX045-64-2137881,54
15619,19,GX045-64-2137881,1
15619,20,GX045-64-2137881,1
15619,22,GX045-64-2137881,364
15619,23,GX045-64-2137881,40
15619,1,GX063-63-3260622,89
15619,2,GX063-63-3260622,75
15619,5,GX063-63-3260622,1
15619,6,GX063-63-3260622,266
15619,8,GX063-63-3260622,144
15619,9,GX063-63-3260622,1
15619,10,GX063-63-3260622,24
15619,11,GX063-63-3260622,266
15619,12,GX063-63-3260622,1
15619,14,GX063-63-3260622,70
15619,16,GX063-63-3260622,1
15619,22,GX063-63-3260622,205
15619,23,GX063-63-3260622,168
15619,2,GX065-74-14069563,133
