19121,4,GX003-11-9077334,74
19121,5,GX003-11-9077334,35
19121,6,GX003-11-9077334,112
19121,8,GX003-11-9077334,144
19121,9,GX003-11-9077334,1
19121,10,GX003-11-9077334,198
19121,11,GX003-11-9077334,112
19121,12,GX003-11-9077334,1
19121,15,GX003-11-9077334,199
19121,17,GX003-11-9077334,181
19121,18,GX003-11-9077334,69
19121,19,GX003-11-9077334,32
19121,22,GX003-11-9077334,85
19121,23,GX003-11-9077334,1
19121,2,GX007-80-12742773,126
19121,3,GX007-80-12742773,104
19121,4,GX007-80-12742773,40
19121,5,GX007-80-12742773,18
19121,6,GX007-80-12742773,289
19121,8,GX007-80-12742773,290
19121,9,GX007-80-12742773,216
19121,10,GX007-80-12742773,341
19121,11,GX007-80-12742773,289
19121,12,GX007-80-12742773,152
19121,14,GX007-80-12742773,232
19121,15,GX007-80-12742773,150
19121,16,GX007-80-12742773,197
19121,17,GX007-80-12742773,177
19121,18,GX007-80-12742773,121
19121,19,GX007-80-12742773,180
19121,22,GX007-80-12742773,326
19121,23,GX007-80-12742773,190
19121,20,GX007-81-8989594,95
19121,1,GX008-39-11839721,146
19121,2,GX008-39-11839721,172
19121,3,GX008-39-11839721,190
19121,4,GX008-39-11839721,2
19121,6,GX008-39-11839721,176
19121,8,GX008-39-11839721,167
19121,9,GX008-39-11839721,229
19121,10,GX008-39-11839721,172
19121,11,GX008-39-11839721,176
19121,12,GX008-39-11839721,159
19121,14,GX008-39-11839721,325
19121,15,GX008-39-11839721,229
19121,16,GX008-39-11839721,238
19121,21,GX008-39-11839721,103
19121,22,GX008-39-11839721,227
19121,23,GX008-39-11839721,195
19121,1,GX008-83-15809112,149
19121,2,GX008-83-15809112,173
19121,3,GX008-83-15809112,196
19121,4,GX008-83-15809112,1
19121,6,GX008-83-15809112,178
19121,8,GX008-83-15809112,177
19121,9,GX008-83-15809112,230
19121,10,GX008-83-15809112,178
19121,11,GX008-83-15809112,178
19121,12,GX008-83-15809112,176
19121,14,GX008-83-15809112,323
19121,15,GX008-83-15809112,204
19121,16,GX008-83-15809112,241
19121,21,GX008-83-15809112,114
19121,22,GX008-83-15809112,230
19121,23,GX008-83-15809112,210
19121,10,GX010-31-1253510,5
19121,13,GX010-31-1253510,31
19121,14,GX010-31-1253510,33
19121,24,GX010-31-1253510,100
19121,25,GX010-31-1253510,99
19121,1,GX010-63-1288884,151
19121,2,GX010-63-1288884,164
19121,3,GX010-63-1288884,189
19121,4,GX010-63-1288884,185
19121,5,GX010-63-1288884,192
19121,6,GX010-63-1288884,240
19121,7,GX010-63-1288884,3
19121,8,GX010-63-1288884,271
19121,9,GX010-63-1288884,272
19121,10,GX010-63-1288884,88
19121,11,GX010-63-1288884,240
19121,12,GX010-63-1288884,172
19121,14,GX010-63-1288884,314
19121,15,GX010-63-1288884,284
19121,16,GX010-63-1288884,246
19121,21,GX010-63-1288884,128
19121,22,GX010-63-1288884,254
19121,23,GX010-63-1288884,206
19121,2,GX011-03-11565281,50
19121,4,GX011-03-11565281,14
19121,5,GX011-03-11565281,23
19121,6,GX011-03-11565281,286
19121,8,GX011-03-11565281,247
19121,9,GX011-03-11565281,149
19121,10,GX011-03-11565281,295
19121,11,GX011-03-11565281,286
19121,15,GX011-03-11565281,280
19121,16,GX011-03-11565281,1
19121,17,GX011-03-11565281,170
19121,18,GX011-03-11565281,44
19121,19,GX011-03-11565281,118
19121,22,GX011-03-11565281,313
19121,2,GX015-95-6036510,115
19121,4,GX015-95-6036510,90
19121,5,GX015-95-6036510,95
19121,6,GX015-95-6036510,300
19121,8,GX015-95-6036510,328
19121,9,GX015-95-6036510,295
19121,10,GX015-95-6036510,309
19121,11,GX015-95-6036510,300
19121,14,GX015-95-6036510,28
19121,15,GX015-95-6036510,342
19121,16,GX015-95-6036510,101
19121,17,GX015-95-6036510,167
19121,18,GX015-95-6036510,40
19121,19,GX015-95-6036510,140
19121,22,GX015-95-6036510,305
19121,2,GX018-28-5077830,11
19121,10,GX018-28-5077830,6
19121,13,GX018-28-5077830,59
19121,14,GX018-28-5077830,195
19121,16,GX018-28-5077830,17
19121,2,GX019-65-15494268,8
19121,10,GX019-65-15494268,13
19121,13,GX019-65-15494268,55
19121,14,GX019-65-15494268,191
19121,16,GX019-65-15494268,15
19121,2,GX020-29-13840303,1
19121,10,GX020-29-13840303,10
19121,13,GX020-29-13840303,53
19121,14,GX020-29-13840303,189
19121,16,GX020-29-13840303,12
19121,1,GX032-17-2557821,157
19121,2,GX032-17-2557821,45
19121,10,GX032-17-2557821,105
19121,14,GX032-17-2557821,309
19121,16,GX032-17-2557821,34
19121,10,GX034-73-1966756,19
19121,13,GX034-73-1966756,30
19121,14,GX034-73-1966756,32
19121,24,GX034-73-1966756,99
19121,25,GX034-73-1966756,98
19121,13,GX036-28-9815118,1
19121,24,GX036-28-9815118,58
19121,25,GX036-28-9815118,57
19121,1,GX042-97-11710847,156
19121,2,GX042-97-11710847,171
19121,3,GX042-97-11710847,186
19121,4,GX042-97-11710847,129
19121,5,GX042-97-11710847,124
19121,6,GX042-97-11710847,210
19121,7,GX042-97-11710847,1
19121,8,GX042-97-11710847,207
19121,9,GX042-97-11710847,255
19121,10,GX042-97-11710847,81
19121,11,GX042-97-11710847,210
19121,14,GX042-97-11710847,311
19121,15,GX042-97-11710847,271
19121,16,GX042-97-11710847,221
19121,21,GX042-97-11710847,121
19121,22,GX042-97-11710847,235
19121,2,GX044-54-2619023,98
19121,4,GX044-54-2619023,133
19121,5,GX044-54-2619023,109
19121,6,GX044-54-2619023,273
19121,8,GX044-54-2619023,265
19121,9,GX044-54-2619023,175
19121,10,GX044-54-2619023,293
19121,11,GX044-54-2619023,273
19121,14,GX044-54-2619023,206
19121,15,GX044-54-2619023,308
19121,16,GX044-54-2619023,159
19121,17,GX044-54-2619023,148
19121,18,GX044-54-2619023,135
19121,19,GX044-54-2619023,173
19121,22,GX044-54-2619023,304
19121,10,GX048-33-7571250,1
19121,13,GX048-33-7571250,29
19121,14,GX048-33-7571250,31
19121,24,GX048-33-7571250,98
19121,25,GX048-33-7571250,97
19121,6,GX053-83-14832440,85
19121,8,GX053-83-14832440,1
19121,10,GX053-83-14832440,199
19121,11,GX053-83-14832440,85
19121,15,GX053-83-14832440,52
19121,17,GX053-83-14832440,140
19121,18,GX053-83-14832440,181
19121,19,GX053-83-14832440,18
19121,22,GX053-83-14832440,95
19121,24,GX072-07-0616986,1
19121,25,GX072-07-0616986,1
19121,20,GX085-76-16093533,90
19121,2,GX100-58-3728948,127
19121,3,GX100-58-3728948,116
19121,6,GX100-58-3728948,134
19121,8,GX100-58-3728948,127
19121,9,GX100-58-3728948,209
19121,10,GX100-58-3728948,87
19121,11,GX100-58-3728948,134
19121,12,GX100-58-3728948,95
19121,14,GX100-58-3728948,1
19121,15,GX100-58-3728948,56
19121,16,GX100-58-3728948,165
19121,22,GX100-58-3728948,242
19121,23,GX100-58-3728948,136
19121,2,GX103-52-16064516,95
19121,4,GX103-52-16064516,98
19121,5,GX103-52-16064516,79
19121,6,GX103-52-16064516,269
19121,8,GX103-52-16064516,243
19121,9,GX103-52-16064516,269
19121,10,GX103-52-16064516,285
19121,11,GX103-52-16064516,269
19121,12,GX103-52-16064516,72
19121,14,GX103-52-16064516,299
19121,15,GX103-52-16064516,354
19121,16,GX103-52-16064516,250
19121,17,GX103-52-16064516,123
19121,18,GX103-52-16064516,118
19121,19,GX103-52-16064516,145
19121,22,GX103-52-16064516,283
19121,23,GX103-52-16064516,110
19121,1,GX108-55-7565963,1
19121,2,GX108-55-7565963,167
19121,3,GX108-55-7565963,178
19121,4,GX108-55-7565963,53
19121,5,GX108-55-7565963,47
19121,6,GX108-55-7565963,186
19121,8,GX108-55-7565963,176
19121,9,GX108-55-7565963,119
19121,10,GX108-55-7565963,139
19121,11,GX108-55-7565963,186
19121,12,GX108-55-7565963,168
19121,14,GX108-55-7565963,171
19121,15,GX108-55-7565963,178
19121,21,GX108-55-7565963,126
19121,22,GX108-55-7565963,228
19121,23,GX108-55-7565963,203
19121,20,GX112-49-2472292,99
19121,15,GX136-80-8593351,1
19121,20,GX136-80-8593351,92
19121,13,GX179-60-1843274,33
19121,12,GX207-07-11422664,171
19121,20,GX223-30-4776604,1
19121,4,GX229-86-1059556,97
19121,5,GX229-86-1059556,78
19121,6,GX229-86-1059556,239
19121,8,GX229-86-1059556,287
19121,9,GX229-86-1059556,279
19121,10,GX229-86-1059556,261
19121,11,GX229-86-1059556,239
19121,12,GX229-86-1059556,67
19121,14,GX229-86-1059556,20
19121,15,GX229-86-1059556,263
19121,17,GX229-86-1059556,113
19121,18,GX229-86-1059556,184
19121,19,GX229-86-1059556,117
19121,22,GX229-86-1059556,248
19121,23,GX229-86-1059556,104
19121,6,GX231-22-6056940,125
19121,8,GX231-22-6056940,173
19121,9,GX231-22-6056940,205
19121,10,GX231-22-6056940,203
19121,11,GX231-22-6056940,125
19121,15,GX231-22-6056940,119
19121,17,GX231-22-6056940,111
19121,18,GX231-22-6056940,122
19121,19,GX231-22-6056940,43
19121,22,GX231-22-6056940,163
19121,4,GX236-08-8972142,104
19121,5,GX236-08-8972142,86
19121,6,GX236-08-8972142,242
19121,8,GX236-08-8972142,303
19121,9,GX236-08-8972142,273
19121,10,GX236-08-8972142,274
19121,11,GX236-08-8972142,242
19121,14,GX236-08-8972142,101
19121,15,GX236-08-8972142,337
19121,16,GX236-08-8972142,117
19121,17,GX236-08-8972142,102
19121,18,GX236-08-8972142,187
19121,19,GX236-08-8972142,155
19121,22,GX236-08-8972142,281
19121,1,GX237-23-16212013,152
19121,3,GX237-23-16212013,191
19121,4,GX237-23-16212013,203
19121,5,GX237-23-16212013,197
19121,6,GX237-23-16212013,317
19121,7,GX237-23-16212013,27
19121,8,GX237-23-16212013,335
19121,9,GX237-23-16212013,294
19121,10,GX237-23-16212013,337
19121,11,GX237-23-16212013,317
19121,12,GX237-23-16212013,177
19121,14,GX237-23-16212013,326
19121,15,GX237-23-16212013,325
19121,16,GX237-23-16212013,248
19121,17,GX237-23-16212013,98
19121,18,GX237-23-16212013,134
19121,19,GX237-23-16212013,188
19121,21,GX237-23-16212013,117
19121,22,GX237-23-16212013,333
19121,23,GX237-23-16212013,211
19121,3,GX246-80-11172509,107
19121,6,GX246-80-11172509,76
19121,8,GX246-80-11172509,70
19121,9,GX246-80-11172509,39
19121,10,GX246-80-11172509,115
19121,11,GX246-80-11172509,76
19121,14,GX246-80-11172509,48
19121,15,GX246-80-11172509,37
19121,16,GX246-80-11172509,150
19121,22,GX246-80-11172509,117
19121,1,GX251-29-13462418,45
19121,3,GX251-29-13462418,165
19121,4,GX251-29-13462418,127
19121,5,GX251-29-13462418,122
19121,6,GX251-29-13462418,231
19121,8,GX251-29-13462418,251
19121,9,GX251-29-13462418,268
19121,10,GX251-29-13462418,103
19121,11,GX251-29-13462418,231
19121,14,GX251-29-13462418,288
19121,15,GX251-29-13462418,275
19121,16,GX251-29-13462418,230
19121,21,GX251-29-13462418,124
19121,22,GX251-29-13462418,251
19121,3,GX252-96-16348424,139
19121,4,GX252-96-16348424,82
19121,5,GX252-96-16348424,73
19121,6,GX252-96-16348424,341
19121,8,GX252-96-16348424,333
19121,9,GX252-96-16348424,274
19121,10,GX252-96-16348424,368
19121,11,GX252-96-16348424,341
19121,14,GX252-96-16348424,282
19121,15,GX252-96-16348424,291
19121,16,GX252-96-16348424,239
19121,17,GX252-96-16348424,79
19121,18,GX252-96-16348424,162
19121,19,GX252-96-16348424,186
19121,21,GX252-96-16348424,104
19121,22,GX252-96-16348424,375
19121,6,GX255-60-6347589,11
19121,8,GX255-60-6347589,25
19121,10,GX255-60-6347589,176
19121,11,GX255-60-6347589,11
19121,15,GX255-60-6347589,158
19121,17,GX255-60-6347589,74
19121,18,GX255-60-6347589,149
19121,19,GX255-60-6347589,8
19121,22,GX255-60-6347589,16
19121,4,GX256-30-14527577,132
19121,5,GX256-30-14527577,108
19121,6,GX256-30-14527577,18
19121,8,GX256-30-14527577,106
19121,9,GX256-30-14527577,248
19121,10,GX256-30-14527577,179
19121,11,GX256-30-14527577,18
19121,15,GX256-30-14527577,36
19121,4,GX263-19-11378700,201
19121,5,GX263-19-11378700,190
19121,6,GX263-19-11378700,274
19121,8,GX263-19-11378700,286
19121,9,GX263-19-11378700,124
19121,10,GX263-19-11378700,276
19121,11,GX263-19-11378700,274
19121,14,GX263-19-11378700,216
19121,15,GX263-19-11378700,310
19121,16,GX263-19-11378700,89
19121,17,GX263-19-11378700,56
19121,18,GX263-19-11378700,62
19121,19,GX263-19-11378700,98
19121,22,GX263-19-11378700,272
19121,1,GX263-71-7800826,145
19121,3,GX263-71-7800826,195
19121,4,GX263-71-7800826,145
19121,5,GX263-71-7800826,143
19121,6,GX263-71-7800826,247
19121,8,GX263-71-7800826,253
19121,9,GX263-71-7800826,194
19121,10,GX263-71-7800826,166
19121,11,GX263-71-7800826,247
19121,14,GX263-71-7800826,317
19121,15,GX263-71-7800826,258
19121,16,GX263-71-7800826,242
19121,21,GX263-71-7800826,130
19121,22,GX263-71-7800826,284
19121,3,GX263-74-3381014,63
19121,4,GX263-74-3381014,192
19121,5,GX263-74-3381014,184
19121,6,GX263-74-3381014,343
19121,8,GX263-74-3381014,307
19121,9,GX263-74-3381014,253
19121,10,GX263-74-3381014,360
19121,11,GX263-74-3381014,343
19121,14,GX263-74-3381014,267
19121,15,GX263-74-3381014,324
19121,16,GX263-74-3381014,144
19121,17,GX263-74-3381014,52
19121,18,GX263-74-3381014,49
19121,19,GX263-74-3381014,149
19121,22,GX263-74-3381014,367
19121,23,GX263-74-3381014,109
19121,1,GX264-11-13864130,58
19121,3,GX264-11-13864130,1
19121,14,GX264-11-13864130,39
19121,15,GX264-11-13864130,25
19121,16,GX264-11-13864130,27
19121,21,GX264-11-13864130,107
19121,22,GX264-11-13864130,1
19121,4,GX264-23-5344040,199
19121,5,GX264-23-5344040,188
19121,6,GX264-23-5344040,266
19121,8,GX264-23-5344040,275
19121,9,GX264-23-5344040,105
19121,10,GX264-23-5344040,268
19121,11,GX264-23-5344040,266
19121,14,GX264-23-5344040,182
19121,15,GX264-23-5344040,306
19121,16,GX264-23-5344040,79
19121,17,GX264-23-5344040,44
19121,18,GX264-23-5344040,55
19121,19,GX264-23-5344040,77
19121,22,GX264-23-5344040,262
19121,3,GX266-94-6176853,49
19121,4,GX266-94-6176853,177
19121,5,GX266-94-6176853,168
19121,6,GX266-94-6176853,335
19121,8,GX266-94-6176853,301
19121,9,GX266-94-6176853,247
19121,10,GX266-94-6176853,351
19121,11,GX266-94-6176853,335
19121,14,GX266-94-6176853,220
19121,15,GX266-94-6176853,349
19121,16,GX266-94-6176853,123
19121,17,GX266-94-6176853,32
19121,18,GX266-94-6176853,32
19121,19,GX266-94-6176853,132
19121,22,GX266-94-6176853,362
19121,23,GX266-94-6176853,54
19121,3,GX268-49-12683137,141
19121,4,GX268-49-12683137,187
19121,5,GX268-49-12683137,193
19121,6,GX268-49-12683137,106
19121,8,GX268-49-12683137,147
19121,9,GX268-49-12683137,16
19121,11,GX268-49-12683137,106
19121,14,GX268-49-12683137,116
19121,15,GX268-49-12683137,157
19121,16,GX268-49-12683137,214
19121,21,GX268-49-12683137,1
19121,22,GX268-49-12683137,49
19121,3,GX268-76-6376246,100
19121,4,GX268-76-6376246,184
19121,5,GX268-76-6376246,153
19121,6,GX268-76-6376246,344
19121,8,GX268-76-6376246,331
19121,9,GX268-76-6376246,238
19121,10,GX268-76-6376246,363
19121,11,GX268-76-6376246,344
19121,14,GX268-76-6376246,266
19121,15,GX268-76-6376246,300
19121,16,GX268-76-6376246,216
19121,17,GX268-76-6376246,21
19121,18,GX268-76-6376246,124
19121,19,GX268-76-6376246,182
19121,21,GX268-76-6376246,18
19121,22,GX268-76-6376246,369
19121,3,GX269-02-11891196,99
19121,4,GX269-02-11891196,183
19121,5,GX269-02-11891196,152
19121,6,GX269-02-11891196,345
19121,8,GX269-02-11891196,332
19121,9,GX269-02-11891196,265
19121,10,GX269-02-11891196,364
19121,11,GX269-02-11891196,345
19121,14,GX269-02-11891196,265
19121,15,GX269-02-11891196,339
19121,16,GX269-02-11891196,215
19121,17,GX269-02-11891196,20
19121,18,GX269-02-11891196,123
19121,19,GX269-02-11891196,183
19121,21,GX269-02-11891196,19
19121,22,GX269-02-11891196,370
19121,4,GX269-68-0655814,121
19121,5,GX269-68-0655814,138
19121,6,GX269-68-0655814,313
19121,8,GX269-68-0655814,242
19121,9,GX269-68-0655814,219
19121,10,GX269-68-0655814,324
19121,11,GX269-68-0655814,313
19121,14,GX269-68-0655814,76
19121,15,GX269-68-0655814,293
19121,16,GX269-68-0655814,91
19121,17,GX269-68-0655814,12
19121,18,GX269-68-0655814,28
19121,19,GX269-68-0655814,83
19121,22,GX269-68-0655814,328
19121,23,GX269-68-0655814,23
19121,3,GX270-03-12535284,88
19121,4,GX270-03-12535284,119
19121,5,GX270-03-12535284,118
19121,6,GX270-03-12535284,348
19121,8,GX270-03-12535284,338
19121,9,GX270-03-12535284,281
19121,10,GX270-03-12535284,366
19121,11,GX270-03-12535284,348
19121,14,GX270-03-12535284,263
19121,15,GX270-03-12535284,346
19121,17,GX270-03-12535284,10
19121,18,GX270-03-12535284,70
19121,19,GX270-03-12535284,177
19121,21,GX270-03-12535284,31
19121,22,GX270-03-12535284,373
19121,4,GX270-53-4490702,149
19121,5,GX270-53-4490702,150
19121,6,GX270-53-4490702,318
19121,8,GX270-53-4490702,281
19121,9,GX270-53-4490702,233
19121,10,GX270-53-4490702,334
19121,11,GX270-53-4490702,318
19121,14,GX270-53-4490702,198
19121,15,GX270-53-4490702,350
19121,16,GX270-53-4490702,100
19121,17,GX270-53-4490702,6
19121,18,GX270-53-4490702,50
19121,19,GX270-53-4490702,121
19121,22,GX270-53-4490702,338
19121,23,GX270-53-4490702,33
19121,1,GX271-18-6616945,33
19121,3,GX271-18-6616945,140
19121,4,GX271-18-6616945,20
19121,5,GX271-18-6616945,36
19121,6,GX271-18-6616945,349
19121,8,GX271-18-6616945,341
19121,9,GX271-18-6616945,301
19121,10,GX271-18-6616945,371
19121,11,GX271-18-6616945,349
19121,14,GX271-18-6616945,315
19121,15,GX271-18-6616945,333
19121,16,GX271-18-6616945,243
19121,17,GX271-18-6616945,3
19121,18,GX271-18-6616945,48
19121,19,GX271-18-6616945,185
19121,21,GX271-18-6616945,113
19121,22,GX271-18-6616945,376
19121,3,GX271-34-2090483,122
19121,4,GX271-34-2090483,22
19121,5,GX271-34-2090483,71
19121,6,GX271-34-2090483,350
19121,8,GX271-34-2090483,339
19121,9,GX271-34-2090483,287
19121,10,GX271-34-2090483,370
19121,11,GX271-34-2090483,350
19121,14,GX271-34-2090483,321
19121,15,GX271-34-2090483,332
19121,16,GX271-34-2090483,190
19121,17,GX271-34-2090483,2
19121,18,GX271-34-2090483,117
19121,19,GX271-34-2090483,178
19121,21,GX271-34-2090483,52
19121,22,GX271-34-2090483,377
19121,23,GX271-34-2090483,70
19121,1,GX271-50-5130797,28
19121,3,GX271-50-5130797,198
19121,4,GX271-50-5130797,114
19121,5,GX271-50-5130797,103
19121,6,GX271-50-5130797,351
19121,8,GX271-50-5130797,340
19121,9,GX271-50-5130797,292
19121,10,GX271-50-5130797,372
19121,11,GX271-50-5130797,351
19121,14,GX271-50-5130797,322
19121,15,GX271-50-5130797,352
19121,17,GX271-50-5130797,1
19121,18,GX271-50-5130797,83
19121,19,GX271-50-5130797,191
19121,21,GX271-50-5130797,135
19121,22,GX271-50-5130797,378
19128,6,GX000-82-2891497,114
19128,11,GX000-82-2891497,1
19128,15,GX000-82-2891497,126
19128,17,GX000-82-2891497,247
19128,22,GX000-82-2891497,81
19128,6,GX005-78-3817001,1
19128,15,GX005-78-3817001,1
19128,16,GX005-78-3817001,1
19128,17,GX005-78-3817001,234
19128,18,GX005-78-3817001,128
19128,19,GX005-78-3817001,121
19128,21,GX005-78-3817001,1
19128,22,GX005-78-3817001,1
19128,2,GX021-15-0111703,20
19128,3,GX021-15-0111703,1
19128,6,GX021-15-0111703,128
19128,10,GX021-15-0111703,1
19128,11,GX021-15-0111703,2
19128,14,GX021-15-0111703,180
19128,15,GX021-15-0111703,326
19128,16,GX021-15-0111703,205
19128,17,GX021-15-0111703,198
19128,19,GX021-15-0111703,271
19128,21,GX021-15-0111703,36
19128,22,GX021-15-0111703,150
19128,4,GX036-64-6216161,21
19128,6,GX036-64-6216161,335
19128,8,GX036-64-6216161,4
19128,9,GX036-64-6216161,241
19128,11,GX036-64-6216161,293
19128,15,GX036-64-6216161,65
19128,16,GX036-64-6216161,116
19128,17,GX036-64-6216161,156
19128,18,GX036-64-6216161,1
19128,19,GX036-64-6216161,195
19128,22,GX036-64-6216161,196
19128,4,GX046-93-15113368,109
19128,5,GX046-93-15113368,1
19128,6,GX046-93-15113368,362
19128,11,GX046-93-15113368,234
19128,14,GX046-93-15113368,1
19128,15,GX046-93-15113368,87
19128,16,GX046-93-15113368,221
19128,22,GX046-93-15113368,212
19128,14,GX048-78-13738299,174
19128,15,GX048-78-13738299,387
19128,4,GX074-17-6249968,1
19128,6,GX074-17-6249968,332
19128,8,GX074-17-6249968,1
19128,9,GX074-17-6249968,239
19128,11,GX074-17-6249968,195
19128,12,GX074-17-6249968,1
19128,15,GX074-17-6249968,178
19128,17,GX074-17-6249968,88
19128,19,GX074-17-6249968,64
19128,22,GX074-17-6249968,253
19128,23,GX074-17-6249968,1
19128,2,GX145-08-5897108,1
19128,6,GX145-08-5897108,40
19128,12,GX145-08-5897108,115
19128,19,GX145-08-5897108,1
19128,22,GX145-08-5897108,3
19128,23,GX145-08-5897108,133
19128,12,GX196-64-16152957,80
19128,23,GX196-64-16152957,89
19128,20,GX230-24-6223915,1
19128,1,GX237-70-16206292,1
19128,2,GX237-70-16206292,160
19128,3,GX237-70-16206292,138
19128,10,GX237-70-16206292,143
19128,14,GX237-70-16206292,290
19128,16,GX237-70-16206292,204
19128,19,GX237-70-16206292,150
19128,23,GX237-70-16206292,21
19128,2,GX255-01-16698268,33
19128,3,GX255-01-16698268,16
19128,6,GX255-01-16698268,228
19128,9,GX255-01-16698268,1
19128,11,GX255-01-16698268,77
19128,14,GX255-01-16698268,158
19128,15,GX255-01-16698268,325
19128,16,GX255-01-16698268,261
19128,17,GX255-01-16698268,1
19128,18,GX255-01-16698268,7
19128,19,GX255-01-16698268,305
19128,21,GX255-01-16698268,55
19128,22,GX255-01-16698268,218
19128,23,GX255-01-16698268,41
19140,4,GX019-06-16611803,1
19140,5,GX019-06-16611803,4
19140,6,GX056-04-6371703,307
19140,8,GX056-04-6371703,240
19140,9,GX056-04-6371703,319
19140,10,GX056-04-6371703,82
19140,11,GX056-04-6371703,111
19140,14,GX056-04-6371703,1
19140,15,GX056-04-6371703,220
19140,17,GX056-04-6371703,326
19140,18,GX056-04-6371703,1
19140,19,GX056-04-6371703,153
19140,22,GX056-04-6371703,260
19140,13,GX103-34-16396757,1
19140,10,GX227-64-5792213,1
19140,14,GX227-64-5792213,104
19140,15,GX227-64-5792213,1
19140,17,GX227-64-5792213,306
19140,19,GX227-64-5792213,1
19140,1,GX229-13-3308244,1
19140,10,GX229-13-3308244,89
19140,14,GX229-13-3308244,108
19140,20,GX260-06-4335848,1
19140,4,GX263-70-8655322,120
19140,5,GX263-70-8655322,1
19140,6,GX263-70-8655322,107
19140,8,GX263-70-8655322,1
19140,9,GX263-70-8655322,1
19140,11,GX263-70-8655322,1
19140,22,GX263-70-8655322,105
19140,6,GX272-31-5738008,1
19140,8,GX272-31-5738008,242
19140,9,GX272-31-5738008,217
19140,10,GX272-31-5738008,69
19140,11,GX272-31-5738008,114
19140,14,GX272-31-5738008,22
19140,15,GX272-31-5738008,155
19140,17,GX272-31-5738008,1
19140,19,GX272-31-5738008,189
19140,22,GX272-31-5738008,1
19153,1,GX000-09-13630092,1
19153,2,GX000-09-13630092,49
19153,3,GX000-09-13630092,16
19153,4,GX000-09-13630092,24
19153,5,GX000-09-13630092,1
19153,6,GX000-09-13630092,25
19153,8,GX000-09-13630092,225
19153,9,GX000-09-13630092,193
19153,10,GX000-09-13630092,42
19153,11,GX000-09-13630092,123
19153,14,GX000-09-13630092,299
19153,15,GX000-09-13630092,10
19153,16,GX000-09-13630092,9
19153,17,GX000-09-13630092,247
19153,18,GX000-09-13630092,1
19153,19,GX000-09-13630092,243
19153,21,GX000-09-13630092,103
19153,22,GX000-09-13630092,86
19153,2,GX027-14-1976803,47
19153,3,GX027-14-1976803,15
19153,4,GX027-14-1976803,139
19153,5,GX027-14-1976803,142
19153,6,GX027-14-1976803,31
19153,8,GX027-14-1976803,222
19153,9,GX027-14-1976803,187
19153,10,GX027-14-1976803,40
19153,11,GX027-14-1976803,121
19153,12,GX027-14-1976803,185
19153,14,GX027-14-1976803,285
19153,15,GX027-14-1976803,12
19153,16,GX027-14-1976803,10
19153,17,GX027-14-1976803,206
19153,18,GX027-14-1976803,121
19153,19,GX027-14-1976803,245
19153,21,GX027-14-1976803,104
19153,22,GX027-14-1976803,88
19153,12,GX060-18-7072226,1
19153,20,GX060-18-7072226,28
19153,23,GX060-18-7072226,1
19153,20,GX226-92-6313761,1
19153,2,GX236-07-2112284,1
19153,4,GX236-07-2112284,141
19153,5,GX236-07-2112284,151
19153,6,GX236-07-2112284,26
19153,8,GX236-07-2112284,220
19153,9,GX236-07-2112284,192
19153,10,GX236-07-2112284,38
19153,11,GX236-07-2112284,114
19153,14,GX236-07-2112284,264
19153,15,GX236-07-2112284,16
19153,16,GX236-07-2112284,6
19153,17,GX236-07-2112284,106
19153,18,GX236-07-2112284,231
19153,19,GX236-07-2112284,240
19153,22,GX236-07-2112284,80
19153,4,GX238-11-5174772,144
19153,5,GX238-11-5174772,157
19153,6,GX238-11-5174772,12
19153,8,GX238-11-5174772,214
19153,9,GX238-11-5174772,188
19153,10,GX238-11-5174772,27
19153,11,GX238-11-5174772,109
19153,14,GX238-11-5174772,1
19153,15,GX238-11-5174772,15
19153,17,GX238-11-5174772,100
19153,18,GX238-11-5174772,239
19153,19,GX238-11-5174772,156
19153,22,GX238-11-5174772,62
19153,4,GX242-11-10806573,68
19153,5,GX242-11-10806573,139
19153,6,GX242-11-10806573,1
19153,8,GX242-11-10806573,1
19153,9,GX242-11-10806573,1
19153,10,GX242-11-10806573,1
19153,11,GX242-11-10806573,1
19153,15,GX242-11-10806573,2
19153,17,GX242-11-10806573,93
19153,18,GX242-11-10806573,134
19153,19,GX242-11-10806573,1
19153,22,GX242-11-10806573,1
19153,1,GX269-59-13808985,26
19153,2,GX269-59-13808985,46
19153,3,GX269-59-13808985,1
19153,4,GX269-59-13808985,1
19153,5,GX269-59-13808985,74
19153,6,GX269-59-13808985,8
19153,8,GX269-59-13808985,224
19153,9,GX269-59-13808985,186
19153,10,GX269-59-13808985,34
19153,11,GX269-59-13808985,122
19153,14,GX269-59-13808985,293
19153,15,GX269-59-13808985,1
19153,16,GX269-59-13808985,1
19153,17,GX269-59-13808985,1
19153,18,GX269-59-13808985,78
19153,19,GX269-59-13808985,239
19153,21,GX269-59-13808985,1
19153,22,GX269-59-13808985,81
19174,1,GX006-88-1968864,95
19174,2,GX006-88-1968864,76
19174,3,GX006-88-1968864,88
19174,6,GX006-88-1968864,1
19174,8,GX006-88-1968864,1
19174,9,GX006-88-1968864,99
19174,10,GX006-88-1968864,297
19174,11,GX006-88-1968864,1
19174,14,GX006-88-1968864,316
19174,15,GX006-88-1968864,143
19174,16,GX006-88-1968864,218
19174,19,GX006-88-1968864,195
19174,21,GX006-88-1968864,270
19174,22,GX006-88-1968864,1
19174,23,GX006-88-1968864,37
19174,4,GX007-44-14994477,92
