19603,13,GX027-72-7091742,63
19603,1,GX027-91-15221147,16
19603,14,GX027-91-15221147,346
19603,15,GX027-91-15221147,68
19603,22,GX027-91-15221147,15
19603,2,GX029-50-3921171,148
19603,3,GX029-50-3921171,198
19603,4,GX029-50-3921171,129
19603,5,GX029-50-3921171,26
19603,6,GX029-50-3921171,349
19603,8,GX029-50-3921171,57
19603,9,GX029-50-3921171,164
19603,10,GX029-50-3921171,276
19603,11,GX029-50-3921171,366
19603,14,GX029-50-3921171,358
19603,15,GX029-50-3921171,323
19603,17,GX029-50-3921171,170
19603,18,GX029-50-3921171,115
19603,19,GX029-50-3921171,198
19603,22,GX029-50-3921171,368
19603,2,GX033-50-1373251,153
19603,3,GX033-50-1373251,235
19603,6,GX033-50-1373251,169
19603,8,GX033-50-1373251,1
19603,9,GX033-50-1373251,52
19603,10,GX033-50-1373251,84
19603,11,GX033-50-1373251,234
19603,14,GX033-50-1373251,203
19603,15,GX033-50-1373251,1
19603,16,GX033-50-1373251,276
19603,21,GX033-50-1373251,33
19603,22,GX033-50-1373251,222
19603,6,GX034-38-15056558,1
19603,10,GX034-38-15056558,203
19603,11,GX034-38-15056558,48
19603,17,GX034-38-15056558,158
19603,18,GX034-38-15056558,10
19603,19,GX034-38-15056558,147
19603,22,GX034-38-15056558,97
19603,13,GX037-85-3148249,35
19603,24,GX037-85-3148249,34
19603,25,GX037-85-3148249,32
19603,6,GX040-19-2501259,268
19603,8,GX040-19-2501259,28
19603,10,GX040-19-2501259,247
19603,11,GX040-19-2501259,335
19603,14,GX040-19-2501259,1
19603,16,GX040-19-2501259,213
19603,17,GX040-19-2501259,152
19603,18,GX040-19-2501259,49
19603,19,GX040-19-2501259,169
19603,22,GX040-19-2501259,264
19603,13,GX040-37-1945239,60
19603,24,GX040-37-1945239,59
19603,25,GX040-37-1945239,50
19603,6,GX060-35-14361344,151
19603,9,GX060-35-14361344,1
19603,12,GX060-35-14361344,1
19603,14,GX060-35-14361344,251
19603,15,GX060-35-14361344,209
19603,22,GX060-35-14361344,282
19603,23,GX060-35-14361344,167
19603,1,GX064-32-9128428,1
19603,2,GX064-32-9128428,154
19603,3,GX064-32-9128428,226
19603,6,GX064-32-9128428,327
19603,8,GX064-32-9128428,47
19603,9,GX064-32-9128428,165
19603,10,GX064-32-9128428,155
19603,11,GX064-32-9128428,292
19603,14,GX064-32-9128428,352
19603,15,GX064-32-9128428,178
19603,16,GX064-32-9128428,267
19603,21,GX064-32-9128428,1
19603,22,GX064-32-9128428,347
19603,20,GX067-20-0633679,1
19603,2,GX069-30-7506463,141
19603,3,GX069-30-7506463,233
19603,6,GX069-30-7506463,30
19603,10,GX069-30-7506463,151
19603,11,GX069-30-7506463,74
19603,14,GX069-30-7506463,240
19603,16,GX069-30-7506463,274
19603,22,GX069-30-7506463,105
19603,23,GX069-30-7506463,107
19603,6,GX074-41-9650273,230
19603,10,GX074-41-9650273,164
19603,11,GX074-41-9650273,307
19603,14,GX074-41-9650273,209
19603,15,GX074-41-9650273,251
19603,17,GX074-41-9650273,136
19603,18,GX074-41-9650273,235
19603,19,GX074-41-9650273,19
19603,22,GX074-41-9650273,216
19603,1,GX092-28-4942942,62
19603,14,GX092-28-4942942,321
19603,15,GX092-28-4942942,125
19603,22,GX092-28-4942942,20
19603,1,GX092-53-5161782,20
19603,14,GX092-53-5161782,320
19603,15,GX092-53-5161782,74
19603,22,GX092-53-5161782,1
19603,6,GX099-10-8687896,245
19603,8,GX099-10-8687896,12
19603,9,GX099-10-8687896,146
19603,11,GX099-10-8687896,1
19603,14,GX099-10-8687896,191
19603,15,GX099-10-8687896,277
19603,16,GX099-10-8687896,190
19603,22,GX099-10-8687896,296
19603,2,GX156-33-1789466,1
19603,3,GX156-33-1789466,181
19603,6,GX156-33-1789466,344
19603,8,GX156-33-1789466,130
19603,9,GX156-33-1789466,172
19603,10,GX156-33-1789466,281
19603,11,GX156-33-1789466,360
19603,14,GX156-33-1789466,258
19603,15,GX156-33-1789466,305
19603,16,GX156-33-1789466,223
19603,17,GX156-33-1789466,118
19603,18,GX156-33-1789466,155
19603,19,GX156-33-1789466,200
19603,21,GX156-33-1789466,32
19603,22,GX156-33-1789466,363
19603,13,GX242-98-12984270,1
19603,24,GX242-98-12984270,1
19603,25,GX242-98-12984270,1
19603,1,GX247-50-6124148,143
19603,2,GX247-50-6124148,61
19603,3,GX247-50-6124148,75
19603,14,GX247-50-6124148,127
19603,16,GX247-50-6124148,45
19603,3,GX262-52-12928297,1
19603,4,GX262-52-12928297,135
19603,5,GX262-52-12928297,40
19603,6,GX262-52-12928297,271
19603,8,GX262-52-12928297,157
19603,9,GX262-52-12928297,171
19603,10,GX262-52-12928297,198
19603,11,GX262-52-12928297,342
19603,14,GX262-52-12928297,354
19603,15,GX262-52-12928297,325
19603,16,GX262-52-12928297,176
19603,17,GX262-52-12928297,1
19603,18,GX262-52-12928297,79
19603,19,GX262-52-12928297,189
19603,22,GX262-52-12928297,149
19603,4,GX262-57-10032675,100
19603,5,GX262-57-10032675,33
19603,6,GX262-57-10032675,114
19603,8,GX262-57-10032675,139
19603,9,GX262-57-10032675,181
19603,11,GX262-57-10032675,188
19603,14,GX262-57-10032675,237
19603,15,GX262-57-10032675,327
19603,16,GX262-57-10032675,1
19603,4,GX262-62-1912506,90
19603,5,GX262-62-1912506,29
19603,6,GX262-62-1912506,130
19603,8,GX262-62-1912506,155
19603,9,GX262-62-1912506,179
19603,11,GX262-62-1912506,207
19603,14,GX262-62-1912506,253
19603,15,GX262-62-1912506,309
19603,16,GX262-62-1912506,89
19603,6,GX264-75-5903240,265
19603,9,GX264-75-5903240,32
19603,11,GX264-75-5903240,33
19603,15,GX264-75-5903240,187
19603,16,GX264-75-5903240,191
19603,22,GX264-75-5903240,304
19603,23,GX264-75-5903240,1
19633,3,GX000-88-4333505,1
19633,10,GX000-88-4333505,93
19633,14,GX000-88-4333505,229
19633,16,GX000-88-4333505,8
19633,17,GX000-88-4333505,367
19633,19,GX000-88-4333505,1
19633,21,GX000-88-4333505,1
19633,1,GX002-22-5792616,78
19633,2,GX002-22-5792616,54
19633,3,GX002-22-5792616,151
19633,6,GX002-22-5792616,1
19633,10,GX002-22-5792616,199
19633,14,GX002-22-5792616,250
19633,15,GX002-22-5792616,50
19633,16,GX002-22-5792616,107
19633,19,GX002-22-5792616,186
19633,1,GX004-94-11499899,65
19633,2,GX004-94-11499899,1
19633,3,GX004-94-11499899,130
19633,4,GX004-94-11499899,138
19633,5,GX004-94-11499899,135
19633,6,GX004-94-11499899,352
19633,8,GX004-94-11499899,46
19633,9,GX004-94-11499899,329
19633,10,GX004-94-11499899,231
19633,11,GX004-94-11499899,420
19633,14,GX004-94-11499899,141
19633,15,GX004-94-11499899,158
19633,17,GX004-94-11499899,312
19633,18,GX004-94-11499899,94
19633,19,GX004-94-11499899,222
19633,22,GX004-94-11499899,294
19633,1,GX020-05-11512174,20
19633,2,GX020-05-11512174,48
19633,3,GX020-05-11512174,147
19633,6,GX020-05-11512174,73
19633,9,GX020-05-11512174,1
19633,10,GX020-05-11512174,255
19633,11,GX020-05-11512174,1
19633,14,GX020-05-11512174,265
19633,16,GX020-05-11512174,75
19633,19,GX020-05-11512174,194
19633,22,GX020-05-11512174,1
19633,1,GX022-34-10260498,1
19633,4,GX022-34-10260498,1
19633,5,GX022-34-10260498,1
19633,6,GX022-34-10260498,314
19633,8,GX022-34-10260498,23
19633,9,GX022-34-10260498,297
19633,10,GX022-34-10260498,25
19633,11,GX022-34-10260498,384
19633,14,GX022-34-10260498,30
19633,15,GX022-34-10260498,1
19633,16,GX022-34-10260498,58
19633,17,GX022-34-10260498,230
19633,18,GX022-34-10260498,61
19633,19,GX022-34-10260498,136
19633,22,GX022-34-10260498,259
19633,1,GX261-53-10579254,53
19633,5,GX261-53-10579254,3
19633,6,GX261-53-10579254,245
19633,8,GX261-53-10579254,1
19633,9,GX261-53-10579254,279
19633,10,GX261-53-10579254,1
19633,11,GX261-53-10579254,368
19633,14,GX261-53-10579254,20
19633,15,GX261-53-10579254,76
19633,16,GX261-53-10579254,1
19633,17,GX261-53-10579254,38
19633,18,GX261-53-10579254,17
19633,19,GX261-53-10579254,10
19633,22,GX261-53-10579254,244
19633,4,GX271-92-1133758,20
19633,5,GX271-92-1133758,18
19633,6,GX271-92-1133758,313
19633,8,GX271-92-1133758,7
19633,9,GX271-92-1133758,291
19633,10,GX271-92-1133758,21
19633,11,GX271-92-1133758,383
19633,14,GX271-92-1133758,1
19633,15,GX271-92-1133758,141
19633,16,GX271-92-1133758,84
19633,17,GX271-92-1133758,1
19633,18,GX271-92-1133758,1
19633,19,GX271-92-1133758,148
19633,22,GX271-92-1133758,252
19681,13,GX014-21-5403895,1
19681,6,GX017-79-2627547,107
19681,8,GX017-79-2627547,38
19681,9,GX017-79-2627547,65
19681,10,GX017-79-2627547,178
19681,11,GX017-79-2627547,35
19681,14,GX017-79-2627547,156
19681,15,GX017-79-2627547,108
19681,21,GX017-79-2627547,1
19681,22,GX017-79-2627547,118
19681,6,GX025-55-10410043,145
19681,8,GX025-55-10410043,72
19681,9,GX025-55-10410043,89
19681,10,GX025-55-10410043,218
19681,11,GX025-55-10410043,59
19681,14,GX025-55-10410043,276
19681,15,GX025-55-10410043,199
19681,21,GX025-55-10410043,42
19681,22,GX025-55-10410043,160
19681,4,GX231-46-11388876,1
19681,6,GX231-46-11388876,128
19681,8,GX231-46-11388876,53
19681,9,GX231-46-11388876,61
19681,10,GX231-46-11388876,82
19681,11,GX231-46-11388876,37
19681,14,GX231-46-11388876,42
19681,15,GX231-46-11388876,197
19681,16,GX231-46-11388876,247
19681,20,GX231-46-11388876,1
19681,22,GX231-46-11388876,145
19681,17,GX237-79-0814299,1
19681,18,GX237-79-0814299,1
19681,19,GX237-79-0814299,1
19681,1,GX248-79-8998256,1
19681,2,GX248-79-8998256,1
19681,3,GX248-79-8998256,1
19681,6,GX248-79-8998256,142
19681,8,GX248-79-8998256,76
19681,9,GX248-79-8998256,96
19681,10,GX248-79-8998256,304
19681,11,GX248-79-8998256,56
19681,14,GX248-79-8998256,332
19681,15,GX248-79-8998256,258
19681,16,GX248-79-8998256,251
19681,21,GX248-79-8998256,23
19681,22,GX248-79-8998256,159
19681,4,GX264-82-12572967,18
19681,5,GX264-82-12572967,92
19681,14,GX264-82-12572967,1
19681,15,GX264-82-12572967,1
19681,16,GX264-82-12572967,1
19681,4,GX269-32-2765057,45
19681,5,GX269-32-2765057,1
19681,6,GX269-32-2765057,1
19681,8,GX269-32-2765057,1
19681,9,GX269-32-2765057,1
19681,10,GX269-32-2765057,1
19681,11,GX269-32-2765057,1
19681,14,GX269-32-2765057,117
19681,15,GX269-32-2765057,214
19681,16,GX269-32-2765057,227
19681,22,GX269-32-2765057,1
19682,4,GX001-58-11860226,80
19682,5,GX001-58-11860226,1
19682,6,GX001-58-11860226,194
19682,8,GX001-58-11860226,156
19682,9,GX001-58-11860226,184
19682,10,GX001-58-11860226,87
19682,11,GX001-58-11860226,158
19682,15,GX001-58-11860226,195
19682,16,GX001-58-11860226,193
19682,22,GX001-58-11860226,177
19682,10,GX024-03-11070867,238
19682,17,GX024-03-11070867,63
19682,18,GX024-03-11070867,1
19682,19,GX024-03-11070867,15
19682,1,GX029-41-16039942,1
19682,2,GX029-41-16039942,1
19682,3,GX029-41-16039942,1
19682,6,GX029-41-16039942,1
19682,8,GX029-41-16039942,1
19682,9,GX029-41-16039942,1
19682,10,GX029-41-16039942,1
19682,11,GX029-41-16039942,1
19682,13,GX029-41-16039942,1
19682,14,GX029-41-16039942,395
19682,15,GX029-41-16039942,245
19682,16,GX029-41-16039942,87
19682,21,GX029-41-16039942,21
19682,22,GX029-41-16039942,1
19682,1,GX037-23-1956111,56
19682,2,GX037-23-1956111,115
19682,3,GX037-23-1956111,75
19682,4,GX037-23-1956111,1
19682,5,GX037-23-1956111,13
19682,6,GX037-23-1956111,128
19682,8,GX037-23-1956111,170
19682,9,GX037-23-1956111,175
19682,11,GX037-23-1956111,160
19682,12,GX037-23-1956111,1
19682,14,GX037-23-1956111,369
19682,15,GX037-23-1956111,310
19682,16,GX037-23-1956111,159
19682,21,GX037-23-1956111,1
19682,22,GX037-23-1956111,116
19682,16,GX091-79-11114139,1
19682,20,GX091-79-11114139,1
19682,23,GX091-79-11114139,1
19682,2,GX125-77-9388112,161
19682,3,GX125-77-9388112,92
19682,10,GX125-77-9388112,221
19682,14,GX125-77-9388112,389
19682,16,GX125-77-9388112,145
19682,23,GX125-77-9388112,154
19682,4,GX239-41-14058145,19
19682,5,GX239-41-14058145,100
19682,15,GX239-41-14058145,1
19682,16,GX239-41-14058145,133
19682,4,GX254-16-0692041,127
19682,5,GX254-16-0692041,124
19682,6,GX254-16-0692041,195
19682,8,GX254-16-0692041,207
19682,9,GX254-16-0692041,215
19682,10,GX254-16-0692041,272
19682,11,GX254-16-0692041,208
19682,14,GX254-16-0692041,1
19682,15,GX254-16-0692041,177
19682,16,GX254-16-0692041,22
19682,17,GX254-16-0692041,1
19682,18,GX254-16-0692041,12
19682,19,GX254-16-0692041,1
19682,22,GX254-16-0692041,183
19720,3,GX015-83-16668824,14
19720,6,GX015-83-16668824,230
19720,8,GX015-83-16668824,396
19720,9,GX015-83-16668824,368
19720,10,GX015-83-16668824,1
19720,11,GX015-83-16668824,257
19720,14,GX015-83-16668824,334
19720,15,GX015-83-16668824,214
19720,16,GX015-83-16668824,240
19720,21,GX015-83-16668824,1
19720,22,GX015-83-16668824,190
19720,23,GX015-83-16668824,15
19720,1,GX029-30-15507369,103
19720,7,GX029-30-15507369,1
19720,1,GX052-76-11862125,1
19720,2,GX052-76-11862125,36
19720,3,GX052-76-11862125,5
19720,4,GX052-76-11862125,17
19720,5,GX052-76-11862125,44
19720,6,GX052-76-11862125,62
19720,7,GX052-76-11862125,5
19720,8,GX052-76-11862125,65
19720,9,GX052-76-11862125,43
19720,11,GX052-76-11862125,69
19720,14,GX052-76-11862125,232
19720,19,GX052-76-11862125,33
19720,21,GX052-76-11862125,268
19720,22,GX052-76-11862125,62
19720,14,GX062-19-7075046,124
19720,15,GX062-19-7075046,1
19720,20,GX062-19-7075046,1
19720,24,GX082-26-15064699,1
19720,25,GX082-26-15064699,1
19720,1,GX088-43-11442792,50
19720,2,GX088-43-11442792,73
19720,3,GX088-43-11442792,117
19720,4,GX088-43-11442792,44
19720,5,GX088-43-11442792,35
19720,6,GX088-43-11442792,237
19720,7,GX088-43-11442792,61
19720,8,GX088-43-11442792,400
19720,9,GX088-43-11442792,382
19720,10,GX088-43-11442792,24
19720,11,GX088-43-11442792,269
19720,14,GX088-43-11442792,358
19720,15,GX088-43-11442792,127
19720,16,GX088-43-11442792,244
19720,19,GX088-43-11442792,196
19720,21,GX088-43-11442792,265
19720,22,GX088-43-11442792,211
19720,23,GX088-43-11442792,119
19720,1,GX193-06-7348163,42
19720,2,GX193-06-7348163,1
19720,3,GX193-06-7348163,1
19720,4,GX193-06-7348163,1
19720,5,GX193-06-7348163,1
19720,6,GX193-06-7348163,1
19720,8,GX193-06-7348163,1
19720,9,GX193-06-7348163,1
19720,11,GX193-06-7348163,1
19720,14,GX193-06-7348163,1
19720,16,GX193-06-7348163,1
19720,19,GX193-06-7348163,1
19720,21,GX193-06-7348163,242
19720,22,GX193-06-7348163,1
19720,23,GX193-06-7348163,1
19720,2,GX228-20-8704870,7
19720,3,GX228-20-8704870,89
19720,6,GX228-20-8704870,234
19720,8,GX228-20-8704870,393
19720,9,GX228-20-8704870,370
19720,10,GX228-20-8704870,43
19720,11,GX228-20-8704870,266
19720,14,GX228-20-8704870,346
19720,17,GX228-20-8704870,1
19720,18,GX228-20-8704870,1
19720,19,GX228-20-8704870,192
19720,21,GX228-20-8704870,129
19720,22,GX228-20-8704870,206
19731,4,GX003-29-4833627,1
19731,5,GX003-29-4833627,1
19731,6,GX003-29-4833627,312
19731,8,GX003-29-4833627,100
19731,9,GX003-29-4833627,1
19731,10,GX003-29-4833627,53
19731,11,GX003-29-4833627,323
19731,14,GX003-29-4833627,248
19731,15,GX003-29-4833627,57
19731,16,GX003-29-4833627,36
19731,22,GX003-29-4833627,146
19731,2,GX020-00-5387601,1
19731,6,GX020-00-5387601,325
19731,8,GX020-00-5387601,81
19731,9,GX020-00-5387601,3
19731,10,GX020-00-5387601,94
19731,11,GX020-00-5387601,338
19731,14,GX020-00-5387601,1
19731,22,GX020-00-5387601,198
19731,6,GX033-08-14194617,1
19731,10,GX033-08-14194617,1
19731,11,GX033-08-14194617,1
19731,14,GX033-08-14194617,45
19731,15,GX033-08-14194617,53
19731,19,GX033-08-14194617,103
19731,21,GX033-08-14194617,45
19731,22,GX033-08-14194617,1
19731,24,GX045-73-11682182,1
19731,25,GX045-73-11682182,1
19731,1,GX048-83-5076595,1
19731,2,GX048-83-5076595,133
19731,3,GX048-83-5076595,1
19731,6,GX048-83-5076595,240
19731,8,GX048-83-5076595,1
19731,9,GX048-83-5076595,10
19731,10,GX048-83-5076595,200
19731,11,GX048-83-5076595,247
19731,14,GX048-83-5076595,384
19731,16,GX048-83-5076595,1
19731,22,GX048-83-5076595,118
19731,10,GX054-04-13360772,42
19731,12,GX054-04-13360772,1
19731,14,GX054-04-13360772,292
19731,15,GX054-04-13360772,1
19731,19,GX054-04-13360772,80
19731,21,GX054-04-13360772,1
19731,23,GX054-04-13360772,1
19731,12,GX161-31-6597391,181
19731,14,GX161-31-6597391,236
19731,15,GX161-31-6597391,142
19731,19,GX161-31-6597391,1
19731,23,GX161-31-6597391,162
19731,17,GX226-22-9247695,1
19731,20,GX226-22-9247695,1
19736,17,GX000-43-4133597,109
19736,6,GX000-86-11553189,272
19736,8,GX000-86-11553189,247
19736,9,GX000-86-11553189,230
19736,10,GX000-86-11553189,210
19736,11,GX000-86-11553189,306
19736,14,GX000-86-11553189,263
19736,15,GX000-86-11553189,251
19736,16,GX000-86-11553189,163
19736,17,GX000-86-11553189,108
19736,18,GX000-86-11553189,82
19736,22,GX000-86-11553189,240
19736,17,GX002-39-2320044,107
19736,6,GX003-17-12889921,259
19736,8,GX003-17-12889921,233
19736,9,GX003-17-12889921,216
19736,10,GX003-17-12889921,139
19736,11,GX003-17-12889921,292
19736,14,GX003-17-12889921,169
19736,15,GX003-17-12889921,123
19736,16,GX003-17-12889921,161
19736,22,GX003-17-12889921,222
19736,2,GX004-24-4048514,46
19736,3,GX004-24-4048514,1
19736,4,GX004-24-4048514,105
19736,5,GX004-24-4048514,49
19736,6,GX004-24-4048514,284
19736,8,GX004-24-4048514,259
19736,9,GX004-24-4048514,248
19736,10,GX004-24-4048514,224
19736,11,GX004-24-4048514,318
19736,14,GX004-24-4048514,276
19736,15,GX004-24-4048514,258
19736,17,GX004-24-4048514,106
19736,18,GX004-24-4048514,84
19736,19,GX004-24-4048514,108
19736,22,GX004-24-4048514,252
19736,21,GX009-28-1691791,1
19736,2,GX009-55-10412888,17
19736,3,GX009-55-10412888,4
19736,6,GX009-55-10412888,269
19736,8,GX009-55-10412888,246
19736,9,GX009-55-10412888,233
19736,10,GX009-55-10412888,215
19736,11,GX009-55-10412888,305
19736,14,GX009-55-10412888,290
19736,15,GX009-55-10412888,247
19736,16,GX009-55-10412888,173
19736,17,GX009-55-10412888,100
19736,18,GX009-55-10412888,91
19736,19,GX009-55-10412888,95
19736,21,GX009-55-10412888,89
19736,22,GX009-55-10412888,238
19736,2,GX009-62-10928532,133
19736,3,GX009-62-10928532,83
19736,4,GX009-62-10928532,18
19736,6,GX009-62-10928532,283
19736,8,GX009-62-10928532,258
19736,9,GX009-62-10928532,247
19736,10,GX009-62-10928532,223
19736,11,GX009-62-10928532,317
19736,14,GX009-62-10928532,293
19736,15,GX009-62-10928532,257
19736,16,GX009-62-10928532,188
19736,17,GX009-62-10928532,99
19736,18,GX009-62-10928532,96
19736,19,GX009-62-10928532,163
19736,21,GX009-62-10928532,94
19736,22,GX009-62-10928532,251
19736,2,GX009-71-12422445,16
19736,3,GX009-71-12422445,3
19736,6,GX009-71-12422445,268
19736,8,GX009-71-12422445,245
19736,9,GX009-71-12422445,232
19736,10,GX009-71-12422445,214
19736,11,GX009-71-12422445,304
19736,14,GX009-71-12422445,289
19736,15,GX009-71-12422445,245
19736,16,GX009-71-12422445,172
19736,17,GX009-71-12422445,97
19736,18,GX009-71-12422445,88
19736,19,GX009-71-12422445,93
19736,21,GX009-71-12422445,92
19736,22,GX009-71-12422445,237
19736,2,GX009-74-7125835,109
19736,3,GX009-74-7125835,61
19736,6,GX009-74-7125835,277
19736,8,GX009-74-7125835,254
19736,9,GX009-74-7125835,242
19736,10,GX009-74-7125835,218
19736,11,GX009-74-7125835,313
19736,14,GX009-74-7125835,285
19736,15,GX009-74-7125835,250
19736,16,GX009-74-7125835,182
19736,17,GX009-74-7125835,96
19736,18,GX009-74-7125835,86
19736,19,GX009-74-7125835,139
19736,21,GX009-74-7125835,95
19736,22,GX009-74-7125835,247
19736,21,GX009-75-6298611,32
19736,6,GX009-80-9131950,260
19736,8,GX009-80-9131950,236
19736,9,GX009-80-9131950,225
19736,10,GX009-80-9131950,200
19736,11,GX009-80-9131950,295
19736,14,GX009-80-9131950,274
19736,15,GX009-80-9131950,239
19736,16,GX009-80-9131950,165
19736,21,GX009-80-9131950,79
19736,22,GX009-80-9131950,228
19736,2,GX009-85-2851315,128
19736,3,GX009-85-2851315,75
19736,6,GX009-85-2851315,274
19736,8,GX009-85-2851315,252
19736,9,GX009-85-2851315,241
19736,10,GX009-85-2851315,221
19736,11,GX009-85-2851315,311
19736,14,GX009-85-2851315,291
19736,15,GX009-85-2851315,252
19736,16,GX009-85-2851315,184
19736,17,GX009-85-2851315,94
19736,18,GX009-85-2851315,97
19736,19,GX009-85-2851315,147
19736,21,GX009-85-2851315,88
19736,22,GX009-85-2851315,244
19736,2,GX009-86-2311716,114
19736,3,GX009-86-2311716,62
19736,6,GX009-86-2311716,280
19736,8,GX009-86-2311716,255
19736,9,GX009-86-2311716,243
19736,10,GX009-86-2311716,220
19736,11,GX009-86-2311716,314
19736,14,GX009-86-2311716,284
19736,15,GX009-86-2311716,255
19736,16,GX009-86-2311716,183
19736,17,GX009-86-2311716,93
19736,18,GX009-86-2311716,90
19736,19,GX009-86-2311716,140
19736,21,GX009-86-2311716,96
19736,22,GX009-86-2311716,248
19736,2,GX010-11-0344786,144
19736,3,GX010-11-0344786,94
19736,6,GX010-11-0344786,282
19736,8,GX010-11-0344786,257
19736,9,GX010-11-0344786,246
19736,10,GX010-11-0344786,226
19736,11,GX010-11-0344786,316
19736,14,GX010-11-0344786,295
19736,15,GX010-11-0344786,262
19736,16,GX010-11-0344786,191
19736,17,GX010-11-0344786,90
19736,18,GX010-11-0344786,98
19736,19,GX010-11-0344786,122
19736,21,GX010-11-0344786,86
19736,22,GX010-11-0344786,250
19736,2,GX010-16-11070208,89
19736,3,GX010-16-11070208,44
19736,6,GX010-16-11070208,273
19736,8,GX010-16-11070208,250
19736,9,GX010-16-11070208,240
19736,10,GX010-16-11070208,216
19736,11,GX010-16-11070208,309
19736,14,GX010-16-11070208,283
19736,15,GX010-16-11070208,249
19736,16,GX010-16-11070208,178
19736,17,GX010-16-11070208,89
19736,18,GX010-16-11070208,93
19736,19,GX010-16-11070208,116
19736,21,GX010-16-11070208,93
19736,22,GX010-16-11070208,243
19736,13,GX014-83-4813432,1
19736,24,GX014-83-4813432,1
19736,25,GX014-83-4813432,1
19736,4,GX017-72-14089376,68
19736,2,GX019-12-5749973,132
19736,3,GX019-12-5749973,68
19736,6,GX019-12-5749973,265
19736,8,GX019-12-5749973,242
19736,9,GX019-12-5749973,236
19736,10,GX019-12-5749973,209
19736,11,GX019-12-5749973,301
19736,14,GX019-12-5749973,281
19736,15,GX019-12-5749973,260
19736,16,GX019-12-5749973,187
19736,17,GX019-12-5749973,82
19736,18,GX019-12-5749973,100
19736,19,GX019-12-5749973,161
19736,21,GX019-12-5749973,83
19736,22,GX019-12-5749973,234
