11081,16,GX048-89-16310772,231
11081,24,GX050-58-6310489,45
11081,25,GX050-58-6310489,32
11081,3,GX054-14-7067678,18
11081,16,GX054-14-7067678,229
11081,24,GX064-83-9453407,5
11081,25,GX064-83-9453407,3
11081,8,GX067-01-12611086,247
11081,9,GX067-01-12611086,349
11081,10,GX067-01-12611086,221
11081,11,GX067-01-12611086,398
11081,12,GX067-01-12611086,126
11081,14,GX067-01-12611086,203
11081,15,GX067-01-12611086,20
11081,16,GX067-01-12611086,130
11081,21,GX067-01-12611086,134
11081,22,GX067-01-12611086,1
11081,23,GX067-01-12611086,173
11081,1,GX069-42-1683454,103
11081,10,GX069-42-1683454,11
11081,2,GX073-75-11391754,3
11081,3,GX073-75-11391754,11
11081,6,GX073-75-11391754,178
11081,9,GX073-75-11391754,39
11081,11,GX073-75-11391754,101
11081,12,GX073-75-11391754,74
11081,14,GX073-75-11391754,329
11081,15,GX073-75-11391754,302
11081,21,GX073-75-11391754,28
11081,22,GX073-75-11391754,151
11081,23,GX073-75-11391754,105
11081,1,GX116-17-1902811,3
11081,2,GX116-17-1902811,20
11081,3,GX116-17-1902811,148
11081,11,GX116-17-1902811,146
11081,12,GX116-17-1902811,146
11081,14,GX116-17-1902811,297
11081,15,GX116-17-1902811,60
11081,23,GX116-17-1902811,196
11081,1,GX161-45-10897003,1
11081,2,GX161-45-10897003,105
11081,3,GX161-45-10897003,154
11081,4,GX161-45-10897003,88
11081,5,GX161-45-10897003,24
11081,6,GX161-45-10897003,290
11081,7,GX161-45-10897003,1
11081,8,GX161-45-10897003,264
11081,9,GX161-45-10897003,365
11081,10,GX161-45-10897003,323
11081,11,GX161-45-10897003,416
11081,12,GX161-45-10897003,147
11081,14,GX161-45-10897003,332
11081,15,GX161-45-10897003,310
11081,17,GX161-45-10897003,103
11081,18,GX161-45-10897003,17
11081,19,GX161-45-10897003,154
11081,21,GX161-45-10897003,82
11081,22,GX161-45-10897003,292
11081,23,GX161-45-10897003,197
11081,2,GX214-00-5325190,96
11081,3,GX214-00-5325190,146
11081,6,GX214-00-5325190,284
11081,8,GX214-00-5325190,235
11081,9,GX214-00-5325190,359
11081,10,GX214-00-5325190,140
11081,11,GX214-00-5325190,392
11081,12,GX214-00-5325190,124
11081,14,GX214-00-5325190,283
11081,15,GX214-00-5325190,238
11081,16,GX214-00-5325190,213
11081,21,GX214-00-5325190,208
11081,22,GX214-00-5325190,286
11081,23,GX214-00-5325190,169
11081,4,GX236-35-10195607,67
11081,5,GX236-35-10195607,98
11081,12,GX236-35-10195607,7
11081,14,GX236-35-10195607,197
11081,15,GX236-35-10195607,196
11081,23,GX236-35-10195607,12
11081,6,GX243-23-6169642,242
11081,8,GX243-23-6169642,133
11081,9,GX243-23-6169642,280
11081,11,GX243-23-6169642,257
11081,14,GX243-23-6169642,323
11081,15,GX243-23-6169642,232
11081,16,GX243-23-6169642,18
11081,21,GX243-23-6169642,193
11081,22,GX243-23-6169642,251
11081,4,GX251-07-7988841,100
11081,5,GX251-07-7988841,97
11081,6,GX251-07-7988841,74
11081,8,GX251-07-7988841,91
11081,9,GX251-07-7988841,259
11081,10,GX251-07-7988841,177
11081,11,GX251-07-7988841,196
11081,14,GX251-07-7988841,16
11081,15,GX251-07-7988841,178
11081,16,GX251-07-7988841,1
11081,17,GX251-07-7988841,54
11081,18,GX251-07-7988841,14
11081,19,GX251-07-7988841,63
11081,22,GX251-07-7988841,124
11081,4,GX253-37-3294437,101
11081,5,GX253-37-3294437,99
11081,6,GX253-37-3294437,279
11081,8,GX253-37-3294437,242
11081,9,GX253-37-3294437,357
11081,10,GX253-37-3294437,243
11081,11,GX253-37-3294437,374
11081,14,GX253-37-3294437,169
11081,15,GX253-37-3294437,301
11081,17,GX253-37-3294437,49
11081,18,GX253-37-3294437,55
11081,19,GX253-37-3294437,138
11081,22,GX253-37-3294437,278
11081,23,GX253-37-3294437,70
11081,4,GX254-01-1120854,69
11081,5,GX254-01-1120854,82
11081,6,GX254-01-1120854,1
11081,12,GX254-01-1120854,25
11081,15,GX254-01-1120854,210
11081,16,GX254-01-1120854,54
11081,23,GX254-01-1120854,41
11081,13,GX255-45-11973205,1
11081,24,GX255-45-11973205,1
11081,25,GX255-45-11973205,1
11081,8,GX255-69-10550634,258
11081,9,GX255-69-10550634,340
11081,10,GX255-69-10550634,279
11081,11,GX255-69-10550634,403
11081,14,GX255-69-10550634,100
11081,15,GX255-69-10550634,113
11081,4,GX264-66-7360659,97
11081,5,GX264-66-7360659,84
11081,6,GX264-66-7360659,260
11081,8,GX264-66-7360659,269
11081,9,GX264-66-7360659,375
11081,10,GX264-66-7360659,294
11081,11,GX264-66-7360659,411
11081,12,GX264-66-7360659,105
11081,14,GX264-66-7360659,327
11081,15,GX264-66-7360659,321
11081,16,GX264-66-7360659,225
11081,17,GX264-66-7360659,26
11081,18,GX264-66-7360659,57
11081,19,GX264-66-7360659,153
11081,21,GX264-66-7360659,1
11081,22,GX264-66-7360659,276
11081,23,GX264-66-7360659,144
11081,8,GX268-23-16644081,255
11081,9,GX268-23-16644081,343
11081,10,GX268-23-16644081,305
11081,11,GX268-23-16644081,410
11081,14,GX268-23-16644081,230
11081,15,GX268-23-16644081,116
11081,17,GX268-23-16644081,9
11081,18,GX268-23-16644081,19
11081,19,GX268-23-16644081,152
11081,21,GX268-23-16644081,16
11081,22,GX268-23-16644081,21
11081,8,GX271-36-4551637,151
11081,9,GX271-36-4551637,29
11081,10,GX271-36-4551637,304
11081,11,GX271-36-4551637,206
11081,15,GX271-36-4551637,1
11081,17,GX271-36-4551637,2
11081,18,GX271-36-4551637,141
11081,19,GX271-36-4551637,31
11081,4,GX271-86-15648419,1
11081,5,GX271-86-15648419,1
11081,6,GX271-86-15648419,42
11081,8,GX271-86-15648419,270
11081,9,GX271-86-15648419,377
11081,10,GX271-86-15648419,327
11081,11,GX271-86-15648419,417
11081,14,GX271-86-15648419,153
11081,15,GX271-86-15648419,306
11081,17,GX271-86-15648419,1
11081,18,GX271-86-15648419,138
11081,19,GX271-86-15648419,139
11081,22,GX271-86-15648419,107
11092,14,GX021-01-8996439,1
11092,20,GX021-01-8996439,1
11092,10,GX070-78-16208770,230
11092,14,GX070-78-16208770,124
11092,17,GX070-78-16208770,53
11092,19,GX070-78-16208770,1
11092,12,GX079-58-13173046,1
11092,23,GX079-58-13173046,1
11092,3,GX220-31-8765590,1
11092,6,GX220-31-8765590,1
11092,8,GX220-31-8765590,1
11092,10,GX220-31-8765590,276
11092,11,GX220-31-8765590,1
11092,14,GX220-31-8765590,313
11092,16,GX220-31-8765590,134
11092,17,GX220-31-8765590,1
11092,19,GX220-31-8765590,279
11092,21,GX220-31-8765590,1
11092,22,GX220-31-8765590,1
11092,10,GX228-85-5252413,284
11092,14,GX228-85-5252413,219
11092,1,GX230-53-11250327,1
11092,4,GX230-53-11250327,1
11092,5,GX230-53-11250327,1
11092,6,GX230-53-11250327,87
11092,8,GX230-53-11250327,335
11092,9,GX230-53-11250327,1
11092,10,GX230-53-11250327,1
11092,11,GX230-53-11250327,237
11092,14,GX230-53-11250327,81
11092,15,GX230-53-11250327,1
11092,16,GX230-53-11250327,1
11092,22,GX230-53-11250327,68
11092,18,GX265-07-6674319,1
11110,20,GX006-68-7866933,43
11110,13,GX015-22-11066763,1
11110,24,GX015-22-11066763,1
11110,25,GX015-22-11066763,1
11110,13,GX033-78-12329783,25
11110,17,GX036-86-14889065,1
11110,18,GX036-86-14889065,1
11110,1,GX055-64-2511206,1
11110,10,GX055-64-2511206,1
11110,14,GX055-64-2511206,1
11110,2,GX078-80-15300101,1
11110,3,GX078-80-15300101,1
11110,6,GX078-80-15300101,1
11110,8,GX078-80-15300101,1
11110,9,GX078-80-15300101,1
11110,10,GX078-80-15300101,176
11110,11,GX078-80-15300101,1
11110,12,GX078-80-15300101,35
11110,14,GX078-80-15300101,177
11110,15,GX078-80-15300101,1
11110,21,GX078-80-15300101,1
11110,22,GX078-80-15300101,1
11110,23,GX078-80-15300101,70
11110,20,GX211-12-8257824,1
11110,12,GX262-43-2583389,1
11110,23,GX262-43-2583389,1
11120,6,GX003-46-15589282,23
11120,8,GX003-46-15589282,1
11120,9,GX003-46-15589282,101
11120,10,GX003-46-15589282,1
11120,11,GX003-46-15589282,403
11120,15,GX003-46-15589282,125
11120,17,GX003-46-15589282,222
11120,18,GX003-46-15589282,204
11120,19,GX003-46-15589282,54
11120,22,GX003-46-15589282,47
11120,13,GX014-75-8001724,1
11120,1,GX044-05-5337011,1
11120,2,GX044-05-5337011,73
11120,12,GX044-05-5337011,5
11120,20,GX097-66-11987691,1
11120,2,GX107-93-15391766,99
11120,3,GX107-93-15391766,72
11120,8,GX107-93-15391766,106
11120,9,GX107-93-15391766,25
11120,11,GX107-93-15391766,183
11120,12,GX107-93-15391766,57
11120,14,GX107-93-15391766,93
11120,15,GX107-93-15391766,1
11120,21,GX107-93-15391766,1
11120,22,GX107-93-15391766,1
11120,23,GX107-93-15391766,77
11120,2,GX150-65-0588500,1
11120,3,GX150-65-0588500,1
11120,14,GX150-65-0588500,41
11120,16,GX150-65-0588500,69
11120,21,GX150-65-0588500,81
11120,3,GX225-56-12748942,40
11120,10,GX225-56-12748942,89
11120,11,GX225-56-12748942,150
11120,14,GX225-56-12748942,17
11120,16,GX225-56-12748942,240
11120,17,GX225-56-12748942,117
11120,18,GX225-56-12748942,1
11120,19,GX225-56-12748942,165
11120,8,GX231-48-8966841,85
11120,9,GX231-48-8966841,1
11120,10,GX231-48-8966841,85
11120,11,GX231-48-8966841,156
11120,14,GX231-48-8966841,252
11120,16,GX231-48-8966841,128
11120,6,GX234-17-13368318,123
11120,8,GX234-17-13368318,158
11120,9,GX234-17-13368318,209
11120,15,GX234-17-13368318,232
11120,22,GX234-17-13368318,182
11120,24,GX250-97-4878451,37
11120,4,GX251-34-4834863,109
11120,5,GX251-34-4834863,21
11120,6,GX251-34-4834863,198
11120,8,GX251-34-4834863,288
11120,9,GX251-34-4834863,266
11120,10,GX251-34-4834863,248
11120,11,GX251-34-4834863,416
11120,15,GX251-34-4834863,127
11120,22,GX251-34-4834863,264
11120,24,GX255-30-4751373,1
11120,4,GX256-98-10203478,86
11120,5,GX256-98-10203478,16
11120,15,GX256-98-10203478,237
11120,17,GX256-98-10203478,1
11120,19,GX256-98-10203478,1
11120,4,GX260-11-11163453,1
11120,5,GX260-11-11163453,37
11120,12,GX260-11-11163453,1
11120,14,GX260-11-11163453,1
11120,15,GX260-11-11163453,77
11120,16,GX260-11-11163453,1
11120,23,GX260-11-11163453,1
11120,4,GX264-97-7246700,77
11120,5,GX264-97-7246700,1
11120,6,GX264-97-7246700,1
11120,8,GX264-97-7246700,225
11120,9,GX264-97-7246700,98
11120,11,GX264-97-7246700,1
11120,15,GX264-97-7246700,217
11120,22,GX264-97-7246700,80
11120,6,GX268-79-0718236,199
11120,8,GX268-79-0718236,300
11120,9,GX268-79-0718236,296
11120,10,GX268-79-0718236,151
11120,11,GX268-79-0718236,425
11120,14,GX268-79-0718236,16
11120,15,GX268-79-0718236,75
11120,16,GX268-79-0718236,65
11120,22,GX268-79-0718236,268
11125,6,GX000-35-12850559,178
11125,8,GX000-35-12850559,117
11125,9,GX000-35-12850559,34
11125,10,GX000-35-12850559,246
11125,11,GX000-35-12850559,229
11125,14,GX000-35-12850559,128
11125,15,GX000-35-12850559,1
11125,16,GX000-35-12850559,85
11125,17,GX000-35-12850559,215
11125,22,GX000-35-12850559,157
11125,17,GX001-02-6843216,214
11125,21,GX001-02-6843216,1
11125,17,GX002-80-14210107,212
11125,10,GX004-88-12614801,1
11125,12,GX004-88-12614801,46
11125,17,GX004-88-12614801,209
11125,19,GX004-88-12614801,1
11125,22,GX004-88-12614801,113
11125,23,GX004-88-12614801,56
11125,2,GX012-19-15768720,60
11125,3,GX012-19-15768720,166
11125,6,GX012-19-15768720,158
11125,8,GX012-19-15768720,136
11125,9,GX012-19-15768720,137
11125,10,GX012-19-15768720,252
11125,11,GX012-19-15768720,116
11125,14,GX012-19-15768720,344
11125,15,GX012-19-15768720,55
11125,19,GX012-19-15768720,132
11125,21,GX012-19-15768720,26
11125,22,GX012-19-15768720,140
11125,13,GX014-59-5907936,21
11125,13,GX014-77-3488005,24
11125,16,GX014-77-3488005,32
11125,20,GX026-51-12832652,1
11125,13,GX031-26-8290760,1
11125,24,GX031-26-8290760,39
11125,25,GX031-26-8290760,28
11125,13,GX038-95-3526473,18
11125,24,GX038-95-3526473,43
11125,25,GX038-95-3526473,32
11125,8,GX039-59-1035739,1
11125,11,GX039-59-1035739,1
11125,20,GX039-59-1035739,40
11125,22,GX039-59-1035739,6
11125,24,GX044-33-7909669,1
11125,2,GX044-96-14675628,108
11125,3,GX044-96-14675628,185
11125,6,GX044-96-14675628,302
11125,8,GX044-96-14675628,294
11125,9,GX044-96-14675628,185
11125,10,GX044-96-14675628,343
11125,11,GX044-96-14675628,292
11125,14,GX044-96-14675628,319
11125,15,GX044-96-14675628,149
11125,16,GX044-96-14675628,230
11125,17,GX044-96-14675628,182
11125,19,GX044-96-14675628,324
11125,21,GX044-96-14675628,198
11125,22,GX044-96-14675628,274
11125,23,GX044-96-14675628,176
11125,6,GX045-79-2113230,333
11125,8,GX045-79-2113230,307
11125,9,GX045-79-2113230,235
11125,10,GX045-79-2113230,300
11125,11,GX045-79-2113230,310
11125,12,GX045-79-2113230,1
11125,14,GX045-79-2113230,270
11125,15,GX045-79-2113230,262
11125,16,GX045-79-2113230,75
11125,17,GX045-79-2113230,180
11125,18,GX045-79-2113230,37
11125,19,GX045-79-2113230,300
11125,21,GX045-79-2113230,218
11125,22,GX045-79-2113230,309
11125,23,GX045-79-2113230,1
11125,24,GX055-35-0861293,42
11125,25,GX055-35-0861293,31
11125,9,GX072-01-5483225,14
11125,12,GX072-01-5483225,15
11125,20,GX072-01-5483225,36
11125,23,GX072-01-5483225,23
11125,3,GX082-41-1634662,129
11125,6,GX082-41-1634662,104
11125,8,GX082-41-1634662,72
11125,9,GX082-41-1634662,1
11125,10,GX082-41-1634662,293
11125,11,GX082-41-1634662,151
11125,12,GX082-41-1634662,52
11125,14,GX082-41-1634662,122
11125,15,GX082-41-1634662,258
11125,16,GX082-41-1634662,123
11125,17,GX082-41-1634662,153
11125,19,GX082-41-1634662,288
11125,21,GX082-41-1634662,228
11125,22,GX082-41-1634662,72
11125,23,GX082-41-1634662,65
11125,24,GX086-79-3744491,44
11125,6,GX090-46-15461032,1
11125,10,GX090-46-15461032,128
11125,11,GX090-46-15461032,56
11125,14,GX090-46-15461032,353
11125,17,GX090-46-15461032,150
11125,19,GX090-46-15461032,214
11125,21,GX090-46-15461032,202
11125,22,GX090-46-15461032,1
11125,3,GX091-25-11577988,128
11125,6,GX091-25-11577988,107
11125,8,GX091-25-11577988,73
11125,9,GX091-25-11577988,2
11125,10,GX091-25-11577988,295
11125,11,GX091-25-11577988,153
11125,12,GX091-25-11577988,54
11125,14,GX091-25-11577988,121
11125,15,GX091-25-11577988,257
11125,16,GX091-25-11577988,124
11125,17,GX091-25-11577988,148
11125,19,GX091-25-11577988,289
11125,21,GX091-25-11577988,229
11125,22,GX091-25-11577988,75
11125,23,GX091-25-11577988,69
11125,2,GX105-82-1005519,48
11125,3,GX105-82-1005519,2
11125,12,GX105-82-1005519,156
11125,14,GX105-82-1005519,2
11125,19,GX105-82-1005519,257
11125,23,GX105-82-1005519,196
11125,2,GX116-24-15312386,47
11125,3,GX116-24-15312386,1
11125,12,GX116-24-15312386,154
11125,14,GX116-24-15312386,1
11125,19,GX116-24-15312386,258
11125,23,GX116-24-15312386,194
11125,6,GX138-47-4257776,98
11125,8,GX138-47-4257776,80
11125,9,GX138-47-4257776,53
11125,10,GX138-47-4257776,319
11125,11,GX138-47-4257776,52
11125,14,GX138-47-4257776,295
11125,15,GX138-47-4257776,170
11125,19,GX138-47-4257776,277
11125,21,GX138-47-4257776,112
11125,22,GX138-47-4257776,93
11125,24,GX153-48-11977280,9
11125,25,GX153-48-11977280,1
11125,6,GX193-71-0451767,332
11125,8,GX193-71-0451767,305
11125,9,GX193-71-0451767,232
11125,10,GX193-71-0451767,298
11125,11,GX193-71-0451767,308
11125,14,GX193-71-0451767,267
11125,15,GX193-71-0451767,263
11125,16,GX193-71-0451767,76
11125,17,GX193-71-0451767,122
11125,18,GX193-71-0451767,36
11125,19,GX193-71-0451767,304
11125,21,GX193-71-0451767,222
11125,22,GX193-71-0451767,308
11125,5,GX233-10-9921506,61
11125,1,GX233-67-5181502,15
11125,2,GX233-67-5181502,109
11125,3,GX233-67-5181502,187
11125,4,GX233-67-5181502,118
11125,5,GX233-67-5181502,130
11125,6,GX233-67-5181502,352
11125,7,GX233-67-5181502,1
11125,8,GX233-67-5181502,333
11125,9,GX233-67-5181502,303
11125,10,GX233-67-5181502,270
11125,11,GX233-67-5181502,333
11125,14,GX233-67-5181502,274
11125,15,GX233-67-5181502,277
11125,16,GX233-67-5181502,234
11125,17,GX233-67-5181502,113
11125,19,GX233-67-5181502,327
11125,22,GX233-67-5181502,338
11125,1,GX233-69-0403735,110
11125,2,GX233-69-0403735,18
11125,6,GX234-23-7620896,345
11125,8,GX234-23-7620896,324
11125,9,GX234-23-7620896,298
11125,10,GX234-23-7620896,327
11125,11,GX234-23-7620896,324
11125,14,GX234-23-7620896,338
11125,15,GX234-23-7620896,270
11125,17,GX234-23-7620896,110
11125,18,GX234-23-7620896,1
11125,19,GX234-23-7620896,195
11125,21,GX234-23-7620896,209
11125,22,GX234-23-7620896,342
11125,2,GX234-46-12316631,1
11125,3,GX234-46-12316631,154
11125,4,GX234-46-12316631,95
11125,5,GX234-46-12316631,12
11125,6,GX234-46-12316631,347
11125,8,GX234-46-12316631,328
11125,9,GX234-46-12316631,284
11125,10,GX234-46-12316631,253
11125,11,GX234-46-12316631,329
11125,14,GX234-46-12316631,76
11125,15,GX234-46-12316631,242
11125,17,GX234-46-12316631,107
11125,18,GX234-46-12316631,6
11125,19,GX234-46-12316631,314
11125,21,GX234-46-12316631,2
11125,22,GX234-46-12316631,341
11125,18,GX235-20-0289993,131
11125,22,GX235-20-0289993,27
11125,6,GX235-66-16073269,321
11125,8,GX235-66-16073269,295
11125,9,GX235-66-16073269,294
11125,10,GX235-66-16073269,168
11125,11,GX235-66-16073269,299
11125,14,GX235-66-16073269,110
11125,15,GX235-66-16073269,285
11125,16,GX235-66-16073269,169
11125,17,GX235-66-16073269,104
11125,18,GX235-66-16073269,46
11125,19,GX235-66-16073269,194
11125,22,GX235-66-16073269,251
11125,2,GX237-75-0036854,24
11125,3,GX237-75-0036854,167
11125,10,GX237-75-0036854,235
11125,14,GX237-75-0036854,237
11125,15,GX237-75-0036854,92
11125,21,GX237-75-0036854,8
11125,2,GX237-81-12887509,118
11125,3,GX237-81-12887509,192
11125,6,GX237-81-12887509,206
11125,8,GX237-81-12887509,241
11125,9,GX237-81-12887509,254
11125,10,GX237-81-12887509,346
11125,11,GX237-81-12887509,198
11125,14,GX237-81-12887509,217
11125,15,GX237-81-12887509,244
11125,19,GX237-81-12887509,311
11125,21,GX237-81-12887509,44
11125,22,GX237-81-12887509,184
11125,2,GX238-48-16128485,97
11125,3,GX238-48-16128485,170
11125,6,GX238-48-16128485,329
11125,8,GX238-48-16128485,320
11125,9,GX238-48-16128485,291
11125,10,GX238-48-16128485,352
11125,11,GX238-48-16128485,317
11125,14,GX238-48-16128485,311
11125,15,GX238-48-16128485,259
11125,17,GX238-48-16128485,95
11125,18,GX238-48-16128485,74
11125,19,GX238-48-16128485,326
11125,21,GX238-48-16128485,233
11125,22,GX238-48-16128485,302
11125,1,GX239-13-9845809,8
11125,2,GX239-13-9845809,114
11125,3,GX239-13-9845809,183
11125,6,GX239-13-9845809,351
11125,8,GX239-13-9845809,332
11125,9,GX239-13-9845809,302
11125,10,GX239-13-9845809,355
11125,11,GX239-13-9845809,330
11125,14,GX239-13-9845809,356
11125,15,GX239-13-9845809,283
11125,17,GX239-13-9845809,93
11125,18,GX239-13-9845809,127
11125,19,GX239-13-9845809,330
11125,21,GX239-13-9845809,232
11125,22,GX239-13-9845809,337
11125,3,GX239-59-5187718,52
11125,6,GX239-59-5187718,187
11125,8,GX239-59-5187718,142
11125,9,GX239-59-5187718,167
11125,10,GX239-59-5187718,188
11125,11,GX239-59-5187718,158
11125,14,GX239-59-5187718,203
11125,15,GX239-59-5187718,225
11125,21,GX239-59-5187718,109
11125,22,GX239-59-5187718,278
11125,1,GX241-46-7564077,6
11125,2,GX241-46-7564077,117
11125,3,GX241-46-7564077,190
11125,6,GX241-46-7564077,344
11125,8,GX241-46-7564077,323
11125,9,GX241-46-7564077,258
11125,10,GX241-46-7564077,358
11125,11,GX241-46-7564077,327
11125,14,GX241-46-7564077,350
11125,15,GX241-46-7564077,284
11125,16,GX241-46-7564077,232
11125,19,GX241-46-7564077,331
11125,21,GX241-46-7564077,216
11125,22,GX241-46-7564077,331
11125,4,GX243-51-4727786,75
11125,5,GX243-51-4727786,129
11125,2,GX244-19-13810006,89
11125,3,GX244-19-13810006,141
11125,6,GX244-19-13810006,354
11125,8,GX244-19-13810006,335
11125,9,GX244-19-13810006,301
11125,10,GX244-19-13810006,353
11125,11,GX244-19-13810006,335
11125,14,GX244-19-13810006,347
11125,15,GX244-19-13810006,275
11125,16,GX244-19-13810006,221
11125,19,GX244-19-13810006,320
11125,21,GX244-19-13810006,47
11125,22,GX244-19-13810006,344
11125,2,GX244-21-16450186,110
11125,3,GX244-21-16450186,186
11125,4,GX244-21-16450186,2
11125,6,GX244-21-16450186,349
11125,8,GX244-21-16450186,331
11125,9,GX244-21-16450186,296
11125,10,GX244-21-16450186,332
11125,11,GX244-21-16450186,328
11125,14,GX244-21-16450186,327
11125,15,GX244-21-16450186,269
11125,17,GX244-21-16450186,74
11125,18,GX244-21-16450186,11
11125,19,GX244-21-16450186,328
11125,21,GX244-21-16450186,176
11125,22,GX244-21-16450186,332
11125,1,GX245-30-4772913,1
11125,2,GX245-30-4772913,121
11125,3,GX245-30-4772913,94
11125,14,GX245-30-4772913,263
11125,2,GX247-12-10012610,33
11125,3,GX247-12-10012610,147
11125,6,GX247-12-10012610,288
11125,8,GX247-12-10012610,254
11125,9,GX247-12-10012610,285
11125,10,GX247-12-10012610,345
11125,11,GX247-12-10012610,278
11125,14,GX247-12-10012610,340
11125,15,GX247-12-10012610,200
11125,17,GX247-12-10012610,64
11125,18,GX247-12-10012610,22
11125,19,GX247-12-10012610,319
11125,21,GX247-12-10012610,231
11125,22,GX247-12-10012610,240
11125,6,GX248-12-1812392,228
11125,8,GX248-12-1812392,181
11125,9,GX248-12-1812392,99
11125,10,GX248-12-1812392,213
11125,11,GX248-12-1812392,179
11125,14,GX248-12-1812392,57
11125,16,GX248-12-1812392,43
11125,19,GX248-12-1812392,267
11125,21,GX248-12-1812392,169
11125,22,GX248-12-1812392,190
11125,2,GX248-45-16442243,106
11125,3,GX248-45-16442243,178
11125,6,GX248-45-16442243,342
11125,8,GX248-45-16442243,326
11125,9,GX248-45-16442243,295
11125,10,GX248-45-16442243,337
11125,11,GX248-45-16442243,323
11125,14,GX248-45-16442243,289
11125,15,GX248-45-16442243,228
11125,17,GX248-45-16442243,57
11125,18,GX248-45-16442243,29
11125,19,GX248-45-16442243,325
11125,21,GX248-45-16442243,224
11125,22,GX248-45-16442243,315
11125,4,GX250-20-8203748,116
11125,5,GX250-20-8203748,101
11125,6,GX255-67-14116389,284
11125,8,GX255-67-14116389,234
