12904,21,GX214-35-2954431,27
12904,22,GX214-35-2954431,263
12904,2,GX222-71-0405212,68
12904,6,GX222-71-0405212,113
12904,8,GX222-71-0405212,278
12904,9,GX222-71-0405212,293
12904,10,GX222-71-0405212,223
12904,11,GX222-71-0405212,286
12904,12,GX222-71-0405212,145
12904,14,GX222-71-0405212,222
12904,15,GX222-71-0405212,218
12904,17,GX222-71-0405212,45
12904,18,GX222-71-0405212,130
12904,19,GX222-71-0405212,75
12904,22,GX222-71-0405212,242
12904,23,GX222-71-0405212,142
12904,20,GX223-94-15671524,25
12904,6,GX227-24-6875102,62
12904,8,GX227-24-6875102,274
12904,9,GX227-24-6875102,255
12904,10,GX227-24-6875102,114
12904,11,GX227-24-6875102,105
12904,15,GX227-24-6875102,62
12904,16,GX227-24-6875102,15
12904,17,GX227-24-6875102,44
12904,18,GX227-24-6875102,135
12904,19,GX227-24-6875102,32
12904,8,GX229-85-13295608,189
12904,9,GX229-85-13295608,276
12904,15,GX229-85-13295608,233
12904,4,GX230-26-8696350,101
12904,5,GX230-26-8696350,106
12904,11,GX230-26-8696350,106
12904,6,GX233-47-12157633,104
12904,8,GX233-47-12157633,256
12904,9,GX233-47-12157633,262
12904,10,GX233-47-12157633,228
12904,11,GX233-47-12157633,248
12904,14,GX233-47-12157633,147
12904,15,GX233-47-12157633,164
12904,17,GX233-47-12157633,41
12904,18,GX233-47-12157633,30
12904,19,GX233-47-12157633,69
12904,22,GX233-47-12157633,250
12904,6,GX235-08-16307600,54
12904,8,GX235-08-16307600,235
12904,9,GX235-08-16307600,247
12904,10,GX235-08-16307600,121
12904,11,GX235-08-16307600,109
12904,15,GX235-08-16307600,127
12904,17,GX235-08-16307600,38
12904,18,GX235-08-16307600,128
12904,19,GX235-08-16307600,29
12904,2,GX236-82-7726940,162
12904,3,GX236-82-7726940,169
12904,4,GX236-82-7726940,113
12904,5,GX236-82-7726940,8
12904,6,GX236-82-7726940,159
12904,8,GX236-82-7726940,294
12904,9,GX236-82-7726940,302
12904,10,GX236-82-7726940,268
12904,11,GX236-82-7726940,306
12904,14,GX236-82-7726940,230
12904,15,GX236-82-7726940,234
12904,16,GX236-82-7726940,209
12904,17,GX236-82-7726940,34
12904,18,GX236-82-7726940,126
12904,19,GX236-82-7726940,126
12904,21,GX236-82-7726940,150
12904,22,GX236-82-7726940,280
12904,4,GX242-00-8641880,44
12904,5,GX242-00-8641880,46
12904,4,GX242-24-16726421,86
12904,5,GX242-24-16726421,89
12904,1,GX243-12-8077065,86
12904,2,GX243-12-8077065,97
12904,3,GX243-12-8077065,127
12904,4,GX243-12-8077065,1
12904,5,GX243-12-8077065,9
12904,6,GX243-12-8077065,17
12904,8,GX243-12-8077065,291
12904,9,GX243-12-8077065,303
12904,10,GX243-12-8077065,59
12904,11,GX243-12-8077065,228
12904,14,GX243-12-8077065,255
12904,15,GX243-12-8077065,237
12904,16,GX243-12-8077065,202
12904,21,GX243-12-8077065,164
12904,22,GX243-12-8077065,256
12904,6,GX247-29-14260789,63
12904,8,GX247-29-14260789,271
12904,9,GX247-29-14260789,279
12904,10,GX247-29-14260789,132
12904,11,GX247-29-14260789,162
12904,12,GX247-29-14260789,19
12904,15,GX247-29-14260789,171
12904,17,GX247-29-14260789,23
12904,18,GX247-29-14260789,120
12904,19,GX247-29-14260789,34
12904,4,GX248-07-8528590,97
12904,5,GX248-07-8528590,102
12904,11,GX248-07-8528590,136
12904,16,GX248-07-8528590,78
12904,24,GX255-30-4478761,92
12904,6,GX260-80-15845495,45
12904,8,GX260-80-15845495,5
12904,10,GX260-80-15845495,99
12904,11,GX260-80-15845495,84
12904,17,GX260-80-15845495,13
12904,18,GX260-80-15845495,40
12904,19,GX260-80-15845495,21
12904,13,GX262-95-5891702,50
12904,24,GX262-95-5891702,85
12904,25,GX262-95-5891702,75
12904,4,GX265-91-3839079,74
12904,5,GX265-91-3839079,77
12904,4,GX266-43-4515183,99
12904,5,GX266-43-4515183,104
12904,4,GX266-85-4256876,109
12904,5,GX266-85-4256876,10
12904,6,GX266-85-4256876,145
12904,10,GX266-85-4256876,200
12904,11,GX266-85-4256876,255
12904,17,GX266-85-4256876,5
12904,18,GX266-85-4256876,49
12904,19,GX266-85-4256876,67
12904,22,GX266-85-4256876,222
12904,6,GX268-63-5583811,43
12904,8,GX268-63-5583811,179
12904,9,GX268-63-5583811,113
12904,10,GX268-63-5583811,92
12904,11,GX268-63-5583811,78
12904,15,GX268-63-5583811,51
12904,17,GX268-63-5583811,2
12904,18,GX268-63-5583811,124
12904,19,GX268-63-5583811,23
12904,24,GX269-57-14493306,86
12904,25,GX269-57-14493306,76
12904,4,GX269-95-0210114,104
12904,5,GX269-95-0210114,111
12904,11,GX269-95-0210114,81
12904,16,GX269-95-0210114,46
12904,4,GX270-17-0606195,110
12904,5,GX270-17-0606195,13
12904,6,GX270-17-0606195,123
12904,8,GX270-17-0606195,260
12904,9,GX270-17-0606195,222
12904,10,GX270-17-0606195,209
12904,11,GX270-17-0606195,297
12904,14,GX270-17-0606195,46
12904,15,GX270-17-0606195,63
12904,16,GX270-17-0606195,74
12904,17,GX270-17-0606195,1
12904,18,GX270-17-0606195,50
12904,19,GX270-17-0606195,58
12904,22,GX270-17-0606195,270
12904,1,GX272-70-8450830,134
12904,2,GX272-70-8450830,155
12904,3,GX272-70-8450830,132
12904,10,GX272-70-8450830,174
12904,4,GX272-73-13603936,106
12904,5,GX272-73-13603936,114
12904,15,GX272-73-13603936,61
12910,6,GX001-90-7549765,81
12910,8,GX001-90-7549765,1
12910,15,GX001-90-7549765,1
12910,17,GX001-90-7549765,168
12910,20,GX001-90-7549765,1
12910,2,GX010-75-8279546,1
12910,4,GX010-75-8279546,77
12910,5,GX010-75-8279546,91
12910,6,GX010-75-8279546,485
12910,8,GX010-75-8279546,360
12910,9,GX010-75-8279546,208
12910,10,GX010-75-8279546,358
12910,11,GX010-75-8279546,329
12910,14,GX010-75-8279546,165
12910,15,GX010-75-8279546,345
12910,17,GX010-75-8279546,146
12910,18,GX010-75-8279546,133
12910,19,GX010-75-8279546,283
12910,22,GX010-75-8279546,294
12910,4,GX019-88-4638728,2
12910,5,GX019-88-4638728,2
12910,6,GX019-88-4638728,433
12910,8,GX019-88-4638728,290
12910,9,GX019-88-4638728,60
12910,10,GX019-88-4638728,148
12910,11,GX019-88-4638728,316
12910,14,GX019-88-4638728,1
12910,15,GX019-88-4638728,127
12910,17,GX019-88-4638728,114
12910,18,GX019-88-4638728,144
12910,19,GX019-88-4638728,206
12910,22,GX019-88-4638728,284
12910,6,GX047-23-7023180,390
12910,8,GX047-23-7023180,244
12910,9,GX047-23-7023180,1
12910,10,GX047-23-7023180,239
12910,11,GX047-23-7023180,296
12910,14,GX047-23-7023180,153
12910,15,GX047-23-7023180,46
12910,17,GX047-23-7023180,66
12910,18,GX047-23-7023180,134
12910,19,GX047-23-7023180,136
12910,22,GX047-23-7023180,114
12910,13,GX053-19-5522833,1
12910,24,GX053-19-5522833,1
12910,25,GX053-19-5522833,1
12910,1,GX075-35-1373283,13
12910,2,GX075-35-1373283,62
12910,3,GX075-35-1373283,55
12910,4,GX075-35-1373283,37
12910,5,GX075-35-1373283,80
12910,6,GX075-35-1373283,403
12910,8,GX075-35-1373283,231
12910,9,GX075-35-1373283,67
12910,10,GX075-35-1373283,360
12910,11,GX075-35-1373283,262
12910,12,GX075-35-1373283,1
12910,14,GX075-35-1373283,343
12910,15,GX075-35-1373283,411
12910,19,GX075-35-1373283,276
12910,21,GX075-35-1373283,65
12910,22,GX075-35-1373283,137
12910,23,GX075-35-1373283,1
12910,1,GX124-19-0079364,39
12910,2,GX124-19-0079364,179
12910,3,GX124-19-0079364,138
12910,4,GX124-19-0079364,96
12910,5,GX124-19-0079364,120
12910,6,GX124-19-0079364,413
12910,7,GX124-19-0079364,1
12910,8,GX124-19-0079364,235
12910,10,GX124-19-0079364,415
12910,11,GX124-19-0079364,312
12910,12,GX124-19-0079364,23
12910,14,GX124-19-0079364,375
12910,15,GX124-19-0079364,347
12910,19,GX124-19-0079364,306
12910,21,GX124-19-0079364,52
12910,22,GX124-19-0079364,128
12910,23,GX124-19-0079364,19
12910,1,GX167-19-9230494,30
12910,2,GX167-19-9230494,161
12910,3,GX167-19-9230494,128
12910,4,GX167-19-9230494,33
12910,5,GX167-19-9230494,76
12910,6,GX167-19-9230494,80
12910,10,GX167-19-9230494,390
12910,11,GX167-19-9230494,116
12910,12,GX167-19-9230494,12
12910,14,GX167-19-9230494,331
12910,15,GX167-19-9230494,22
12910,19,GX167-19-9230494,108
12910,21,GX167-19-9230494,1
12910,23,GX167-19-9230494,8
12910,6,GX169-90-5593743,484
12910,8,GX169-90-5593743,359
12910,9,GX169-90-5593743,182
12910,10,GX169-90-5593743,351
12910,11,GX169-90-5593743,279
12910,14,GX169-90-5593743,386
12910,15,GX169-90-5593743,425
12910,19,GX169-90-5593743,317
12910,21,GX169-90-5593743,129
12910,22,GX169-90-5593743,293
12910,1,GX189-91-12447359,1
12910,2,GX189-91-12447359,165
12910,3,GX189-91-12447359,123
12910,4,GX189-91-12447359,1
12910,5,GX189-91-12447359,1
12910,6,GX189-91-12447359,99
12910,10,GX189-91-12447359,153
12910,11,GX189-91-12447359,91
12910,12,GX189-91-12447359,13
12910,14,GX189-91-12447359,254
12910,15,GX189-91-12447359,285
12910,19,GX189-91-12447359,263
12910,23,GX189-91-12447359,9
12910,1,GX205-76-2383575,9
12910,2,GX205-76-2383575,163
12910,3,GX205-76-2383575,122
12910,4,GX205-76-2383575,94
12910,5,GX205-76-2383575,118
12910,6,GX205-76-2383575,476
12910,8,GX205-76-2383575,326
12910,9,GX205-76-2383575,69
12910,10,GX205-76-2383575,389
12910,11,GX205-76-2383575,314
12910,12,GX205-76-2383575,7
12910,14,GX205-76-2383575,377
12910,15,GX205-76-2383575,352
12910,19,GX205-76-2383575,303
12910,21,GX205-76-2383575,64
12910,22,GX205-76-2383575,238
12910,23,GX205-76-2383575,5
12910,2,GX209-64-4423416,30
12910,3,GX209-64-4423416,1
12910,6,GX209-64-4423416,258
12910,8,GX209-64-4423416,79
12910,10,GX209-64-4423416,209
12910,14,GX209-64-4423416,318
12910,15,GX209-64-4423416,249
12910,19,GX209-64-4423416,161
12910,21,GX209-64-4423416,224
12910,22,GX209-64-4423416,1
12910,6,GX230-15-0490049,468
12910,8,GX230-15-0490049,355
12910,9,GX230-15-0490049,185
12910,11,GX230-15-0490049,90
12910,14,GX230-15-0490049,60
12910,15,GX230-15-0490049,113
12910,16,GX230-15-0490049,1
12910,17,GX230-15-0490049,6
12910,18,GX230-15-0490049,1
12910,19,GX230-15-0490049,229
12910,22,GX230-15-0490049,280
12910,6,GX231-23-1282902,429
12910,8,GX231-23-1282902,339
12910,9,GX231-23-1282902,201
12910,10,GX231-23-1282902,1
12910,11,GX231-23-1282902,274
12910,15,GX231-23-1282902,149
12910,17,GX231-23-1282902,1
12910,18,GX231-23-1282902,137
12910,19,GX231-23-1282902,1
12910,22,GX231-23-1282902,282
12910,4,GX254-18-16237345,107
12910,5,GX254-18-16237345,153
12910,6,GX254-18-16237345,1
12910,9,GX254-18-16237345,20
12910,11,GX254-18-16237345,1
12910,15,GX254-18-16237345,428
12910,22,GX254-18-16237345,100
12960,2,GX002-23-4966036,1
12960,6,GX002-23-4966036,296
12960,8,GX002-23-4966036,234
12960,9,GX002-23-4966036,350
12960,10,GX002-23-4966036,178
12960,11,GX002-23-4966036,190
12960,14,GX002-23-4966036,1
12960,15,GX002-23-4966036,273
12960,16,GX002-23-4966036,58
12960,17,GX002-23-4966036,123
12960,19,GX002-23-4966036,305
12960,21,GX002-23-4966036,1
12960,22,GX002-23-4966036,307
12960,5,GX003-69-8481384,1
12960,6,GX007-31-12120408,1
12960,8,GX007-31-12120408,1
12960,9,GX007-31-12120408,1
12960,10,GX007-31-12120408,64
12960,11,GX007-31-12120408,1
12960,16,GX007-31-12120408,92
12960,17,GX007-31-12120408,100
12960,18,GX007-31-12120408,1
12960,19,GX007-31-12120408,1
12960,22,GX007-31-12120408,1
12960,2,GX103-31-6213209,79
12960,3,GX103-31-6213209,95
12960,4,GX103-31-6213209,1
12960,6,GX103-31-6213209,154
12960,8,GX103-31-6213209,249
12960,9,GX103-31-6213209,284
12960,10,GX103-31-6213209,206
12960,11,GX103-31-6213209,206
12960,12,GX103-31-6213209,1
12960,14,GX103-31-6213209,99
12960,15,GX103-31-6213209,149
12960,17,GX103-31-6213209,1
12960,19,GX103-31-6213209,394
12960,21,GX103-31-6213209,60
12960,22,GX103-31-6213209,185
12960,23,GX103-31-6213209,1
12960,2,GX177-17-5247168,168
12960,3,GX177-17-5247168,142
12960,6,GX177-17-5247168,122
12960,8,GX177-17-5247168,190
12960,9,GX177-17-5247168,262
12960,10,GX177-17-5247168,194
12960,11,GX177-17-5247168,166
12960,12,GX177-17-5247168,16
12960,19,GX177-17-5247168,389
12960,21,GX177-17-5247168,61
12960,22,GX177-17-5247168,147
12960,23,GX177-17-5247168,67
12960,15,GX227-02-13195623,1
12960,20,GX227-02-13195623,1
12960,13,GX248-35-9096788,1
12960,24,GX248-35-9096788,1
12960,25,GX248-35-9096788,1
12960,3,GX264-25-13404043,1
12960,6,GX264-25-13404043,274
12960,8,GX264-25-13404043,158
12960,9,GX264-25-13404043,293
12960,10,GX264-25-13404043,1
12960,11,GX264-25-13404043,114
12960,14,GX264-25-13404043,19
12960,15,GX264-25-13404043,224
12960,16,GX264-25-13404043,1
12960,19,GX264-25-13404043,337
12960,21,GX264-25-13404043,108
12960,22,GX264-25-13404043,277
12978,8,GX000-22-10035464,74
12978,10,GX000-22-10035464,1
12978,15,GX000-22-10035464,2
12978,17,GX000-22-10035464,172
12978,19,GX000-22-10035464,19
12978,1,GX005-74-2219262,155
12978,6,GX006-53-11942627,263
12978,8,GX006-53-11942627,349
12978,9,GX006-53-11942627,320
12978,10,GX006-53-11942627,209
12978,11,GX006-53-11942627,354
12978,14,GX006-53-11942627,169
12978,15,GX006-53-11942627,304
12978,16,GX006-53-11942627,21
12978,17,GX006-53-11942627,159
12978,19,GX006-53-11942627,174
12978,21,GX006-53-11942627,16
12978,22,GX006-53-11942627,179
12978,13,GX009-32-1169405,41
12978,24,GX009-32-1169405,1
12978,25,GX009-32-1169405,56
12978,2,GX009-66-13907900,1
12978,3,GX009-66-13907900,1
12978,6,GX009-66-13907900,1
12978,9,GX009-66-13907900,83
12978,11,GX009-66-13907900,1
12978,21,GX009-66-13907900,93
12978,22,GX009-66-13907900,10
12978,1,GX010-09-4383022,149
12978,2,GX010-09-4383022,113
12978,3,GX010-09-4383022,45
12978,6,GX010-09-4383022,44
12978,11,GX010-09-4383022,20
12978,14,GX010-09-4383022,258
12978,16,GX010-09-4383022,80
12978,21,GX010-09-4383022,160
12978,22,GX010-09-4383022,1
12978,6,GX019-41-9701947,366
12978,8,GX019-41-9701947,92
12978,9,GX019-41-9701947,255
12978,10,GX019-41-9701947,64
12978,11,GX019-41-9701947,174
12978,15,GX019-41-9701947,316
12978,17,GX019-41-9701947,144
12978,18,GX019-41-9701947,1
12978,19,GX019-41-9701947,18
12978,22,GX019-41-9701947,283
12978,6,GX023-16-1590879,370
12978,8,GX023-16-1590879,195
12978,9,GX023-16-1590879,204
12978,10,GX023-16-1590879,212
12978,11,GX023-16-1590879,323
12978,14,GX023-16-1590879,226
12978,15,GX023-16-1590879,79
12978,17,GX023-16-1590879,138
12978,19,GX023-16-1590879,177
12978,21,GX023-16-1590879,43
12978,22,GX023-16-1590879,289
12978,1,GX023-43-0550809,134
12978,2,GX023-43-0550809,98
12978,3,GX023-43-0550809,69
12978,6,GX023-43-0550809,255
12978,8,GX023-43-0550809,184
12978,9,GX023-43-0550809,294
12978,11,GX023-43-0550809,336
12978,14,GX023-43-0550809,263
12978,15,GX023-43-0550809,339
12978,16,GX023-43-0550809,132
12978,21,GX023-43-0550809,196
12978,22,GX023-43-0550809,177
12978,6,GX027-28-16338959,271
12978,14,GX027-28-16338959,175
12978,15,GX027-28-16338959,252
12978,22,GX027-28-16338959,185
12978,1,GX033-56-11454845,104
12978,2,GX033-56-11454845,99
12978,3,GX033-56-11454845,54
12978,6,GX033-56-11454845,209
12978,8,GX033-56-11454845,6
12978,9,GX033-56-11454845,1
12978,11,GX033-56-11454845,233
12978,12,GX033-56-11454845,132
12978,14,GX033-56-11454845,203
12978,15,GX033-56-11454845,21
12978,21,GX033-56-11454845,202
12978,22,GX033-56-11454845,151
12978,23,GX033-56-11454845,150
12978,20,GX047-10-16596897,1
12978,13,GX054-88-9654904,1
12978,25,GX054-88-9654904,1
12978,12,GX055-10-16136693,47
12978,23,GX055-10-16136693,53
12978,6,GX070-57-1927986,214
12978,8,GX070-57-1927986,286
12978,9,GX070-57-1927986,224
12978,11,GX070-57-1927986,252
12978,12,GX070-57-1927986,1
12978,14,GX070-57-1927986,144
12978,21,GX070-57-1927986,212
12978,22,GX070-57-1927986,141
12978,23,GX070-57-1927986,1
12978,1,GX089-21-5238919,78
12978,2,GX089-21-5238919,91
12978,3,GX089-21-5238919,6
12978,12,GX125-40-0463216,38
12978,24,GX233-00-12888560,4
12978,25,GX233-00-12888560,59
12978,4,GX241-57-2532071,15
12978,5,GX241-57-2532071,82
12978,15,GX241-57-2532071,1
12978,1,GX245-90-10249498,1
12978,3,GX245-90-10249498,73
12978,4,GX245-90-10249498,1
12978,6,GX245-90-10249498,265
12978,8,GX245-90-10249498,331
12978,9,GX245-90-10249498,207
12978,10,GX245-90-10249498,214
12978,11,GX245-90-10249498,355
12978,14,GX245-90-10249498,160
12978,15,GX245-90-10249498,158
12978,16,GX245-90-10249498,186
12978,19,GX245-90-10249498,183
12978,21,GX245-90-10249498,163
12978,22,GX245-90-10249498,181
12978,6,GX249-56-16729003,105
12978,8,GX249-56-16729003,1
12978,9,GX249-56-16729003,118
12978,11,GX249-56-16729003,169
12978,14,GX249-56-16729003,1
12978,15,GX249-56-16729003,287
12978,16,GX249-56-16729003,65
12978,22,GX249-56-16729003,41
12978,6,GX253-88-7047114,251
12978,8,GX253-88-7047114,59
12978,10,GX253-88-7047114,204
12978,11,GX253-88-7047114,334
12978,14,GX253-88-7047114,230
12978,15,GX253-88-7047114,127
12978,17,GX253-88-7047114,33
12978,19,GX253-88-7047114,175
12978,21,GX253-88-7047114,60
12978,22,GX253-88-7047114,171
12978,4,GX257-48-9212723,70
12978,5,GX257-48-9212723,105
12978,14,GX257-48-9212723,70
12978,15,GX257-48-9212723,164
12978,16,GX257-48-9212723,23
12978,24,GX257-48-9212723,3
12978,25,GX257-48-9212723,57
12978,4,GX259-13-12120274,18
12978,5,GX259-13-12120274,66
12978,6,GX259-13-12120274,241
12978,8,GX259-13-12120274,345
12978,9,GX259-13-12120274,326
12978,10,GX259-13-12120274,210
12978,11,GX259-13-12120274,356
12978,14,GX259-13-12120274,190
12978,15,GX259-13-12120274,350
12978,16,GX259-13-12120274,163
12978,21,GX259-13-12120274,1
12978,22,GX259-13-12120274,166
12978,3,GX260-55-3497679,64
12978,4,GX260-55-3497679,106
12978,5,GX260-55-3497679,103
12978,6,GX260-55-3497679,378
12978,8,GX260-55-3497679,352
12978,9,GX260-55-3497679,329
12978,10,GX260-55-3497679,216
12978,11,GX260-55-3497679,358
12978,15,GX260-55-3497679,285
12978,17,GX260-55-3497679,15
12978,18,GX260-55-3497679,15
12978,19,GX260-55-3497679,181
12978,21,GX260-55-3497679,18
12978,22,GX260-55-3497679,292
12978,1,GX263-16-3978174,114
12978,3,GX263-16-3978174,59
12978,4,GX263-16-3978174,6
12978,5,GX263-16-3978174,1
12978,6,GX263-16-3978174,267
12978,8,GX263-16-3978174,323
12978,9,GX263-16-3978174,163
12978,10,GX263-16-3978174,215
12978,11,GX263-16-3978174,357
12978,14,GX263-16-3978174,272
12978,15,GX263-16-3978174,243
12978,16,GX263-16-3978174,185
12978,17,GX263-16-3978174,5
12978,19,GX263-16-3978174,182
12978,21,GX263-16-3978174,193
12978,22,GX263-16-3978174,209
12978,4,GX263-72-9034881,102
12978,5,GX263-72-9034881,62
12978,4,GX265-04-4709239,103
12978,5,GX265-04-4709239,97
12978,14,GX265-04-4709239,149
12978,15,GX265-04-4709239,343
12978,17,GX265-04-4709239,1
12978,19,GX265-04-4709239,1
12978,4,GX267-12-8571079,45
12978,5,GX267-12-8571079,101
12978,16,GX267-12-8571079,1
12987,24,GX000-00-0000000,1
12987,25,GX000-00-0000000,1
12987,6,GX000-47-7741408,144
12987,8,GX000-47-7741408,144
12987,9,GX000-47-7741408,144
12987,11,GX000-47-7741408,144
12987,15,GX000-47-7741408,135
12987,17,GX000-47-7741408,205
12987,18,GX000-47-7741408,30
12987,19,GX000-47-7741408,11
12987,20,GX000-47-7741408,82
12987,22,GX000-47-7741408,110
12987,23,GX000-47-7741408,3
12987,4,GX000-64-7886565,149
12987,5,GX000-64-7886565,149
12987,6,GX000-64-7886565,137
12987,8,GX000-64-7886565,137
12987,9,GX000-64-7886565,137
12987,11,GX000-64-7886565,137
12987,15,GX000-64-7886565,103
12987,16,GX000-64-7886565,21
12987,17,GX000-64-7886565,204
12987,18,GX000-64-7886565,1
12987,22,GX000-64-7886565,117
12987,6,GX000-80-9723634,146
12987,8,GX000-80-9723634,146
12987,9,GX000-80-9723634,146
12987,11,GX000-80-9723634,146
12987,15,GX000-80-9723634,192
12987,17,GX000-80-9723634,200
12987,18,GX000-80-9723634,17
12987,19,GX000-80-9723634,1
12987,20,GX000-80-9723634,76
12987,22,GX000-80-9723634,130
12987,23,GX000-80-9723634,1
12987,1,GX001-31-14902780,89
12987,4,GX001-31-14902780,83
12987,5,GX001-31-14902780,83
12987,6,GX001-31-14902780,387
12987,8,GX001-31-14902780,387
12987,9,GX001-31-14902780,387
12987,10,GX001-31-14902780,136
12987,11,GX001-31-14902780,387
12987,14,GX001-31-14902780,272
12987,15,GX001-31-14902780,359
12987,16,GX001-31-14902780,121
12987,17,GX001-31-14902780,196
12987,18,GX001-31-14902780,199
12987,19,GX001-31-14902780,301
12987,22,GX001-31-14902780,329
12987,13,GX004-41-1350840,1
12987,20,GX005-33-4871556,1
12987,6,GX005-93-1595496,280
12987,8,GX005-93-1595496,280
12987,9,GX005-93-1595496,280
12987,10,GX005-93-1595496,67
12987,11,GX005-93-1595496,281
12987,14,GX005-93-1595496,226
12987,15,GX005-93-1595496,286
12987,16,GX005-93-1595496,217
12987,17,GX005-93-1595496,159
12987,18,GX005-93-1595496,154
12987,19,GX005-93-1595496,197
12987,22,GX005-93-1595496,219
12987,20,GX006-04-8386832,2
12987,1,GX006-61-9207123,28
12987,2,GX006-61-9207123,14
12987,3,GX006-61-9207123,1
12987,6,GX006-61-9207123,313
12987,8,GX006-61-9207123,313
12987,9,GX006-61-9207123,313
12987,10,GX006-61-9207123,102
12987,11,GX006-61-9207123,313
12987,14,GX006-61-9207123,319
12987,15,GX006-61-9207123,336
12987,16,GX006-61-9207123,221
12987,19,GX006-61-9207123,285
12987,22,GX006-61-9207123,236
12987,1,GX006-78-5589223,1
12987,2,GX006-78-5589223,1
12987,6,GX006-78-5589223,311
12987,8,GX006-78-5589223,311
12987,9,GX006-78-5589223,311
12987,10,GX006-78-5589223,89
12987,11,GX006-78-5589223,311
12987,14,GX006-78-5589223,295
12987,15,GX006-78-5589223,270
12987,16,GX006-78-5589223,218
12987,19,GX006-78-5589223,249
12987,22,GX006-78-5589223,233
12987,4,GX008-81-11013204,168
12987,5,GX008-81-11013204,168
12987,6,GX008-81-11013204,262
12987,8,GX008-81-11013204,262
12987,9,GX008-81-11013204,262
12987,11,GX008-81-11013204,262
12987,22,GX008-81-11013204,220
12987,1,GX009-81-15293563,79
12987,2,GX009-81-15293563,158
12987,3,GX009-81-15293563,150
12987,4,GX009-81-15293563,28
12987,5,GX009-81-15293563,28
12987,6,GX009-81-15293563,370
12987,8,GX009-81-15293563,375
12987,9,GX009-81-15293563,375
12987,10,GX009-81-15293563,295
12987,11,GX009-81-15293563,375
12987,14,GX009-81-15293563,331
12987,15,GX009-81-15293563,321
12987,16,GX009-81-15293563,205
12987,19,GX009-81-15293563,337
12987,22,GX009-81-15293563,287
12987,23,GX009-81-15293563,173
12987,1,GX010-29-13409890,82
12987,2,GX010-29-13409890,162
12987,3,GX010-29-13409890,154
12987,4,GX010-29-13409890,21
12987,5,GX010-29-13409890,21
12987,6,GX010-29-13409890,378
12987,8,GX010-29-13409890,377
12987,9,GX010-29-13409890,377
12987,10,GX010-29-13409890,297
12987,11,GX010-29-13409890,377
12987,14,GX010-29-13409890,324
12987,15,GX010-29-13409890,316
12987,16,GX010-29-13409890,210
12987,19,GX010-29-13409890,346
12987,22,GX010-29-13409890,295
12987,23,GX010-29-13409890,132
12987,1,GX010-29-14884738,81
12987,2,GX010-29-14884738,153
12987,3,GX010-29-14884738,145
12987,4,GX010-29-14884738,20
12987,5,GX010-29-14884738,20
12987,6,GX010-29-14884738,375
12987,8,GX010-29-14884738,373
12987,9,GX010-29-14884738,373
12987,10,GX010-29-14884738,293
12987,11,GX010-29-14884738,373
12987,14,GX010-29-14884738,323
12987,15,GX010-29-14884738,319
12987,16,GX010-29-14884738,206
12987,19,GX010-29-14884738,341
12987,22,GX010-29-14884738,292
12987,23,GX010-29-14884738,123
12987,6,GX013-69-1681512,8
12987,8,GX013-69-1681512,8
12987,9,GX013-69-1681512,8
12987,11,GX013-69-1681512,8
12987,14,GX013-69-1681512,130
12987,15,GX013-69-1681512,298
12987,17,GX013-69-1681512,129
12987,18,GX013-69-1681512,91
12987,20,GX013-69-1681512,81
12987,1,GX015-00-11824693,175
12987,2,GX015-00-11824693,194
12987,3,GX015-00-11824693,172
12987,6,GX015-00-11824693,75
12987,8,GX015-00-11824693,75
12987,9,GX015-00-11824693,75
12987,10,GX015-00-11824693,322
12987,11,GX015-00-11824693,75
12987,14,GX015-00-11824693,352
12987,16,GX015-00-11824693,166
12987,19,GX015-00-11824693,213
12987,22,GX015-00-11824693,10
12987,17,GX016-19-2470666,115
12987,20,GX016-19-2470666,74
12987,1,GX032-23-2318837,96
12987,4,GX032-23-2318837,57
12987,5,GX032-23-2318837,57
12987,6,GX032-23-2318837,361
12987,8,GX032-23-2318837,361
12987,9,GX032-23-2318837,361
12987,10,GX032-23-2318837,113
12987,11,GX032-23-2318837,361
12987,14,GX032-23-2318837,256
12987,15,GX032-23-2318837,368
12987,17,GX032-23-2318837,87
12987,18,GX032-23-2318837,203
12987,19,GX032-23-2318837,297
12987,22,GX032-23-2318837,324
12987,6,GX035-17-1710089,51
12987,8,GX035-17-1710089,51
12987,9,GX035-17-1710089,51
12987,11,GX035-17-1710089,51
12987,12,GX035-17-1710089,1
12987,15,GX035-17-1710089,29
12987,17,GX035-17-1710089,85
12987,18,GX035-17-1710089,152
12987,19,GX035-17-1710089,29
12987,22,GX035-17-1710089,13
12987,23,GX035-17-1710089,62
12987,1,GX037-30-10419313,80
12987,4,GX037-30-10419313,44
12987,5,GX037-30-10419313,44
12987,6,GX037-30-10419313,339
12987,8,GX037-30-10419313,339
12987,9,GX037-30-10419313,339
12987,10,GX037-30-10419313,112
12987,11,GX037-30-10419313,339
12987,14,GX037-30-10419313,131
12987,15,GX037-30-10419313,360
12987,16,GX037-30-10419313,114
12987,17,GX037-30-10419313,80
12987,18,GX037-30-10419313,202
12987,19,GX037-30-10419313,289
12987,22,GX037-30-10419313,317
12987,2,GX041-39-9647500,8
12987,3,GX041-39-9647500,12
12987,6,GX041-39-9647500,1
12987,8,GX041-39-9647500,1
12987,9,GX041-39-9647500,1
12987,10,GX041-39-9647500,209
12987,11,GX041-39-9647500,1
12987,14,GX041-39-9647500,322
12987,15,GX041-39-9647500,110
