17046,2,GX008-62-14720294,27
17046,4,GX008-62-14720294,147
17046,5,GX008-62-14720294,181
17046,6,GX008-62-14720294,42
17046,7,GX008-62-14720294,1
17046,8,GX008-62-14720294,42
17046,9,GX008-62-14720294,47
17046,10,GX008-62-14720294,39
17046,11,GX008-62-14720294,41
17046,12,GX008-62-14720294,35
17046,14,GX008-62-14720294,58
17046,15,GX008-62-14720294,38
17046,16,GX008-62-14720294,8
17046,17,GX008-62-14720294,152
17046,19,GX008-62-14720294,123
17046,21,GX008-62-14720294,1
17046,22,GX008-62-14720294,40
17046,23,GX008-62-14720294,54
17046,2,GX041-84-15526164,39
17046,3,GX041-84-15526164,1
17046,4,GX041-84-15526164,1
17046,6,GX041-84-15526164,43
17046,8,GX041-84-15526164,43
17046,9,GX041-84-15526164,43
17046,10,GX041-84-15526164,45
17046,11,GX041-84-15526164,43
17046,14,GX041-84-15526164,73
17046,15,GX041-84-15526164,20
17046,16,GX041-84-15526164,17
17046,17,GX041-84-15526164,38
17046,18,GX041-84-15526164,1
17046,19,GX041-84-15526164,316
17046,21,GX041-84-15526164,282
17046,22,GX041-84-15526164,44
17046,2,GX055-53-6104062,32
17046,4,GX055-53-6104062,145
17046,5,GX055-53-6104062,171
17046,6,GX055-53-6104062,46
17046,8,GX055-53-6104062,46
17046,9,GX055-53-6104062,48
17046,10,GX055-53-6104062,43
17046,11,GX055-53-6104062,45
17046,14,GX055-53-6104062,69
17046,15,GX055-53-6104062,51
17046,16,GX055-53-6104062,15
17046,17,GX055-53-6104062,1
17046,18,GX055-53-6104062,148
17046,19,GX055-53-6104062,277
17046,21,GX055-53-6104062,243
17046,22,GX055-53-6104062,46
17046,1,GX055-61-14707656,1
17046,2,GX055-61-14707656,1
17046,3,GX055-61-14707656,21
17046,4,GX055-61-14707656,46
17046,5,GX055-61-14707656,1
17046,6,GX055-61-14707656,11
17046,8,GX055-61-14707656,11
17046,9,GX055-61-14707656,28
17046,10,GX055-61-14707656,23
17046,11,GX055-61-14707656,26
17046,14,GX055-61-14707656,64
17046,15,GX055-61-14707656,14
17046,16,GX055-61-14707656,14
17046,19,GX055-61-14707656,291
17046,21,GX055-61-14707656,283
17046,22,GX055-61-14707656,12
17046,6,GX235-37-4190452,1
17046,8,GX235-37-4190452,1
17046,9,GX235-37-4190452,1
17046,10,GX235-37-4190452,1
17046,11,GX235-37-4190452,1
17046,14,GX235-37-4190452,32
17046,15,GX235-37-4190452,1
17046,16,GX235-37-4190452,1
17046,22,GX235-37-4190452,1
17068,10,GX000-07-7631579,5
17068,17,GX000-07-7631579,242
17068,19,GX000-07-7631579,73
17068,2,GX000-08-7069608,95
17068,3,GX000-08-7069608,87
17068,6,GX000-08-7069608,1
17068,8,GX000-08-7069608,21
17068,9,GX000-08-7069608,99
17068,11,GX000-08-7069608,89
17068,14,GX000-08-7069608,249
17068,21,GX000-08-7069608,202
17068,2,GX000-20-10396556,123
17068,3,GX000-20-10396556,169
17068,6,GX000-20-10396556,229
17068,8,GX000-20-10396556,227
17068,9,GX000-20-10396556,93
17068,10,GX000-20-10396556,314
17068,11,GX000-20-10396556,390
17068,14,GX000-20-10396556,113
17068,16,GX000-20-10396556,191
17068,17,GX000-20-10396556,240
17068,19,GX000-20-10396556,268
17068,21,GX000-20-10396556,184
17068,21,GX000-24-4679118,204
17068,3,GX003-92-1507573,45
17068,8,GX003-92-1507573,71
17068,9,GX003-92-1507573,102
17068,10,GX003-92-1507573,227
17068,11,GX003-92-1507573,104
17068,14,GX003-92-1507573,145
17068,19,GX003-92-1507573,201
17068,21,GX003-92-1507573,4
17068,3,GX011-61-2459516,1
17068,6,GX011-61-2459516,407
17068,8,GX011-61-2459516,106
17068,9,GX011-61-2459516,189
17068,10,GX011-61-2459516,169
17068,11,GX011-61-2459516,358
17068,12,GX011-61-2459516,15
17068,17,GX011-61-2459516,195
17068,18,GX011-61-2459516,1
17068,19,GX011-61-2459516,93
17068,21,GX011-61-2459516,75
17068,22,GX011-61-2459516,271
17068,23,GX011-61-2459516,19
17068,6,GX020-21-4530155,309
17068,8,GX020-21-4530155,180
17068,9,GX020-21-4530155,250
17068,10,GX020-21-4530155,65
17068,11,GX020-21-4530155,177
17068,15,GX020-21-4530155,34
17068,16,GX020-21-4530155,78
17068,17,GX020-21-4530155,180
17068,18,GX020-21-4530155,119
17068,19,GX020-21-4530155,18
17068,22,GX020-21-4530155,196
17068,4,GX028-66-5122673,1
17068,5,GX028-66-5122673,1
17068,6,GX028-66-5122673,416
17068,8,GX028-66-5122673,342
17068,9,GX028-66-5122673,334
17068,10,GX028-66-5122673,153
17068,11,GX028-66-5122673,411
17068,14,GX028-66-5122673,64
17068,15,GX028-66-5122673,222
17068,17,GX028-66-5122673,162
17068,18,GX028-66-5122673,107
17068,19,GX028-66-5122673,127
17068,22,GX028-66-5122673,278
17068,2,GX029-44-3933639,75
17068,3,GX029-44-3933639,170
17068,10,GX029-44-3933639,312
17068,11,GX029-44-3933639,66
17068,16,GX029-44-3933639,184
17068,19,GX029-44-3933639,261
17068,21,GX029-44-3933639,33
17068,4,GX060-04-1737206,11
17068,5,GX060-04-1737206,18
17068,6,GX060-04-1737206,421
17068,8,GX060-04-1737206,343
17068,9,GX060-04-1737206,338
17068,10,GX060-04-1737206,177
17068,11,GX060-04-1737206,425
17068,12,GX060-04-1737206,19
17068,14,GX060-04-1737206,88
17068,15,GX060-04-1737206,221
17068,17,GX060-04-1737206,130
17068,18,GX060-04-1737206,130
17068,19,GX060-04-1737206,143
17068,22,GX060-04-1737206,280
17068,23,GX060-04-1737206,26
17068,6,GX061-23-15970755,35
17068,8,GX061-23-15970755,119
17068,9,GX061-23-15970755,166
17068,14,GX061-23-15970755,49
17068,19,GX061-23-15970755,207
17068,6,GX076-90-15347422,410
17068,8,GX076-90-15347422,274
17068,9,GX076-90-15347422,291
17068,10,GX076-90-15347422,144
17068,11,GX076-90-15347422,422
17068,14,GX076-90-15347422,1
17068,15,GX076-90-15347422,232
17068,17,GX076-90-15347422,115
17068,19,GX076-90-15347422,84
17068,22,GX076-90-15347422,265
17068,8,GX078-73-12321893,1
17068,10,GX078-73-12321893,29
17068,11,GX078-73-12321893,1
17068,17,GX078-73-12321893,114
17068,19,GX078-73-12321893,34
17068,20,GX078-73-12321893,22
17068,20,GX126-82-3651818,1
17068,12,GX133-08-3537807,1
17068,23,GX133-08-3537807,1
17068,17,GX196-58-14657557,96
17068,18,GX196-58-14657557,153
17068,10,GX226-50-13146030,258
17068,19,GX226-50-13146030,161
17068,6,GX229-48-10309959,352
17068,10,GX229-48-10309959,123
17068,11,GX229-48-10309959,368
17068,17,GX229-48-10309959,87
17068,19,GX229-48-10309959,76
17068,22,GX229-48-10309959,154
17068,2,GX235-85-2153062,122
17068,3,GX235-85-2153062,168
17068,6,GX235-85-2153062,409
17068,8,GX235-85-2153062,175
17068,9,GX235-85-2153062,203
17068,10,GX235-85-2153062,319
17068,11,GX235-85-2153062,414
17068,14,GX235-85-2153062,108
17068,15,GX235-85-2153062,1
17068,16,GX235-85-2153062,197
17068,17,GX235-85-2153062,66
17068,19,GX235-85-2153062,295
17068,21,GX235-85-2153062,198
17068,22,GX235-85-2153062,266
17068,4,GX240-72-8768037,99
17068,5,GX240-72-8768037,150
17068,6,GX240-72-8768037,424
17068,8,GX240-72-8768037,344
17068,9,GX240-72-8768037,339
17068,10,GX240-72-8768037,185
17068,11,GX240-72-8768037,429
17068,14,GX240-72-8768037,109
17068,15,GX240-72-8768037,227
17068,16,GX240-72-8768037,169
17068,17,GX240-72-8768037,55
17068,18,GX240-72-8768037,20
17068,19,GX240-72-8768037,1
17068,22,GX240-72-8768037,285
17068,2,GX241-00-14686650,118
17068,3,GX241-00-14686650,100
17068,6,GX241-00-14686650,317
17068,8,GX241-00-14686650,182
17068,9,GX241-00-14686650,246
17068,10,GX241-00-14686650,321
17068,11,GX241-00-14686650,420
17068,14,GX241-00-14686650,228
17068,15,GX241-00-14686650,32
17068,17,GX241-00-14686650,53
17068,18,GX241-00-14686650,133
17068,19,GX241-00-14686650,296
17068,21,GX241-00-14686650,200
17068,22,GX241-00-14686650,1
17068,4,GX241-44-14445758,91
17068,5,GX241-44-14445758,152
17068,6,GX241-44-14445758,140
17068,8,GX241-44-14445758,40
17068,9,GX241-44-14445758,1
17068,11,GX241-44-14445758,21
17068,16,GX241-44-14445758,1
17068,2,GX243-06-6283662,1
17068,3,GX243-06-6283662,126
17068,6,GX243-06-6283662,391
17068,8,GX243-06-6283662,331
17068,9,GX243-06-6283662,330
17068,10,GX243-06-6283662,264
17068,11,GX243-06-6283662,387
17068,14,GX243-06-6283662,149
17068,15,GX243-06-6283662,124
17068,16,GX243-06-6283662,196
17068,19,GX243-06-6283662,267
17068,21,GX243-06-6283662,124
17068,22,GX243-06-6283662,232
17068,6,GX249-70-16587329,379
17068,8,GX249-70-16587329,49
17068,9,GX249-70-16587329,115
17068,11,GX249-70-16587329,300
17068,16,GX249-70-16587329,18
17068,22,GX249-70-16587329,237
17068,8,GX251-17-2954459,281
17068,9,GX251-17-2954459,234
17068,10,GX251-17-2954459,1
17068,11,GX251-17-2954459,153
17068,12,GX251-17-2954459,9
17068,14,GX251-17-2954459,13
17068,15,GX251-17-2954459,104
17068,23,GX251-17-2954459,12
17068,13,GX251-69-6357617,1
17068,24,GX251-69-6357617,1
17068,25,GX251-69-6357617,1
17068,1,GX253-30-10896885,1
17068,13,GX253-50-13717110,66
17068,24,GX253-50-13717110,80
17068,25,GX253-50-13717110,81
17068,6,GX261-64-0723302,365
17068,8,GX261-64-0723302,174
17068,9,GX261-64-0723302,85
17068,10,GX261-64-0723302,244
17068,11,GX261-64-0723302,432
17068,16,GX261-64-0723302,60
17068,17,GX261-64-0723302,1
17068,19,GX261-64-0723302,286
17068,21,GX261-64-0723302,1
17068,13,GX269-80-11131636,67
17068,24,GX269-80-11131636,81
17068,25,GX269-80-11131636,82
17072,17,GX000-10-6625587,187
17072,14,GX001-12-14859370,44
17072,15,GX001-12-14859370,106
17072,18,GX001-12-14859370,142
17072,20,GX002-19-8433334,1
17072,6,GX006-46-2460216,38
17072,8,GX006-46-2460216,38
17072,9,GX006-46-2460216,4
17072,11,GX006-46-2460216,38
17072,15,GX006-46-2460216,1
17072,17,GX006-46-2460216,179
17072,18,GX006-46-2460216,1
17072,19,GX006-46-2460216,106
17072,22,GX006-46-2460216,107
17072,1,GX008-76-4278074,36
17072,3,GX008-76-4278074,1
17072,5,GX008-76-4278074,1
17072,6,GX008-76-4278074,226
17072,8,GX008-76-4278074,226
17072,9,GX008-76-4278074,176
17072,11,GX008-76-4278074,226
17072,12,GX008-76-4278074,1
17072,14,GX008-76-4278074,1
17072,21,GX008-76-4278074,169
17072,22,GX008-76-4278074,327
17072,23,GX008-76-4278074,1
17072,2,GX027-32-12708628,1
17072,3,GX027-32-12708628,86
17072,6,GX027-32-12708628,45
17072,8,GX027-32-12708628,45
17072,9,GX027-32-12708628,302
17072,10,GX027-32-12708628,82
17072,11,GX027-32-12708628,45
17072,14,GX027-32-12708628,217
17072,15,GX027-32-12708628,300
17072,17,GX027-32-12708628,149
17072,19,GX027-32-12708628,234
17072,21,GX027-32-12708628,95
17072,22,GX027-32-12708628,129
17072,2,GX032-96-13653371,189
17072,3,GX032-96-13653371,149
17072,4,GX032-96-13653371,1
17072,6,GX032-96-13653371,304
17072,8,GX032-96-13653371,304
17072,9,GX032-96-13653371,325
17072,10,GX032-96-13653371,182
17072,11,GX032-96-13653371,304
17072,21,GX032-96-13653371,41
17072,22,GX032-96-13653371,358
17072,10,GX037-73-16325626,220
17072,19,GX037-73-16325626,1
17072,1,GX045-19-10106247,1
17072,2,GX045-19-10106247,108
17072,14,GX045-19-10106247,177
17072,21,GX045-19-10106247,1
17072,6,GX048-18-15605305,1
17072,8,GX048-18-15605305,1
17072,9,GX048-18-15605305,1
17072,10,GX048-18-15605305,310
17072,11,GX048-18-15605305,1
17072,14,GX048-18-15605305,122
17072,19,GX048-18-15605305,143
17072,22,GX048-18-15605305,1
17072,24,GX052-64-14608243,1
17072,25,GX052-64-14608243,1
17072,18,GX239-12-10581807,141
17072,1,GX246-00-3297030,44
17072,6,GX263-12-8548433,58
17072,8,GX263-12-8548433,58
17072,9,GX263-12-8548433,282
17072,10,GX263-12-8548433,1
17072,11,GX263-12-8548433,58
17072,15,GX263-12-8548433,198
17072,16,GX263-12-8548433,1
17072,17,GX263-12-8548433,37
17072,19,GX263-12-8548433,11
17072,22,GX263-12-8548433,74
17072,1,GX266-82-15601659,2
17072,2,GX266-82-15601659,163
17072,3,GX266-82-15601659,132
17072,4,GX266-82-15601659,32
17072,6,GX266-82-15601659,319
17072,8,GX266-82-15601659,319
17072,9,GX266-82-15601659,334
17072,10,GX266-82-15601659,178
17072,11,GX266-82-15601659,319
17072,14,GX266-82-15601659,198
17072,15,GX266-82-15601659,289
17072,16,GX266-82-15601659,194
17072,17,GX266-82-15601659,1
17072,19,GX266-82-15601659,336
17072,21,GX266-82-15601659,94
17072,22,GX266-82-15601659,380
17072,23,GX266-82-15601659,2
17072,2,GX270-31-12337375,96
17072,3,GX270-31-12337375,112
17072,6,GX270-31-12337375,169
17072,8,GX270-31-12337375,170
17072,9,GX270-31-12337375,172
17072,10,GX270-31-12337375,226
17072,11,GX270-31-12337375,170
17072,14,GX270-31-12337375,130
17072,15,GX270-31-12337375,137
17072,16,GX270-31-12337375,171
17072,19,GX270-31-12337375,292
17072,22,GX270-31-12337375,230
17078,4,GX000-06-11245975,1
17078,6,GX000-06-11245975,135
17078,8,GX000-06-11245975,210
17078,9,GX000-06-11245975,264
17078,10,GX000-06-11245975,93
17078,11,GX000-06-11245975,110
17078,14,GX000-06-11245975,92
17078,15,GX000-06-11245975,241
17078,17,GX000-06-11245975,259
17078,18,GX000-06-11245975,119
17078,19,GX000-06-11245975,211
17078,22,GX000-06-11245975,108
17078,8,GX000-47-0781115,28
17078,10,GX000-47-0781115,142
17078,17,GX000-47-0781115,258
17078,18,GX000-47-0781115,66
17078,19,GX000-47-0781115,125
17078,22,GX000-47-0781115,1
17078,8,GX000-70-16566964,45
17078,10,GX000-70-16566964,136
17078,11,GX000-70-16566964,38
17078,17,GX000-70-16566964,257
17078,18,GX000-70-16566964,17
17078,19,GX000-70-16566964,95
17078,22,GX000-70-16566964,10
17078,6,GX000-74-12684607,315
17078,8,GX000-74-12684607,363
17078,9,GX000-74-12684607,267
17078,10,GX000-74-12684607,7
17078,11,GX000-74-12684607,413
17078,14,GX000-74-12684607,177
17078,15,GX000-74-12684607,71
17078,16,GX000-74-12684607,153
17078,21,GX000-74-12684607,52
17078,22,GX000-74-12684607,336
17078,8,GX000-78-5305177,231
17078,10,GX000-78-5305177,165
17078,11,GX000-78-5305177,241
17078,14,GX000-78-5305177,1
17078,17,GX000-78-5305177,256
17078,18,GX000-78-5305177,235
17078,19,GX000-78-5305177,145
17078,6,GX006-59-3683690,308
17078,8,GX006-59-3683690,183
17078,9,GX006-59-3683690,136
17078,11,GX006-59-3683690,345
17078,16,GX006-59-3683690,46
17078,22,GX006-59-3683690,293
17078,1,GX007-07-9057705,133
17078,2,GX007-07-9057705,173
17078,14,GX007-07-9057705,274
17078,1,GX007-40-1049808,100
17078,2,GX007-40-1049808,194
17078,3,GX007-40-1049808,191
17078,6,GX007-40-1049808,351
17078,8,GX007-40-1049808,386
17078,9,GX007-40-1049808,371
17078,10,GX007-40-1049808,377
17078,11,GX007-40-1049808,440
17078,14,GX007-40-1049808,381
17078,15,GX007-40-1049808,286
17078,16,GX007-40-1049808,267
17078,17,GX007-40-1049808,233
17078,18,GX007-40-1049808,22
17078,19,GX007-40-1049808,279
17078,21,GX007-40-1049808,205
17078,22,GX007-40-1049808,358
17078,1,GX009-25-8059721,78
17078,2,GX009-25-8059721,115
17078,6,GX009-25-8059721,43
17078,14,GX009-25-8059721,351
17078,21,GX009-25-8059721,160
17078,22,GX009-25-8059721,58
17078,10,GX009-48-3145958,105
17078,11,GX009-48-3145958,1
17078,17,GX009-48-3145958,230
17078,18,GX009-48-3145958,205
17078,19,GX009-48-3145958,135
17078,6,GX012-62-10983707,97
17078,8,GX012-62-10983707,1
17078,11,GX012-62-10983707,69
17078,20,GX012-62-10983707,36
17078,21,GX012-62-10983707,23
17078,22,GX012-62-10983707,80
17078,23,GX012-62-10983707,9
17078,13,GX013-77-3554675,7
17078,6,GX014-66-7322102,263
17078,8,GX014-66-7322102,182
17078,9,GX014-66-7322102,79
17078,10,GX014-66-7322102,231
17078,11,GX014-66-7322102,293
17078,14,GX014-66-7322102,95
17078,15,GX014-66-7322102,78
17078,17,GX014-66-7322102,209
17078,18,GX014-66-7322102,139
17078,19,GX014-66-7322102,204
17078,20,GX014-66-7322102,32
17078,22,GX014-66-7322102,247
17078,23,GX014-66-7322102,14
17078,1,GX015-44-6582562,106
17078,2,GX015-44-6582562,193
17078,3,GX015-44-6582562,190
17078,6,GX015-44-6582562,317
17078,8,GX015-44-6582562,335
17078,9,GX015-44-6582562,268
17078,10,GX015-44-6582562,376
17078,11,GX015-44-6582562,401
17078,14,GX015-44-6582562,378
17078,15,GX015-44-6582562,279
17078,16,GX015-44-6582562,263
17078,21,GX015-44-6582562,198
17078,22,GX015-44-6582562,326
17078,23,GX015-44-6582562,166
17078,1,GX015-89-7652067,16
17078,2,GX015-89-7652067,196
17078,3,GX015-89-7652067,192
17078,6,GX015-89-7652067,380
17078,8,GX015-89-7652067,411
17078,9,GX015-89-7652067,391
17078,10,GX015-89-7652067,378
17078,11,GX015-89-7652067,461
17078,14,GX015-89-7652067,380
17078,15,GX015-89-7652067,285
17078,16,GX015-89-7652067,268
17078,17,GX015-89-7652067,207
17078,18,GX015-89-7652067,137
17078,19,GX015-89-7652067,280
17078,21,GX015-89-7652067,195
17078,22,GX015-89-7652067,388
17078,23,GX015-89-7652067,171
17078,1,GX016-05-0371954,135
17078,5,GX017-67-0901741,140
17078,14,GX017-67-0901741,150
17078,1,GX023-08-2648288,61
17078,2,GX023-08-2648288,188
17078,3,GX023-08-2648288,186
17078,6,GX023-08-2648288,371
17078,8,GX023-08-2648288,401
17078,9,GX023-08-2648288,388
17078,10,GX023-08-2648288,358
17078,11,GX023-08-2648288,454
17078,14,GX023-08-2648288,379
17078,15,GX023-08-2648288,284
17078,16,GX023-08-2648288,264
17078,21,GX023-08-2648288,180
17078,22,GX023-08-2648288,378
17078,23,GX023-08-2648288,158
17078,1,GX023-84-11517649,67
17078,2,GX023-84-11517649,187
17078,3,GX023-84-11517649,187
17078,6,GX023-84-11517649,304
17078,8,GX023-84-11517649,328
17078,9,GX023-84-11517649,256
17078,10,GX023-84-11517649,369
17078,11,GX023-84-11517649,386
17078,14,GX023-84-11517649,377
17078,15,GX023-84-11517649,277
17078,21,GX023-84-11517649,178
17078,22,GX023-84-11517649,318
17078,23,GX023-84-11517649,162
17078,1,GX024-63-12926975,3
17078,3,GX024-63-12926975,101
17078,4,GX024-63-12926975,114
17078,5,GX024-63-12926975,157
17078,6,GX024-63-12926975,374
17078,8,GX024-63-12926975,406
17078,9,GX024-63-12926975,387
17078,10,GX024-63-12926975,356
17078,11,GX024-63-12926975,456
17078,14,GX024-63-12926975,337
17078,15,GX024-63-12926975,264
17078,16,GX024-63-12926975,242
17078,17,GX024-63-12926975,200
17078,18,GX024-63-12926975,256
17078,19,GX024-63-12926975,273
17078,21,GX024-63-12926975,10
17078,22,GX024-63-12926975,382
17078,4,GX024-68-2233188,146
17078,5,GX024-68-2233188,164
17078,6,GX024-68-2233188,312
17078,8,GX024-68-2233188,340
17078,9,GX024-68-2233188,378
17078,10,GX024-68-2233188,247
17078,11,GX024-68-2233188,366
17078,14,GX024-68-2233188,128
17078,15,GX024-68-2233188,274
17078,16,GX024-68-2233188,221
17078,17,GX024-68-2233188,199
17078,18,GX024-68-2233188,53
17078,19,GX024-68-2233188,150
17078,22,GX024-68-2233188,309
17078,20,GX028-70-15426296,25
17078,2,GX029-35-9428764,179
17078,3,GX029-35-9428764,184
17078,6,GX029-35-9428764,222
17078,8,GX029-35-9428764,228
17078,9,GX029-35-9428764,155
17078,10,GX029-35-9428764,329
17078,11,GX029-35-9428764,304
17078,14,GX029-35-9428764,258
17078,16,GX029-35-9428764,248
17078,21,GX029-35-9428764,125
17078,22,GX029-35-9428764,236
17078,23,GX029-35-9428764,74
17078,3,GX029-68-11700086,129
17078,4,GX029-68-11700086,138
17078,5,GX029-68-11700086,151
17078,6,GX029-68-11700086,377
17078,8,GX029-68-11700086,408
17078,9,GX029-68-11700086,382
17078,10,GX029-68-11700086,372
17078,11,GX029-68-11700086,458
17078,14,GX029-68-11700086,288
17078,15,GX029-68-11700086,280
17078,16,GX029-68-11700086,259
17078,17,GX029-68-11700086,192
17078,18,GX029-68-11700086,143
17078,19,GX029-68-11700086,275
17078,21,GX029-68-11700086,74
17078,22,GX029-68-11700086,385
17078,13,GX031-84-13255175,18
17078,24,GX031-84-13255175,57
17078,25,GX031-84-13255175,8
17078,1,GX033-23-15544577,28
17078,9,GX033-23-15544577,1
17078,14,GX033-23-15544577,242
17078,15,GX033-23-15544577,52
17078,24,GX033-23-15544577,48
17078,24,GX033-31-12775059,9
17078,1,GX048-35-12732769,19
17078,2,GX048-35-12732769,172
17078,3,GX048-35-12732769,183
17078,6,GX048-35-12732769,361
17078,8,GX048-35-12732769,400
17078,9,GX048-35-12732769,337
17078,10,GX048-35-12732769,306
17078,11,GX048-35-12732769,451
17078,14,GX048-35-12732769,355
17078,15,GX048-35-12732769,98
17078,16,GX048-35-12732769,262
17078,21,GX048-35-12732769,200
17078,22,GX048-35-12732769,370
17078,2,GX048-50-6326236,156
17078,3,GX048-50-6326236,156
17078,4,GX048-50-6326236,8
17078,6,GX048-50-6326236,336
17078,8,GX048-50-6326236,355
17078,9,GX048-50-6326236,354
17078,11,GX048-50-6326236,414
17078,14,GX048-50-6326236,269
17078,15,GX048-50-6326236,174
17078,21,GX048-50-6326236,179
17078,22,GX048-50-6326236,342
17078,2,GX050-13-4779474,9
17078,3,GX050-13-4779474,110
17078,6,GX050-13-4779474,322
17078,8,GX050-13-4779474,392
17078,9,GX050-13-4779474,359
17078,10,GX050-13-4779474,363
17078,11,GX050-13-4779474,438
17078,14,GX050-13-4779474,268
17078,15,GX050-13-4779474,77
17078,17,GX050-13-4779474,167
17078,18,GX050-13-4779474,269
17078,19,GX050-13-4779474,272
17078,21,GX050-13-4779474,99
17078,22,GX050-13-4779474,323
17078,23,GX050-13-4779474,136
17078,1,GX061-36-3541771,29
17078,5,GX061-36-3541771,1
17078,6,GX061-36-3541771,375
17078,8,GX061-36-3541771,404
17078,9,GX061-36-3541771,389
17078,10,GX061-36-3541771,361
17078,11,GX061-36-3541771,453
17078,14,GX061-36-3541771,358
17078,15,GX061-36-3541771,269
17078,16,GX061-36-3541771,110
17078,17,GX061-36-3541771,163
17078,18,GX061-36-3541771,243
17078,19,GX061-36-3541771,250
17078,21,GX061-36-3541771,36
17078,22,GX061-36-3541771,383
17078,23,GX061-36-3541771,156
17078,16,GX067-99-10168405,1
17078,24,GX067-99-10168405,52
17078,1,GX084-08-16127162,131
17078,20,GX111-60-12305052,1
17078,1,GX118-68-0528375,81
17078,2,GX118-68-0528375,2
17078,3,GX118-68-0528375,75
17078,6,GX118-68-0528375,124
17078,11,GX118-68-0528375,30
17078,12,GX118-68-0528375,14
17078,14,GX118-68-0528375,314
17078,15,GX118-68-0528375,1
17078,22,GX118-68-0528375,106
17078,1,GX131-48-5634563,73
17078,2,GX131-48-5634563,159
17078,3,GX131-48-5634563,175
17078,6,GX131-48-5634563,320
17078,8,GX131-48-5634563,319
17078,9,GX131-48-5634563,232
17078,10,GX131-48-5634563,94
17078,11,GX131-48-5634563,389
17078,12,GX131-48-5634563,1
17078,14,GX131-48-5634563,372
17078,15,GX131-48-5634563,178
17078,20,GX131-48-5634563,40
17078,21,GX131-48-5634563,32
17078,22,GX131-48-5634563,334
17078,23,GX131-48-5634563,173
17078,1,GX157-15-8758695,80
17078,2,GX157-15-8758695,1
17078,3,GX157-15-8758695,74
17078,6,GX157-15-8758695,121
17078,11,GX157-15-8758695,28
17078,12,GX157-15-8758695,13
17078,14,GX157-15-8758695,313
17078,15,GX157-15-8758695,6
17078,22,GX157-15-8758695,105
17078,12,GX199-71-13649689,6
17078,12,GX199-75-15376428,5
17078,6,GX227-84-8760714,98
17078,8,GX227-84-8760714,2
17078,11,GX227-84-8760714,70
17078,20,GX227-84-8760714,37
17078,21,GX227-84-8760714,24
17078,22,GX227-84-8760714,81
17078,1,GX231-22-3425512,18
17078,2,GX231-22-3425512,171
17078,3,GX231-22-3425512,182
17078,6,GX231-22-3425512,360
17078,8,GX231-22-3425512,399
17078,9,GX231-22-3425512,336
17078,10,GX231-22-3425512,304
17078,11,GX231-22-3425512,450
17078,14,GX231-22-3425512,354
17078,15,GX231-22-3425512,107
17078,16,GX231-22-3425512,260
17078,21,GX231-22-3425512,201
17078,22,GX231-22-3425512,369
17078,3,GX232-31-2941459,1
17078,4,GX232-31-2941459,141
17078,5,GX232-31-2941459,159
17078,6,GX232-31-2941459,363
17078,8,GX232-31-2941459,381
17078,9,GX232-31-2941459,296
17078,10,GX232-31-2941459,318
17078,11,GX232-31-2941459,428
17078,14,GX232-31-2941459,271
17078,15,GX232-31-2941459,271
17078,16,GX232-31-2941459,224
17078,17,GX232-31-2941459,136
17078,18,GX232-31-2941459,2
17078,19,GX232-31-2941459,246
17078,22,GX232-31-2941459,364
17078,4,GX232-52-5448609,121
17078,5,GX232-52-5448609,148
17078,6,GX232-52-5448609,355
17078,8,GX232-52-5448609,395
17078,9,GX232-52-5448609,390
17078,10,GX232-52-5448609,327
17078,11,GX232-52-5448609,426
17078,14,GX232-52-5448609,124
17078,15,GX232-52-5448609,273
17078,16,GX232-52-5448609,202
17078,17,GX232-52-5448609,134
17078,18,GX232-52-5448609,261
17078,19,GX232-52-5448609,238
17078,22,GX232-52-5448609,367
17078,23,GX232-52-5448609,37
17078,10,GX233-92-9714545,1
17078,17,GX233-92-9714545,124
17078,18,GX233-92-9714545,272
17078,19,GX233-92-9714545,75
17078,1,GX235-08-10444794,1
17078,3,GX235-08-10444794,124
17078,6,GX235-08-10444794,362
17078,8,GX235-08-10444794,391
17078,9,GX235-08-10444794,375
17078,10,GX235-08-10444794,375
17078,11,GX235-08-10444794,447
17078,14,GX235-08-10444794,353
17078,15,GX235-08-10444794,171
17078,16,GX235-08-10444794,251
17078,17,GX235-08-10444794,116
17078,18,GX235-08-10444794,13
17078,19,GX235-08-10444794,269
17078,21,GX235-08-10444794,145
17078,22,GX235-08-10444794,379
17078,23,GX235-08-10444794,114
17078,17,GX235-47-4442232,114
17078,18,GX235-47-4442232,200
17078,19,GX235-47-4442232,31
17078,3,GX236-18-5637844,128
17078,4,GX236-18-5637844,137
17078,5,GX236-18-5637844,150
17078,6,GX236-18-5637844,376
17078,8,GX236-18-5637844,407
17078,9,GX236-18-5637844,381
17078,10,GX236-18-5637844,371
17078,11,GX236-18-5637844,457
17078,14,GX236-18-5637844,287
17078,15,GX236-18-5637844,281
17078,16,GX236-18-5637844,258
17078,17,GX236-18-5637844,111
17078,18,GX236-18-5637844,142
17078,19,GX236-18-5637844,276
17078,21,GX236-18-5637844,75
17078,22,GX236-18-5637844,384
17078,4,GX238-05-9379529,145
17078,5,GX238-05-9379529,163
17078,6,GX238-05-9379529,311
17078,8,GX238-05-9379529,339
17078,9,GX238-05-9379529,377
17078,10,GX238-05-9379529,246
17078,11,GX238-05-9379529,365
17078,14,GX238-05-9379529,127
17078,15,GX238-05-9379529,275
17078,16,GX238-05-9379529,220
17078,17,GX238-05-9379529,93
