11494,10,GX058-93-16374392,318
11494,11,GX058-93-16374392,365
11494,14,GX058-93-16374392,307
11494,15,GX058-93-16374392,290
11494,16,GX058-93-16374392,53
11494,17,GX058-93-16374392,46
11494,18,GX058-93-16374392,65
11494,19,GX058-93-16374392,91
11494,21,GX058-93-16374392,232
11494,22,GX058-93-16374392,369
11494,4,GX060-95-2351143,131
11494,5,GX060-95-2351143,158
11494,6,GX060-95-2351143,1
11494,8,GX060-95-2351143,1
11494,9,GX060-95-2351143,190
11494,11,GX060-95-2351143,1
11494,14,GX060-95-2351143,1
11494,15,GX060-95-2351143,131
11494,22,GX060-95-2351143,1
11494,1,GX091-87-0759803,103
11494,2,GX091-87-0759803,77
11494,3,GX091-87-0759803,159
11494,4,GX091-87-0759803,191
11494,5,GX091-87-0759803,193
11494,6,GX091-87-0759803,370
11494,8,GX091-87-0759803,339
11494,9,GX091-87-0759803,322
11494,10,GX091-87-0759803,293
11494,11,GX091-87-0759803,370
11494,12,GX091-87-0759803,78
11494,14,GX091-87-0759803,300
11494,15,GX091-87-0759803,288
11494,16,GX091-87-0759803,74
11494,17,GX091-87-0759803,27
11494,18,GX091-87-0759803,125
11494,19,GX091-87-0759803,73
11494,21,GX091-87-0759803,54
11494,22,GX091-87-0759803,384
11494,23,GX091-87-0759803,128
11494,1,GX103-30-4740863,90
11494,2,GX103-30-4740863,104
11494,3,GX103-30-4740863,91
11494,4,GX103-30-4740863,70
11494,5,GX103-30-4740863,81
11494,6,GX103-30-4740863,351
11494,8,GX103-30-4740863,319
11494,9,GX103-30-4740863,314
11494,10,GX103-30-4740863,304
11494,11,GX103-30-4740863,351
11494,12,GX103-30-4740863,1
11494,14,GX103-30-4740863,311
11494,15,GX103-30-4740863,259
11494,16,GX103-30-4740863,22
11494,17,GX103-30-4740863,18
11494,18,GX103-30-4740863,136
11494,19,GX103-30-4740863,75
11494,21,GX103-30-4740863,227
11494,22,GX103-30-4740863,368
11494,23,GX103-30-4740863,42
11494,1,GX109-87-5136006,107
11494,2,GX109-87-5136006,184
11494,3,GX109-87-5136006,181
11494,6,GX109-87-5136006,155
11494,8,GX109-87-5136006,108
11494,9,GX109-87-5136006,43
11494,10,GX109-87-5136006,108
11494,11,GX109-87-5136006,155
11494,14,GX109-87-5136006,292
11494,16,GX109-87-5136006,59
11494,21,GX109-87-5136006,138
11494,22,GX109-87-5136006,162
11494,1,GX111-30-0782503,1
11494,2,GX111-30-0782503,155
11494,3,GX111-30-0782503,141
11494,6,GX111-30-0782503,120
11494,8,GX111-30-0782503,43
11494,9,GX111-30-0782503,1
11494,10,GX111-30-0782503,49
11494,11,GX111-30-0782503,119
11494,12,GX111-30-0782503,71
11494,14,GX111-30-0782503,194
11494,15,GX111-30-0782503,1
11494,21,GX111-30-0782503,51
11494,22,GX111-30-0782503,117
11494,23,GX111-30-0782503,119
11494,1,GX129-08-11747809,142
11494,2,GX129-08-11747809,158
11494,3,GX129-08-11747809,160
11494,4,GX129-08-11747809,98
11494,5,GX129-08-11747809,117
11494,6,GX129-08-11747809,266
11494,8,GX129-08-11747809,199
11494,9,GX129-08-11747809,182
11494,10,GX129-08-11747809,16
11494,11,GX129-08-11747809,266
11494,12,GX129-08-11747809,63
11494,14,GX129-08-11747809,269
11494,15,GX129-08-11747809,169
11494,16,GX129-08-11747809,97
11494,21,GX129-08-11747809,180
11494,22,GX129-08-11747809,228
11494,23,GX129-08-11747809,111
11494,1,GX131-10-6158070,93
11494,2,GX131-10-6158070,62
11494,3,GX131-10-6158070,117
11494,4,GX131-10-6158070,171
11494,5,GX131-10-6158070,187
11494,6,GX131-10-6158070,181
11494,8,GX131-10-6158070,245
11494,9,GX131-10-6158070,301
11494,11,GX131-10-6158070,180
11494,12,GX131-10-6158070,3
11494,14,GX131-10-6158070,168
11494,15,GX131-10-6158070,210
11494,16,GX131-10-6158070,1
11494,21,GX131-10-6158070,30
11494,22,GX131-10-6158070,152
11494,23,GX131-10-6158070,44
11494,4,GX232-54-16023347,145
11494,5,GX232-54-16023347,132
11494,6,GX232-54-16023347,320
11494,8,GX232-54-16023347,250
11494,9,GX232-54-16023347,313
11494,10,GX232-54-16023347,196
11494,11,GX232-54-16023347,320
11494,14,GX232-54-16023347,287
11494,15,GX232-54-16023347,298
11494,16,GX232-54-16023347,109
11494,17,GX232-54-16023347,1
11494,18,GX232-54-16023347,1
11494,19,GX232-54-16023347,1
11494,22,GX232-54-16023347,292
11494,13,GX245-84-16218948,1
11494,24,GX245-84-16218948,1
11494,25,GX245-84-16218948,1
11495,1,GX002-90-12720211,170
11495,2,GX002-90-12720211,93
11495,3,GX002-90-12720211,84
11495,6,GX002-90-12720211,219
11495,8,GX002-90-12720211,351
11495,9,GX002-90-12720211,282
11495,10,GX002-90-12720211,1
11495,11,GX002-90-12720211,219
11495,12,GX002-90-12720211,1
11495,14,GX002-90-12720211,220
11495,15,GX002-90-12720211,343
11495,16,GX002-90-12720211,126
11495,21,GX002-90-12720211,280
11495,22,GX002-90-12720211,174
11495,23,GX002-90-12720211,1
11495,1,GX009-86-7578855,74
11495,2,GX009-86-7578855,48
11495,3,GX009-86-7578855,1
11495,6,GX009-86-7578855,191
11495,8,GX009-86-7578855,321
11495,9,GX009-86-7578855,256
11495,10,GX009-86-7578855,2
11495,11,GX009-86-7578855,191
11495,14,GX009-86-7578855,223
11495,15,GX009-86-7578855,266
11495,16,GX009-86-7578855,111
11495,21,GX009-86-7578855,252
11495,22,GX009-86-7578855,133
11495,20,GX011-38-13204866,1
11495,1,GX019-30-13141606,100
11495,2,GX019-30-13141606,103
11495,3,GX019-30-13141606,164
11495,4,GX019-30-13141606,1
11495,6,GX019-30-13141606,237
11495,8,GX019-30-13141606,363
11495,9,GX019-30-13141606,291
11495,10,GX019-30-13141606,363
11495,11,GX019-30-13141606,237
11495,12,GX019-30-13141606,56
11495,14,GX019-30-13141606,228
11495,15,GX019-30-13141606,374
11495,16,GX019-30-13141606,246
11495,17,GX019-30-13141606,96
11495,18,GX019-30-13141606,120
11495,19,GX019-30-13141606,73
11495,21,GX019-30-13141606,282
11495,22,GX019-30-13141606,186
11495,23,GX019-30-13141606,47
11495,24,GX049-18-14073583,1
11495,1,GX053-08-2853051,1
11495,2,GX053-08-2853051,34
11495,3,GX053-08-2853051,160
11495,6,GX053-08-2853051,229
11495,8,GX053-08-2853051,355
11495,9,GX053-08-2853051,221
11495,10,GX053-08-2853051,361
11495,11,GX053-08-2853051,229
11495,12,GX053-08-2853051,72
11495,14,GX053-08-2853051,65
11495,15,GX053-08-2853051,284
11495,16,GX053-08-2853051,99
11495,17,GX053-08-2853051,63
11495,18,GX053-08-2853051,1
11495,19,GX053-08-2853051,74
11495,21,GX053-08-2853051,218
11495,22,GX053-08-2853051,181
11495,23,GX053-08-2853051,61
11495,1,GX064-71-13892196,158
11495,2,GX064-71-13892196,25
11495,3,GX064-71-13892196,52
11495,4,GX064-71-13892196,54
11495,5,GX064-71-13892196,1
11495,6,GX064-71-13892196,233
11495,8,GX064-71-13892196,360
11495,9,GX064-71-13892196,290
11495,10,GX064-71-13892196,350
11495,11,GX064-71-13892196,233
11495,12,GX064-71-13892196,53
11495,14,GX064-71-13892196,91
11495,15,GX064-71-13892196,373
11495,16,GX064-71-13892196,103
11495,17,GX064-71-13892196,52
11495,18,GX064-71-13892196,130
11495,19,GX064-71-13892196,67
11495,21,GX064-71-13892196,134
11495,22,GX064-71-13892196,178
11495,23,GX064-71-13892196,45
11495,20,GX121-65-11428129,3
11495,21,GX121-65-11428129,1
11495,1,GX197-25-5306915,59
11495,2,GX197-25-5306915,1
11495,3,GX197-25-5306915,137
11495,4,GX197-25-5306915,63
11495,5,GX197-25-5306915,60
11495,6,GX197-25-5306915,224
11495,8,GX197-25-5306915,111
11495,9,GX197-25-5306915,134
11495,10,GX197-25-5306915,329
11495,11,GX197-25-5306915,224
11495,14,GX197-25-5306915,218
11495,15,GX197-25-5306915,360
11495,16,GX197-25-5306915,240
11495,17,GX197-25-5306915,21
11495,18,GX197-25-5306915,33
11495,19,GX197-25-5306915,63
11495,21,GX197-25-5306915,39
11495,22,GX197-25-5306915,13
11495,1,GX204-79-14509423,128
11495,2,GX204-79-14509423,167
11495,3,GX204-79-14509423,142
11495,6,GX204-79-14509423,1
11495,8,GX204-79-14509423,155
11495,9,GX204-79-14509423,1
11495,10,GX204-79-14509423,224
11495,11,GX204-79-14509423,1
11495,12,GX204-79-14509423,73
11495,14,GX204-79-14509423,1
11495,21,GX204-79-14509423,135
11495,22,GX204-79-14509423,1
11495,23,GX204-79-14509423,62
11495,8,GX226-58-9834750,1
11495,10,GX226-58-9834750,205
11495,15,GX226-58-9834750,1
11495,17,GX226-58-9834750,1
11495,18,GX226-58-9834750,115
11495,19,GX226-58-9834750,1
11495,1,GX226-96-11470711,120
11495,2,GX226-96-11470711,125
11495,3,GX226-96-11470711,69
11495,6,GX226-96-11470711,115
11495,8,GX226-96-11470711,274
11495,9,GX226-96-11470711,241
11495,10,GX226-96-11470711,137
11495,11,GX226-96-11470711,115
11495,14,GX226-96-11470711,44
11495,15,GX226-96-11470711,94
11495,16,GX226-96-11470711,1
11495,21,GX226-96-11470711,300
11495,22,GX226-96-11470711,87
11495,13,GX245-64-10993912,1
11495,24,GX245-64-10993912,52
11495,25,GX245-64-10993912,1
11503,1,GX002-12-1743228,82
11503,3,GX002-12-1743228,1
11503,5,GX002-12-1743228,3
11503,16,GX002-12-1743228,125
11503,17,GX004-69-16259130,197
11503,18,GX004-69-16259130,84
11503,2,GX020-15-2310584,158
11503,3,GX020-15-2310584,131
11503,4,GX020-15-2310584,76
11503,5,GX020-15-2310584,153
11503,6,GX020-15-2310584,264
11503,8,GX020-15-2310584,264
11503,9,GX020-15-2310584,239
11503,10,GX020-15-2310584,69
11503,11,GX020-15-2310584,265
11503,14,GX020-15-2310584,65
11503,15,GX020-15-2310584,269
11503,17,GX020-15-2310584,169
11503,18,GX020-15-2310584,171
11503,19,GX020-15-2310584,151
11503,22,GX020-15-2310584,287
11503,23,GX020-15-2310584,1
11503,1,GX020-20-1742761,87
11503,2,GX020-20-1742761,1
11503,6,GX020-20-1742761,1
11503,8,GX020-20-1742761,1
11503,9,GX020-20-1742761,1
11503,10,GX020-20-1742761,267
11503,11,GX020-20-1742761,1
11503,14,GX020-20-1742761,104
11503,15,GX020-20-1742761,1
11503,16,GX020-20-1742761,1
11503,19,GX020-20-1742761,193
11503,21,GX020-20-1742761,135
11503,22,GX020-20-1742761,1
11503,23,GX020-20-1742761,48
11503,2,GX028-55-8106465,143
11503,3,GX028-55-8106465,109
11503,4,GX028-55-8106465,71
11503,5,GX028-55-8106465,151
11503,6,GX028-55-8106465,249
11503,8,GX028-55-8106465,249
11503,9,GX028-55-8106465,204
11503,10,GX028-55-8106465,42
11503,11,GX028-55-8106465,251
11503,14,GX028-55-8106465,58
11503,15,GX028-55-8106465,182
11503,16,GX028-55-8106465,273
11503,17,GX028-55-8106465,139
11503,18,GX028-55-8106465,157
11503,19,GX028-55-8106465,48
11503,22,GX028-55-8106465,271
11503,23,GX028-55-8106465,21
11503,1,GX038-30-3544610,38
11503,2,GX038-30-3544610,200
11503,3,GX038-30-3544610,187
11503,4,GX038-30-3544610,1
11503,5,GX038-30-3544610,1
11503,6,GX038-30-3544610,247
11503,8,GX038-30-3544610,247
11503,9,GX038-30-3544610,220
11503,10,GX038-30-3544610,223
11503,11,GX038-30-3544610,248
11503,12,GX038-30-3544610,1
11503,14,GX038-30-3544610,167
11503,15,GX038-30-3544610,265
11503,16,GX038-30-3544610,291
11503,17,GX038-30-3544610,118
11503,18,GX038-30-3544610,1
11503,19,GX038-30-3544610,293
11503,21,GX038-30-3544610,223
11503,22,GX038-30-3544610,248
11503,23,GX038-30-3544610,108
11503,2,GX226-81-3446415,125
11503,3,GX226-81-3446415,95
11503,4,GX226-81-3446415,23
11503,5,GX226-81-3446415,75
11503,6,GX226-81-3446415,191
11503,8,GX226-81-3446415,191
11503,9,GX226-81-3446415,137
11503,10,GX226-81-3446415,1
11503,11,GX226-81-3446415,196
11503,14,GX226-81-3446415,1
11503,15,GX226-81-3446415,67
11503,16,GX226-81-3446415,218
11503,17,GX226-81-3446415,2
11503,18,GX226-81-3446415,44
11503,19,GX226-81-3446415,1
11503,20,GX226-81-3446415,1
11503,21,GX226-81-3446415,1
11503,22,GX226-81-3446415,220
11503,1,GX226-88-14991779,1
11503,2,GX226-88-14991779,204
11503,3,GX226-88-14991779,190
11503,4,GX226-88-14991779,14
11503,5,GX226-88-14991779,33
11503,6,GX226-88-14991779,270
11503,8,GX226-88-14991779,270
11503,9,GX226-88-14991779,258
11503,10,GX226-88-14991779,257
11503,11,GX226-88-14991779,271
11503,14,GX226-88-14991779,222
11503,15,GX226-88-14991779,299
11503,17,GX226-88-14991779,1
11503,18,GX226-88-14991779,178
11503,19,GX226-88-14991779,307
11503,21,GX226-88-14991779,227
11503,22,GX226-88-14991779,286
11507,14,GX008-78-0553882,1
11507,15,GX008-78-0553882,1
11507,17,GX008-78-0553882,194
11507,18,GX008-78-0553882,1
11507,1,GX044-34-2207414,4
11507,2,GX044-34-2207414,23
11507,3,GX044-34-2207414,19
11507,4,GX044-34-2207414,19
11507,5,GX044-34-2207414,20
11507,6,GX044-34-2207414,19
11507,7,GX044-34-2207414,1
11507,8,GX044-34-2207414,21
11507,9,GX044-34-2207414,21
11507,10,GX044-34-2207414,16
11507,11,GX044-34-2207414,19
11507,17,GX044-34-2207414,76
11507,19,GX044-34-2207414,19
11507,22,GX044-34-2207414,19
11507,1,GX084-73-6345178,1
11507,2,GX084-73-6345178,1
11507,3,GX084-73-6345178,1
11507,4,GX084-73-6345178,1
11507,5,GX084-73-6345178,1
11507,6,GX084-73-6345178,1
11507,8,GX084-73-6345178,1
11507,9,GX084-73-6345178,1
11507,10,GX084-73-6345178,1
11507,11,GX084-73-6345178,1
11507,17,GX084-73-6345178,1
11507,19,GX084-73-6345178,1
11507,22,GX084-73-6345178,1
11507,14,GX090-14-9065675,21
11507,15,GX090-14-9065675,15
11507,23,GX090-14-9065675,1
11507,13,GX097-05-11946806,1
11507,20,GX120-90-16439064,1
11507,20,GX154-85-0094867,51
11511,4,GX003-02-10660230,1
11511,5,GX003-02-10660230,110
11511,6,GX003-02-10660230,276
11511,8,GX003-02-10660230,344
11511,9,GX003-02-10660230,242
11511,11,GX003-02-10660230,244
11511,15,GX003-02-10660230,124
11511,16,GX003-02-10660230,1
11511,17,GX003-02-10660230,10
11511,18,GX003-02-10660230,201
11511,22,GX003-02-10660230,254
11511,23,GX003-02-10660230,69
11511,6,GX003-54-10947775,1
11511,8,GX003-54-10947775,1
11511,9,GX003-54-10947775,48
11511,10,GX003-54-10947775,6
11511,11,GX003-54-10947775,1
11511,17,GX003-54-10947775,8
11511,18,GX003-54-10947775,99
11511,22,GX003-54-10947775,1
11511,23,GX003-54-10947775,1
11511,2,GX004-02-11721384,1
11511,3,GX004-02-11721384,1
11511,6,GX004-02-11721384,300
11511,8,GX004-02-11721384,252
11511,9,GX004-02-11721384,233
11511,10,GX004-02-11721384,138
11511,11,GX004-02-11721384,260
11511,14,GX004-02-11721384,120
11511,15,GX004-02-11721384,177
11511,16,GX004-02-11721384,172
11511,17,GX004-02-11721384,1
11511,18,GX004-02-11721384,199
11511,19,GX004-02-11721384,1
11511,22,GX004-02-11721384,289
11511,23,GX004-02-11721384,66
11511,1,GX046-40-2289380,1
11511,2,GX046-40-2289380,32
11511,3,GX046-40-2289380,101
11511,6,GX046-40-2289380,281
11511,8,GX046-40-2289380,90
11511,9,GX046-40-2289380,88
11511,10,GX046-40-2289380,260
11511,11,GX046-40-2289380,89
11511,12,GX046-40-2289380,1
11511,14,GX046-40-2289380,248
11511,15,GX046-40-2289380,1
11511,16,GX046-40-2289380,168
11511,19,GX046-40-2289380,56
11511,22,GX046-40-2289380,274
11511,23,GX046-40-2289380,207
11511,2,GX077-81-0739566,24
11511,3,GX077-81-0739566,92
11511,4,GX077-81-0739566,23
11511,5,GX077-81-0739566,1
11511,6,GX077-81-0739566,308
11511,8,GX077-81-0739566,339
11511,9,GX077-81-0739566,104
11511,10,GX077-81-0739566,241
11511,11,GX077-81-0739566,362
11511,14,GX077-81-0739566,1
11511,15,GX077-81-0739566,175
11511,18,GX077-81-0739566,1
11511,19,GX077-81-0739566,52
11511,22,GX077-81-0739566,298
11511,18,GX078-97-4388081,25
11511,19,GX078-97-4388081,60
11511,21,GX078-97-4388081,1
11511,6,GX080-74-7194610,144
11511,8,GX080-74-7194610,246
11511,9,GX080-74-7194610,1
11511,10,GX080-74-7194610,1
11511,11,GX080-74-7194610,194
11511,22,GX080-74-7194610,131
11511,6,GX147-14-16759934,257
11511,11,GX147-14-16759934,9
11511,15,GX147-14-16759934,96
11511,22,GX147-14-16759934,245
11531,17,GX000-06-6508403,295
11531,1,GX006-92-3848906,125
11531,2,GX006-92-3848906,208
11531,3,GX006-92-3848906,108
11531,9,GX006-92-3848906,1
11531,10,GX006-92-3848906,66
11531,14,GX006-92-3848906,306
11531,19,GX006-92-3848906,1
11531,20,GX017-00-0566664,1
11531,12,GX041-37-0470580,1
11531,1,GX077-92-8396322,33
11531,2,GX077-92-8396322,91
11531,3,GX077-92-8396322,1
11531,6,GX077-92-8396322,85
11531,8,GX077-92-8396322,41
11531,9,GX077-92-8396322,335
11531,10,GX077-92-8396322,16
11531,11,GX077-92-8396322,85
11531,14,GX077-92-8396322,75
11531,15,GX077-92-8396322,36
11531,16,GX077-92-8396322,159
11531,17,GX077-92-8396322,178
11531,19,GX077-92-8396322,255
11531,21,GX077-92-8396322,1
11531,22,GX077-92-8396322,151
11531,1,GX087-50-8905753,1
11531,2,GX087-50-8905753,1
11531,4,GX087-50-8905753,12
11531,5,GX087-50-8905753,1
11531,6,GX087-50-8905753,107
11531,8,GX087-50-8905753,43
11531,9,GX087-50-8905753,301
11531,10,GX087-50-8905753,1
11531,11,GX087-50-8905753,107
11531,14,GX087-50-8905753,60
11531,15,GX087-50-8905753,102
11531,17,GX087-50-8905753,175
11531,19,GX087-50-8905753,190
11531,22,GX087-50-8905753,179
11531,23,GX087-50-8905753,1
11531,14,GX228-73-15550986,1
11531,24,GX228-73-15550986,1
11531,25,GX228-73-15550986,1
11531,4,GX266-35-6493434,1
11531,6,GX266-35-6493434,1
11531,8,GX266-35-6493434,1
11531,9,GX266-35-6493434,299
11531,11,GX266-35-6493434,1
11531,15,GX266-35-6493434,1
11531,16,GX266-35-6493434,1
11531,17,GX266-35-6493434,1
11531,19,GX266-35-6493434,6
11531,22,GX266-35-6493434,1
11552,1,GX055-97-15340030,57
11552,2,GX055-97-15340030,208
11552,3,GX055-97-15340030,168
11552,4,GX055-97-15340030,28
11552,5,GX055-97-15340030,45
11552,6,GX055-97-15340030,312
11552,7,GX055-97-15340030,1
11552,8,GX055-97-15340030,311
11552,9,GX055-97-15340030,304
11552,10,GX055-97-15340030,1
11552,11,GX055-97-15340030,311
11552,14,GX055-97-15340030,129
11552,15,GX055-97-15340030,50
11552,16,GX055-97-15340030,97
11552,21,GX055-97-15340030,1
11552,22,GX055-97-15340030,282
11552,1,GX073-47-11597030,1
11552,2,GX073-47-11597030,1
11552,3,GX073-47-11597030,1
11552,6,GX073-47-11597030,26
11552,8,GX073-47-11597030,25
11552,9,GX073-47-11597030,21
11552,11,GX073-47-11597030,25
11552,12,GX073-47-11597030,1
11552,14,GX073-47-11597030,168
11552,15,GX073-47-11597030,101
11552,21,GX073-47-11597030,109
11552,22,GX073-47-11597030,27
11552,23,GX073-47-11597030,1
11552,15,GX089-48-5454730,1
11552,20,GX089-48-5454730,1
11552,6,GX100-00-11262492,7
11552,8,GX100-00-11262492,6
11552,9,GX100-00-11262492,6
11552,10,GX100-00-11262492,41
11552,11,GX100-00-11262492,6
11552,14,GX100-00-11262492,264
11552,16,GX100-00-11262492,1
11552,22,GX100-00-11262492,8
11552,1,GX181-69-15238087,52
11552,2,GX181-69-15238087,195
11552,3,GX181-69-15238087,69
11552,6,GX181-69-15238087,1
11552,8,GX181-69-15238087,1
11552,9,GX181-69-15238087,1
11552,10,GX181-69-15238087,35
11552,11,GX181-69-15238087,1
11552,12,GX181-69-15238087,92
11552,14,GX181-69-15238087,89
11552,21,GX181-69-15238087,187
11552,22,GX181-69-15238087,1
11552,23,GX181-69-15238087,82
11552,2,GX245-12-1136947,185
11552,4,GX245-12-1136947,1
11552,5,GX245-12-1136947,1
11552,6,GX245-12-1136947,400
11552,8,GX245-12-1136947,399
11552,9,GX245-12-1136947,369
11552,10,GX245-12-1136947,207
11552,11,GX245-12-1136947,399
11552,14,GX245-12-1136947,1
11552,15,GX245-12-1136947,315
11552,17,GX245-12-1136947,1
11552,18,GX245-12-1136947,1
11552,19,GX245-12-1136947,1
11552,22,GX245-12-1136947,355
11552,4,GX256-61-11027972,107
11552,5,GX256-61-11027972,133
11552,6,GX256-61-11027972,94
11552,8,GX256-61-11027972,93
11552,9,GX256-61-11027972,19
11552,11,GX256-61-11027972,92
11552,15,GX256-61-11027972,210
11552,16,GX256-61-11027972,19
11552,4,GX271-31-12092295,128
11552,5,GX271-31-12092295,154
11552,15,GX271-31-12092295,131
11553,1,GX005-03-13619253,97
11553,2,GX005-03-13619253,76
11553,3,GX005-03-13619253,106
11553,4,GX005-03-13619253,49
11553,6,GX005-03-13619253,53
11553,8,GX005-03-13619253,60
11553,9,GX005-03-13619253,107
11553,10,GX005-03-13619253,149
11553,11,GX005-03-13619253,52
11553,14,GX005-03-13619253,97
11553,15,GX005-03-13619253,88
11553,16,GX005-03-13619253,253
11553,17,GX005-03-13619253,179
11553,18,GX005-03-13619253,72
11553,19,GX005-03-13619253,299
11553,21,GX005-03-13619253,139
11553,22,GX005-03-13619253,42
11553,1,GX015-32-10597073,44
11553,2,GX015-32-10597073,91
11553,3,GX015-32-10597073,121
11553,4,GX015-32-10597073,43
11553,6,GX015-32-10597073,70
11553,8,GX015-32-10597073,90
11553,9,GX015-32-10597073,87
11553,10,GX015-32-10597073,187
11553,11,GX015-32-10597073,69
11553,14,GX015-32-10597073,125
11553,15,GX015-32-10597073,76
11553,16,GX015-32-10597073,256
11553,17,GX015-32-10597073,129
11553,18,GX015-32-10597073,1
11553,19,GX015-32-10597073,309
11553,21,GX015-32-10597073,120
11553,22,GX015-32-10597073,55
11553,1,GX026-24-12181112,23
11553,2,GX026-24-12181112,71
11553,3,GX026-24-12181112,102
11553,4,GX026-24-12181112,99
11553,5,GX026-24-12181112,1
11553,6,GX026-24-12181112,61
11553,8,GX026-24-12181112,83
11553,9,GX026-24-12181112,112
11553,10,GX026-24-12181112,138
11553,11,GX026-24-12181112,60
11553,14,GX026-24-12181112,40
11553,15,GX026-24-12181112,73
11553,16,GX026-24-12181112,1
11553,17,GX026-24-12181112,110
11553,18,GX026-24-12181112,52
11553,19,GX026-24-12181112,303
11553,21,GX026-24-12181112,114
11553,22,GX026-24-12181112,52
11553,1,GX026-90-15472925,124
11553,2,GX026-90-15472925,3
11553,3,GX026-90-15472925,2
11553,4,GX026-90-15472925,1
11553,5,GX026-90-15472925,8
11553,6,GX026-90-15472925,1
11553,8,GX026-90-15472925,1
11553,9,GX026-90-15472925,1
11553,10,GX026-90-15472925,25
11553,11,GX026-90-15472925,1
11553,14,GX026-90-15472925,56
11553,15,GX026-90-15472925,1
11553,16,GX026-90-15472925,182
11553,17,GX026-90-15472925,105
11553,18,GX026-90-15472925,25
11553,19,GX026-90-15472925,117
11553,20,GX026-90-15472925,84
11553,21,GX026-90-15472925,1
11553,22,GX026-90-15472925,1
11553,1,GX082-04-2732206,1
11553,2,GX082-04-2732206,88
11553,3,GX082-04-2732206,118
11553,4,GX082-04-2732206,50
11553,6,GX082-04-2732206,69
11553,8,GX082-04-2732206,88
11553,9,GX082-04-2732206,84
11553,10,GX082-04-2732206,183
11553,11,GX082-04-2732206,68
11553,12,GX082-04-2732206,114
11553,14,GX082-04-2732206,116
11553,15,GX082-04-2732206,78
11553,16,GX082-04-2732206,254
11553,17,GX082-04-2732206,52
11553,18,GX082-04-2732206,16
11553,19,GX082-04-2732206,308
11553,21,GX082-04-2732206,131
11553,22,GX082-04-2732206,57
11553,23,GX082-04-2732206,128
11553,2,GX134-61-10382002,48
11553,3,GX134-61-10382002,75
11553,4,GX134-61-10382002,164
11553,5,GX134-61-10382002,122
11553,6,GX134-61-10382002,71
11553,8,GX134-61-10382002,96
11553,9,GX134-61-10382002,132
11553,10,GX134-61-10382002,111
11553,11,GX134-61-10382002,70
11553,12,GX134-61-10382002,30
11553,14,GX134-61-10382002,1
11553,15,GX134-61-10382002,111
11553,17,GX134-61-10382002,36
11553,18,GX134-61-10382002,22
11553,19,GX134-61-10382002,293
11553,22,GX134-61-10382002,56
11553,23,GX134-61-10382002,34
11553,20,GX146-04-15419779,1
11553,1,GX232-10-6836981,92
11553,2,GX232-10-6836981,1
11553,3,GX232-10-6836981,1
11553,4,GX232-10-6836981,158
11553,5,GX232-10-6836981,121
11553,6,GX232-10-6836981,44
11553,8,GX232-10-6836981,75
11553,9,GX232-10-6836981,119
11553,10,GX232-10-6836981,1
11553,11,GX232-10-6836981,43
11553,12,GX232-10-6836981,1
11553,14,GX232-10-6836981,13
11553,15,GX232-10-6836981,29
11553,16,GX232-10-6836981,163
11553,17,GX232-10-6836981,1
11553,19,GX232-10-6836981,1
11553,22,GX232-10-6836981,13
11553,23,GX232-10-6836981,1
11565,13,GX000-00-7910415,60
11565,20,GX001-45-9363579,1
11565,20,GX002-98-9368793,6
11565,1,GX005-58-6377484,65
11565,21,GX005-58-6377484,1
11565,4,GX007-91-5103457,119
11565,5,GX007-91-5103457,146
11565,15,GX007-91-5103457,186
11565,2,GX014-53-6646478,115
11565,3,GX014-53-6646478,146
11565,6,GX014-53-6646478,38
11565,8,GX014-53-6646478,38
11565,9,GX014-53-6646478,111
11565,10,GX014-53-6646478,2
11565,11,GX014-53-6646478,38
11565,14,GX014-53-6646478,264
11565,15,GX014-53-6646478,1
11565,21,GX014-53-6646478,63
11565,22,GX014-53-6646478,106
11565,2,GX015-98-1348801,95
11565,3,GX015-98-1348801,113
11565,6,GX015-98-1348801,20
11565,8,GX015-98-1348801,20
11565,9,GX015-98-1348801,42
11565,11,GX015-98-1348801,20
11565,14,GX015-98-1348801,126
11565,15,GX015-98-1348801,13
11565,16,GX015-98-1348801,224
11565,22,GX015-98-1348801,36
11565,6,GX017-03-5272552,1
11565,8,GX017-03-5272552,1
11565,10,GX017-03-5272552,10
11565,11,GX017-03-5272552,1
11565,14,GX017-03-5272552,20
11565,15,GX017-03-5272552,14
11565,17,GX017-03-5272552,150
11565,18,GX017-03-5272552,49
11565,19,GX017-03-5272552,11
11565,24,GX017-56-1489652,70
11565,25,GX017-56-1489652,62
11565,1,GX017-81-8594467,93
11565,2,GX017-81-8594467,77
11565,3,GX017-81-8594467,64
11565,14,GX017-81-8594467,200
11565,1,GX019-30-16710045,1
11565,2,GX019-30-16710045,99
11565,3,GX019-30-16710045,143
11565,16,GX019-30-16710045,180
11565,21,GX019-30-16710045,8
11565,2,GX022-85-8320176,109
11565,3,GX022-85-8320176,137
11565,6,GX022-85-8320176,34
11565,8,GX022-85-8320176,34
11565,9,GX022-85-8320176,106
11565,11,GX022-85-8320176,34
11565,14,GX022-85-8320176,261
11565,15,GX022-85-8320176,40
11565,21,GX022-85-8320176,92
11565,22,GX022-85-8320176,100
11565,1,GX024-51-5834671,67
11565,12,GX024-51-5834671,1
11565,21,GX024-51-5834671,16
11565,14,GX025-51-9352803,278
11565,2,GX025-82-4358246,75
11565,3,GX025-82-4358246,135
11565,14,GX025-82-4358246,292
11565,15,GX025-82-4358246,193
